t,E_dc,I,C_l,C_r
22.88,7.12,0.134062,inf,1.77244
22.96,7.04,0.133746,inf,1.77244
23.04,6.96,0.133441,inf,1.77244
23.12,6.88,0.133147,inf,1.77244
23.2,6.8,0.132863,inf,1.77244
23.28,6.72,0.132583,inf,1.77244
23.36,6.64,0.132302,inf,1.77244
23.44,6.56,0.132015,inf,1.77244
23.52,6.48,0.131719,inf,1.77244
23.6,6.4,0.131417,inf,1.77244
23.68,6.32,0.131111,inf,1.77243
23.76,6.24,0.130807,inf,1.77243
23.84,6.16,0.130509,inf,1.77243
23.92,6.08,0.130224,inf,1.77242
24,6,0.129951,inf,1.77242
24.08,5.92,0.129689,inf,1.77242
24.16,5.84,0.129433,inf,1.77242
24.24,5.76,0.129176,inf,1.77242
24.32,5.68,0.128913,inf,1.77242
24.4,5.6,0.12864,inf,1.77241
24.48,5.52,0.128358,inf,1.77241
24.56,5.44,0.12807,inf,1.77241
24.64,5.36,0.12778,inf,1.7724
24.72,5.28,0.127497,inf,1.77239
24.8,5.2,0.127225,inf,1.77238
24.88,5.12,0.126968,inf,1.77238
24.96,5.04,0.126726,inf,1.77237
25.04,4.96,0.126492,inf,1.77236
25.12,4.88,0.126259,inf,1.77236
25.2,4.8,0.126018,inf,1.77236
25.28,4.72,0.125766,inf,1.77236
25.36,4.64,0.1255,inf,1.77235
25.44,4.56,0.125223,inf,1.77234
25.52,4.48,0.124941,inf,1.77232
25.6,4.4,0.124663,inf,1.77231
25.68,4.32,0.124398,inf,1.77228
25.76,4.24,0.124151,inf,1.77226
25.84,4.16,0.123925,inf,1.77225
25.92,4.08,0.123712,inf,1.77224
26,4,0.123504,inf,1.77223
26.08,3.92,0.123286,inf,1.77222
26.16,3.84,0.123051,inf,1.77222
26.24,3.76,0.122795,inf,1.7722
26.32,3.68,0.12252,inf,1.77218
26.4,3.6,0.122233,inf,1.77214
26.48,3.52,0.121944,inf,1.7721
26.56,3.44,0.121668,inf,1.77205
26.64,3.36,0.121419,inf,1.772
26.72,3.28,0.121203,inf,1.77196
26.8,3.2,0.121013,inf,1.77193
26.88,3.12,0.120834,inf,1.77191
26.96,3.04,0.120644,inf,1.7719
27.04,2.96,0.120426,inf,1.77188
27.12,2.88,0.120171,inf,1.77185
27.2,2.8,0.119878,inf,1.77179
27.28,2.72,0.119555,inf,1.77172
27.36,2.64,0.119219,inf,1.77161
27.44,2.56,0.118896,inf,1.77149
27.52,2.48,0.118613,inf,1.77137
27.6,2.4,0.118392,inf,1.77126
27.68,2.32,0.118227,inf,1.77118
27.76,2.24,0.118092,inf,1.77113
27.84,2.16,0.117945,inf,1.77109
27.92,2.08,0.117748,inf,1.77105
28,2,0.117477,inf,1.77098
28.08,1.92,0.117125,inf,1.77087
28.16,1.84,0.116702,inf,1.77069
28.24,1.76,0.116236,inf,1.77045
28.32,1.68,0.115775,inf,1.77016
28.4,1.6,0.115382,inf,1.76985
28.48,1.52,0.115111,inf,1.76957
28.56,1.44,0.114971,inf,1.76936
28.64,1.36,0.114913,inf,1.76922
28.72,1.28,0.11485,inf,1.76913
28.8,1.2,0.114693,inf,1.76904
28.88,1.12,0.114381,inf,1.7689
28.96,1.04,0.113888,inf,1.76864
29.04,0.96,0.113222,inf,1.76824
29.12,0.88,0.112432,inf,1.76769
29.2,0.8,0.111616,inf,1.767
29.28,0.72,0.110917,inf,1.76625
29.36,0.64,0.110471,inf,1.76554
29.44,0.56,0.110332,inf,1.76498
29.52,0.48,0.110421,inf,1.7646
29.6,0.4,0.110547,inf,1.76437
29.68,0.32,0.110498,inf,1.76416
29.76,0.24,0.110113,inf,1.76385
29.84,0.16,0.10931,inf,1.76329
29.92,0.08,0.108089,inf,1.7624
30,1.68399e-12,0.106536,inf,1.76113
30.08,-0.08,0.104854,inf,1.75952
30.16,-0.16,0.103359,inf,1.75771
30.24,-0.24,0.102394,inf,1.75595
30.32,-0.32,0.10215,inf,1.75449
30.4,-0.4,0.102512,inf,1.75348
30.48,-0.48,0.103076,inf,1.75285
30.56,-0.56,0.103334,inf,1.75237
30.64,-0.64,0.102867,inf,1.75169
30.72,-0.72,0.101439,inf,1.7505
30.8,-0.8,0.0990037,inf,1.74854
30.88,-0.88,0.0957163,inf,1.74567
30.96,-0.96,0.0919924,inf,1.74195
31.04,-1.04,0.0885318,inf,1.73767
31.12,-1.12,0.0861621,inf,1.73338
31.2,-1.2,0.0854472,inf,1.7297
31.28,-1.28,0.086284,inf,1.72705
31.36,-1.36,0.0878437,inf,1.7254
31.44,-1.44,0.0889414,inf,1.72423
31.52,-1.52,0.0885229,inf,1.7228
31.6,-1.6,0.0859393,inf,1.7203
31.68,-1.68,0.0809941,inf,1.7161
31.76,-1.76,0.0739595,inf,1.70982
31.84,-1.84,0.0656879,inf,1.7015
31.92,-1.92,0.0576923,inf,1.69171
32,-2,0.0518703,inf,1.68165
32.08,-2.08,0.0496931,inf,1.67277
32.16,-2.16,0.0512504,inf,1.66616
32.24,-2.24,0.054945,inf,1.66196
32.32,-2.32,0.0581714,inf,1.65921
32.4,-2.4,0.0584215,inf,1.65624
32.48,-2.48,0.0540372,inf,1.65126
32.56,-2.56,0.0444198,inf,1.64274
32.64,-2.64,0.0300589,inf,1.62977
32.72,-2.72,0.0127056,inf,1.61229
32.8,-2.8,-0.00449007,-inf,1.59146
32.88,-2.88,-0.0175099,-inf,1.5697
32.96,-2.96,-0.0230566,-inf,1.55009
33.04,-3.04,-0.0204991,-inf,1.53512
33.12,-3.12,-0.0126627,-inf,1.52541
33.2,-3.2,-0.00470479,-inf,1.51935
33.28,-3.28,-0.00193837,-inf,1.51369
33.36,-3.36,-0.00808723,-inf,1.50472
33.44,-3.44,-0.0245863,-inf,1.48927
33.52,-3.52,-0.0504509,-inf,1.46544
33.6,-3.6,-0.082119,-inf,1.43315
33.68,-3.68,-0.113501,-inf,1.39464
33.76,-3.76,-0.13722,-inf,1.35441
33.84,-3.84,-0.147455,-inf,1.318
33.92,-3.92,-0.143024,-inf,1.28986
34,-4,-0.128456,-inf,1.27135
34.08,-4.08,-0.112231,-inf,1.26014
34.16,-4.16,-0.103424,-inf,1.25102
34.24,-4.24,-0.108682,-inf,1.23781
34.32,-4.32,-0.130554,-inf,1.21518
34.4,-4.4,-0.167,-inf,1.1801
34.48,-4.48,-0.211519,-inf,1.13285
34.56,-4.56,-0.254212,-inf,1.07738
34.64,-4.64,-0.284596,-inf,1.02052
34.72,-4.72,-0.295691,-inf,0.969835
34.8,-4.8,-0.287076,-inf,0.930855
34.88,-4.88,-0.264981,-inf,0.905126
34.96,-4.96,-0.239806,-inf,0.889835
35.04,-5.04,-0.222599,-inf,0.878853
35.12,-5.12,-0.221692,-inf,0.864714
35.2,-5.2,-0.240229,-inf,0.840935
35.28,-5.28,-0.27509,-inf,0.804092
35.36,-5.36,-0.317558,-inf,0.755048
35.44,-5.44,-0.356008,-inf,0.698809
35.52,-5.52,-0.380171,-inf,0.642784
35.6,-5.6,-0.384995,-inf,0.594069
35.68,-5.68,-0.371859,-inf,0.557118
35.76,-5.76,-0.347085,-inf,0.532761
35.84,-5.84,-0.319472,-inf,0.518446
35.92,-5.92,-0.298007,-inf,0.509142
36,-6,-0.289658,-inf,0.498707
36.08,-6.08,-0.297185,-inf,0.481698
36.16,-6.16,-0.31782,-inf,0.45524
36.24,-6.24,-0.34402,-inf,0.420124
36.32,-6.32,-0.366517,-inf,0.380404
36.4,-6.4,-0.378227,-inf,0.341569
36.48,-6.48,-0.376632,-inf,0.308348
36.56,-6.56,-0.363552,-inf,0.283341
36.64,-6.64,-0.343379,-inf,0.266804
36.72,-6.72,-0.32144,-inf,0.257084
36.8,-6.8,-0.30298,-inf,0.251196
36.88,-6.88,-0.292207,-inf,0.24549
36.96,-6.96,-0.291027,-inf,0.236603
37.04,-7.04,-0.298009,-inf,0.22261
37.12,-7.12,-0.308714,-inf,0.203785
37.2,-7.2,-0.317689,-inf,0.18237
37.28,-7.28,-0.320942,-inf,0.161419
37.36,-7.36,-0.317224,-inf,0.143487
37.44,-7.44,-0.307627,-inf,0.129922
37.52,-7.52,-0.294447,-inf,0.120843
37.6,-7.6,-0.280297,-inf,0.115448
37.68,-7.68,-0.267698,-inf,0.112316
37.76,-7.76,-0.258749,-inf,0.109682
37.84,-7.84,-0.25457,-inf,0.105842
37.92,-7.92,-0.2547,-inf,0.0997029
38,-8,-0.257116,-inf,0.0912213
38.08,-8.08,-0.259153,-inf,0.0813611
38.16,-8.16,-0.258778,-inf,0.0715545
38.24,-8.24,-0.255278,-inf,0.0630428
38.32,-8.32,-0.249092,-inf,0.0565062
38.4,-8.4,-0.241236,-inf,0.0520491
38.48,-8.48,-0.232866,-inf,0.0493518
38.56,-8.56,-0.225088,-inf,0.0478159
38.64,-8.64,-0.218856,-inf,0.046678
38.72,-8.72,-0.214757,-inf,0.0451636
38.8,-8.8,-0.212725,-inf,0.0427186
38.88,-8.88,-0.211967,-inf,0.0392269
38.96,-8.96,-0.211315,-inf,0.0350403
39.04,-9.04,-0.209795,-inf,0.0307677
39.12,-9.12,-0.206998,-inf,0.0269766
39.2,-9.2,-0.203045,-inf,0.024004
39.28,-9.28,-0.198349,-inf,0.0219314
39.36,-9.36,-0.193394,-inf,0.0206484
39.44,-9.44,-0.188647,-inf,0.0199198
39.52,-9.52,-0.184524,-inf,0.0194332
39.6,-9.6,-0.181309,-inf,0.0188562
39.68,-9.68,-0.179036,-inf,0.017927
39.76,-9.76,-0.177425,-inf,0.0165534
39.84,-9.84,-0.175996,-inf,0.0148467
39.92,-9.92,-0.174304,-inf,0.0130506
