t,E_dc,I,C_l,C_r
9.84,-0.16,0.321451,inf,1.73342
9.92,-0.08,0.320349,inf,1.74006
10,1.63425e-13,0.316252,inf,1.74507
10.08,0.08,0.310134,inf,1.74822
10.16,0.16,0.303009,inf,1.74968
10.24,0.24,0.295746,inf,1.74985
10.32,0.32,0.289203,inf,1.74927
10.4,0.4,0.284279,inf,1.74865
10.48,0.48,0.281601,inf,1.74876
10.56,0.56,0.280981,inf,1.75011
10.64,0.64,0.281303,inf,1.75261
10.72,0.72,0.281189,inf,1.75566
10.8,0.8,0.279817,inf,1.75855
10.88,0.88,0.277131,inf,1.7608
10.96,0.96,0.27351,inf,1.76227
11.04,1.04,0.269394,inf,1.76302
11.12,1.12,0.265169,inf,1.76319
11.2,1.2,0.261198,inf,1.763
11.28,1.28,0.257873,inf,1.76271
11.36,1.36,0.255505,inf,1.76267
11.44,1.44,0.254104,inf,1.76311
11.52,1.52,0.253263,inf,1.76406
11.6,1.6,0.25238,inf,1.76529
11.68,1.68,0.251027,inf,1.76652
11.76,1.76,0.24911,inf,1.76751
11.84,1.84,0.246759,inf,1.76818
11.92,1.92,0.244161,inf,1.76855
12,2,0.241489,inf,1.76867
12.08,2.08,0.238909,inf,1.76861
12.16,2.16,0.236592,inf,1.76849
12.24,2.24,0.234692,inf,1.76844
12.32,2.32,0.23325,inf,1.76857
12.4,2.4,0.232125,inf,1.76892
12.48,2.48,0.231059,inf,1.76941
12.56,2.56,0.229833,inf,1.76993
12.64,2.64,0.228369,inf,1.77036
12.72,2.72,0.226698,inf,1.77066
12.8,2.8,0.224899,inf,1.77084
12.88,2.88,0.223052,inf,1.77091
12.96,2.96,0.221237,inf,1.7709
13.04,3.04,0.219537,inf,1.77085
13.12,3.12,0.21803,inf,1.77082
13.2,3.2,0.21675,inf,1.77085
13.28,3.28,0.21565,inf,1.77097
13.36,3.36,0.214621,inf,1.77117
13.44,3.44,0.213548,inf,1.77138
13.52,3.52,0.212376,inf,1.77156
13.6,3.6,0.211101,inf,1.7717
13.68,3.68,0.209754,inf,1.77178
13.76,3.76,0.208374,inf,1.77182
13.84,3.84,0.207003,inf,1.77182
13.92,3.92,0.205688,inf,1.7718
14,4,0.20447,inf,1.77179
14.08,4.08,0.203375,inf,1.77179
14.16,4.16,0.20239,inf,1.77184
14.24,4.24,0.201463,inf,1.77191
14.32,4.32,0.200536,inf,1.772
14.4,4.4,0.199567,inf,1.77208
14.48,4.48,0.198545,inf,1.77214
14.56,4.56,0.197477,inf,1.77217
14.64,4.64,0.196383,inf,1.77219
14.72,4.72,0.19529,inf,1.7722
14.8,4.8,0.194225,inf,1.77219
14.88,4.88,0.193216,inf,1.77218
14.96,4.96,0.192281,inf,1.77218
15.04,5.04,0.191418,inf,1.7722
15.12,5.12,0.190602,inf,1.77222
15.2,5.2,0.189801,inf,1.77226
15.28,5.28,0.188983,inf,1.77229
15.36,5.36,0.188133,inf,1.77232
15.44,5.44,0.187253,inf,1.77234
15.52,5.52,0.186351,inf,1.77235
15.6,5.6,0.185443,inf,1.77235
15.68,5.68,0.184551,inf,1.77235
15.76,5.76,0.183695,inf,1.77234
15.84,5.84,0.182888,inf,1.77234
15.92,5.92,0.182132,inf,1.77235
16,6,0.181417,inf,1.77236
16.08,6.08,0.180719,inf,1.77237
16.16,6.16,0.180016,inf,1.77239
16.24,6.24,0.179294,inf,1.7724
16.32,6.32,0.178548,inf,1.77241
16.4,6.4,0.177783,inf,1.77241
16.48,6.48,0.17701,inf,1.77241
16.56,6.56,0.176244,inf,1.77241
16.64,6.64,0.175502,inf,1.77241
16.72,6.72,0.174797,inf,1.77241
16.8,6.8,0.174131,inf,1.77241
16.88,6.88,0.173499,inf,1.77241
16.96,6.96,0.172886,inf,1.77242
17.04,7.04,0.172274,inf,1.77242
17.12,7.12,0.171649,inf,1.77243
17.2,7.2,0.171005,inf,1.77243
17.28,7.28,0.170344,inf,1.77244
17.36,7.36,0.169672,inf,1.77244
17.44,7.44,0.169004,inf,1.77244
17.52,7.52,0.168351,inf,1.77244
17.6,7.6,0.167727,inf,1.77244
17.68,7.68,0.167135,inf,1.77244
17.76,7.76,0.166572,inf,1.77244
17.84,7.84,0.166028,inf,1.77244
17.92,7.92,0.165488,inf,1.77244
18,8,0.16494,inf,1.77244
18.08,8.08,0.164376,inf,1.77245
18.16,8.16,0.163796,inf,1.77245
18.24,8.24,0.163206,inf,1.77245
18.32,8.32,0.162614,inf,1.77245
18.4,8.4,0.162034,inf,1.77245
18.48,8.48,0.161475,inf,1.77245
18.56,8.56,0.160944,inf,1.77245
18.64,8.64,0.160438,inf,1.77245
18.72,8.72,0.15995,inf,1.77245
18.8,8.8,0.159469,inf,1.77245
18.88,8.88,0.158983,inf,1.77245
18.96,8.96,0.158484,inf,1.77245
19.04,9.04,0.15797,inf,1.77245
19.12,9.12,0.157446,inf,1.77245
19.2,9.2,0.156918,inf,1.77245
19.28,9.28,0.156397,inf,1.77245
19.36,9.36,0.155893,inf,1.77245
19.44,9.44,0.155412,inf,1.77245
19.52,9.52,0.154953,inf,1.77245
19.6,9.6,0.154513,inf,1.77245
19.68,9.68,0.15408,inf,1.77245
19.76,9.76,0.153644,inf,1.77245
19.84,9.84,0.153199,inf,1.77245
19.92,9.92,0.15274,inf,1.77245
20,10,0.15227,inf,1.77245
20.08,9.92,0.151729,inf,1.77245
20.16,9.84,0.151229,inf,1.77245
20.24,9.76,0.150748,inf,1.77245
20.32,9.68,0.15029,inf,1.77245
20.4,9.6,0.149855,inf,1.77245
20.48,9.52,0.149441,inf,1.77245
20.56,9.44,0.149039,inf,1.77245
20.64,9.36,0.148639,inf,1.77245
20.72,9.28,0.14823,inf,1.77245
20.8,9.2,0.147808,inf,1.77245
20.88,9.12,0.147374,inf,1.77245
20.96,9.04,0.146931,inf,1.77245
21.04,8.96,0.146488,inf,1.77245
21.12,8.88,0.146055,inf,1.77245
21.2,8.8,0.145641,inf,1.77245
21.28,8.72,0.14525,inf,1.77245
21.36,8.64,0.144879,inf,1.77245
21.44,8.56,0.144522,inf,1.77245
21.52,8.48,0.144167,inf,1.77245
21.6,8.4,0.143804,inf,1.77245
21.68,8.32,0.143426,inf,1.77245
21.76,8.24,0.143032,inf,1.77245
21.84,8.16,0.142627,inf,1.77245
21.92,8.08,0.142219,inf,1.77244
22,8,0.141818,inf,1.77244
22.08,7.92,0.141434,inf,1.77244
22.16,7.84,0.141073,inf,1.77244
22.24,7.76,0.140735,inf,1.77244
22.32,7.68,0.140414,inf,1.77244
22.4,7.6,0.140097,inf,1.77244
22.48,7.52,0.139773,inf,1.77244
22.56,7.44,0.139432,inf,1.77244
22.64,7.36,0.139074,inf,1.77244
22.72,7.28,0.1387,inf,1.77244
22.8,7.2,0.138319,inf,1.77243
22.88,7.12,0.137941,inf,1.77243
22.96,7.04,0.13758,inf,1.77242
23.04,6.96,0.137242,inf,1.77242
23.12,6.88,0.136931,inf,1.77241
23.2,6.8,0.136641,inf,1.77241
23.28,6.72,0.136359,inf,1.77241
23.36,6.64,0.13607,inf,1.77241
23.44,6.56,0.135764,inf,1.77241
23.52,6.48,0.135436,inf,1.77241
23.6,6.4,0.135088,inf,1.77241
23.68,6.32,0.134727,inf,1.7724
23.76,6.24,0.134365,inf,1.77239
23.84,6.16,0.134017,inf,1.77238
23.92,6.08,0.133695,inf,1.77237
24,6,0.133405,inf,1.77236
24.08,5.92,0.133144,inf,1.77235
24.16,5.84,0.132896,inf,1.77235
24.24,5.76,0.132644,inf,1.77235
24.32,5.68,0.132371,inf,1.77235
24.4,5.6,0.13207,inf,1.77235
24.48,5.52,0.13174,inf,1.77235
24.56,5.44,0.13139,inf,1.77233
24.64,5.36,0.131032,inf,1.77231
24.72,5.28,0.130683,inf,1.77228
24.8,5.2,0.130362,inf,1.77225
24.88,5.12,0.130085,inf,1.77222
24.96,5.04,0.129851,inf,1.7722
25.04,4.96,0.129644,inf,1.7722
25.12,4.88,0.129436,inf,1.7722
25.2,4.8,0.1292,inf,1.77221
25.28,4.72,0.128924,inf,1.77221
25.36,4.64,0.128605,inf,1.7722
25.44,4.56,0.128249,inf,1.77217
25.52,4.48,0.12787,inf,1.77212
25.6,4.4,0.12749,inf,1.77204
25.68,4.32,0.127142,inf,1.77196
25.76,4.24,0.126858,inf,1.77189
25.84,4.16,0.126652,inf,1.77184
25.92,4.08,0.126502,inf,1.77182
26,4,0.126361,inf,1.77183
26.08,3.92,0.126181,inf,1.77185
26.16,3.84,0.125934,inf,1.77186
26.24,3.76,0.12561,inf,1.77183
26.32,3.68,0.125214,inf,1.77177
26.4,3.6,0.124761,inf,1.77166
26.48,3.52,0.124284,inf,1.77149
26.56,3.44,0.12384,inf,1.7713
26.64,3.36,0.123502,inf,1.7711
26.72,3.28,0.123317,inf,1.77097
26.8,3.2,0.123263,inf,1.77091
26.88,3.12,0.12325,inf,1.77092
26.96,3.04,0.123178,inf,1.77097
27.04,2.96,0.122979,inf,1.77099
27.12,2.88,0.122626,inf,1.77096
27.2,2.8,0.122121,inf,1.77082
27.28,2.72,0.12148,inf,1.77057
27.36,2.64,0.120753,inf,1.77019
27.44,2.56,0.120049,inf,1.76972
27.52,2.48,0.119528,inf,1.76924
27.6,2.4,0.119326,inf,1.76886
27.68,2.32,0.119442,inf,1.76868
27.76,2.24,0.119705,inf,1.76869
27.84,2.16,0.119883,inf,1.76879
27.92,2.08,0.119803,inf,1.76887
28,2,0.119391,inf,1.76882
28.08,1.92,0.118633,inf,1.76855
28.16,1.84,0.117551,inf,1.768
28.24,1.76,0.116224,inf,1.76714
28.32,1.68,0.11486,inf,1.76603
28.4,1.6,0.113815,inf,1.76484
28.48,1.52,0.113453,inf,1.76384
28.56,1.44,0.113868,inf,1.76328
28.64,1.36,0.114741,inf,1.7632
28.72,1.28,0.115532,inf,1.76343
28.8,1.2,0.115794,inf,1.76367
28.88,1.12,0.115308,inf,1.76363
28.96,1.04,0.114018,inf,1.7631
29.04,0.96,0.111945,inf,1.76192
29.12,0.88,0.109223,inf,1.76
29.2,0.8,0.106255,inf,1.75741
29.28,0.72,0.103819,inf,1.75451
29.36,0.64,0.10283,inf,1.75192
29.44,0.56,0.10371,inf,1.75029
29.52,0.48,0.105913,inf,1.74988
29.6,0.4,0.108212,inf,1.75033
29.68,0.32,0.109454,inf,1.75097
29.76,0.24,0.109005,inf,1.75107
29.84,0.16,0.106665,inf,1.75009
29.92,0.08,0.102445,inf,1.7476
30,1.68399e-12,0.0965824,inf,1.74337
30.08,-0.08,0.0898618,inf,1.73747
30.16,-0.16,0.0839425,inf,1.73058
30.24,-0.24,0.0810071,inf,1.72411
30.32,-0.32,0.0824132,inf,1.71965
30.4,-0.4,0.0873772,inf,1.71806
30.48,-0.48,0.0932432,inf,1.71881
30.56,-0.56,0.0971479,inf,1.72037
30.64,-0.64,0.0973161,inf,1.72103
30.72,-0.72,0.0931036,inf,1.71935
30.8,-0.8,0.0844747,inf,1.71433
30.88,-0.88,0.0718813,inf,1.7053
30.96,-0.96,0.0568785,inf,1.69231
31.04,-1.04,0.0429137,inf,1.67666
31.12,-1.12,0.0348569,inf,1.66131
31.2,-1.2,0.0363151,inf,1.64995
31.28,-1.28,0.0465116,inf,1.64493
31.36,-1.36,0.0601476,inf,1.6457
31.44,-1.44,0.0706413,inf,1.64917
31.52,-1.52,0.0733776,inf,1.6514
31.6,-1.6,0.0664323,inf,1.649
31.68,-1.68,0.0496076,inf,1.63952
31.76,-1.76,0.0239255,inf,1.62146
31.84,-1.84,-0.00738691,-inf,1.59476
31.92,-1.92,-0.0373956,-inf,1.56201
32,-2,-0.0562558,-inf,1.52905
32.08,-2.08,-0.0561918,-inf,1.50336
32.16,-2.16,-0.0374954,-inf,1.49026
32.24,-2.24,-0.00949293,-inf,1.48965
32.32,-2.32,0.0147303,inf,1.49613
32.4,-2.4,0.0247755,inf,1.50185
32.48,-2.48,0.0156027,inf,1.49955
32.56,-2.56,-0.0134486,-inf,1.48392
32.64,-2.64,-0.0597593,-inf,1.45203
32.72,-2.72,-0.116315,-inf,1.40418
32.8,-2.8,-0.169995,-inf,1.34551
32.88,-2.88,-0.203966,-inf,1.28639
32.96,-2.96,-0.206005,-inf,1.2393
33.04,-3.04,-0.17661,-inf,1.21295
33.12,-3.12,-0.129524,-inf,1.20802
33.2,-3.2,-0.0849389,-inf,1.21703
33.28,-3.28,-0.0608722,-inf,1.22776
33.36,-3.36,-0.0676821,-inf,1.22775
33.44,-3.44,-0.107146,-inf,1.20763
33.52,-3.52,-0.173333,-inf,1.16294
33.6,-3.6,-0.252376,-inf,1.09554
33.68,-3.68,-0.323247,-inf,1.0147
33.76,-3.76,-0.364391,-inf,0.935394
33.84,-3.84,-0.364301,-inf,0.872734
33.92,-3.92,-0.326784,-inf,0.835857
34,-4,-0.267723,-inf,0.825203
34.08,-4.08,-0.208622,-inf,0.833144
34.16,-4.16,-0.170413,-inf,0.846489
34.24,-4.24,-0.167564,-inf,0.850352
34.32,-4.32,-0.203681,-inf,0.832745
34.4,-4.4,-0.269981,-inf,0.788468
34.48,-4.48,-0.346878,-inf,0.721243
34.56,-4.56,-0.410058,-inf,0.642947
34.64,-4.64,-0.440973,-inf,0.568964
34.72,-4.72,-0.434641,-inf,0.51178
34.8,-4.8,-0.398365,-inf,0.477244
34.88,-4.88,-0.345501,-inf,0.464696
34.96,-4.96,-0.291369,-inf,0.468467
35.04,-5.04,-0.251568,-inf,0.479031
35.12,-5.12,-0.238923,-inf,0.484702
35.2,-5.2,-0.258172,-inf,0.475083
35.28,-5.28,-0.302063,-inf,0.445387
35.36,-5.36,-0.353183,-inf,0.398896
35.44,-5.44,-0.392243,-inf,0.345341
35.52,-5.52,-0.407692,-inf,0.295826
35.6,-5.6,-0.399035,-inf,0.258009
35.68,-5.68,-0.372782,-inf,0.234653
35.76,-5.76,-0.337217,-inf,0.224838
35.84,-5.84,-0.300463,-inf,0.225342
35.92,-5.92,-0.270823,-inf,0.231107
36,-6,-0.256111,-inf,0.235592
36.08,-6.08,-0.260349,-inf,0.232356
36.16,-6.16,-0.280114,-inf,0.217902
36.24,-6.24,-0.305032,-inf,0.193702
36.32,-6.32,-0.323576,-inf,0.165279
36.4,-6.4,-0.329371,-inf,0.13887
36.48,-6.48,-0.322606,-inf,0.118552
36.56,-6.56,-0.307047,-inf,0.105647
36.64,-6.64,-0.286918,-inf,0.0996179
36.72,-6.72,-0.265953,-inf,0.0989531
36.8,-6.8,-0.247846,-inf,0.101402
36.88,-6.88,-0.236392,-inf,0.10397
36.96,-6.96,-0.234095,-inf,0.103448
37.04,-7.04,-0.24001,-inf,0.0977506
37.12,-7.12,-0.249401,-inf,0.0871699
37.2,-7.2,-0.256491,-inf,0.0741703
37.28,-7.28,-0.257875,-inf,0.061768
37.36,-7.36,-0.253437,-inf,0.0520095
37.44,-7.44,-0.244897,-inf,0.0456011
37.52,-7.52,-0.234203,-inf,0.0423473
37.6,-7.6,-0.222986,-inf,0.0416154
37.68,-7.68,-0.212782,-inf,0.0424863
37.76,-7.76,-0.205235,-inf,0.0437211
37.84,-7.84,-0.201642,-inf,0.0438964
37.92,-7.92,-0.201955,-inf,0.0419348
38,-8,-0.20434,-inf,0.0377359
38.08,-8.08,-0.206196,-inf,0.0322428
38.16,-8.16,-0.205782,-inf,0.0267889
38.24,-8.24,-0.202841,-inf,0.0223594
38.32,-8.32,-0.198053,-inf,0.0193444
38.4,-8.4,-0.192268,-inf,0.0177046
38.48,-8.48,-0.186189,-inf,0.0171939
38.56,-8.56,-0.180445,-inf,0.017451
38.64,-8.64,-0.175709,-inf,0.0179862
38.72,-8.72,-0.172589,-inf,0.0182061
38.8,-8.8,-0.171217,-inf,0.0176011
38.88,-8.88,-0.170961,-inf,0.0160271
38.96,-8.96,-0.170731,-inf,0.0138045
39.04,-9.04,-0.169678,-inf,0.0114883
39.12,-9.12,-0.167581,-inf,0.00953624
39.2,-9.2,-0.164674,-inf,0.00815784
39.28,-9.28,-0.161315,-inf,0.00736292
39.36,-9.36,-0.157807,-inf,0.00706109
39.44,-9.44,-0.154407,-inf,0.00711273
39.52,-9.52,-0.151386,-inf,0.00732837
39.6,-9.6,-0.149011,-inf,0.00746879
39.68,-9.68,-0.147392,-inf,0.00730598
39.76,-9.76,-0.146337,-inf,0.00673969
39.84,-9.84,-0.14541,-inf,0.00586466
39.92,-9.92,-0.144219,-inf,0.00490159
