t,E_dc,I,C_l,C_r
8.08,-1.92,0.410992,inf,1.57561
8.16,-1.84,0.406697,inf,1.58918
8.24,-1.76,0.402282,inf,1.60192
8.32,-1.68,0.397771,inf,1.61385
8.4,-1.6,0.393189,inf,1.62503
8.48,-1.52,0.388557,inf,1.63549
8.56,-1.44,0.383894,inf,1.64527
8.64,-1.36,0.379217,inf,1.65439
8.72,-1.28,0.374542,inf,1.66291
8.8,-1.2,0.369884,inf,1.67085
8.88,-1.12,0.365254,inf,1.67825
8.96,-1.04,0.360663,inf,1.68513
9.04,-0.96,0.35612,inf,1.69154
9.12,-0.88,0.351634,inf,1.6975
9.2,-0.8,0.347211,inf,1.70303
9.28,-0.72,0.342858,inf,1.70818
9.36,-0.64,0.338578,inf,1.71295
9.44,-0.56,0.334376,inf,1.71739
9.52,-0.48,0.330255,inf,1.7215
9.6,-0.4,0.326217,inf,1.72531
9.68,-0.32,0.322264,inf,1.72885
9.76,-0.24,0.318397,inf,1.73212
9.84,-0.16,0.314617,inf,1.73516
9.92,-0.08,0.310924,inf,1.73797
10,1.63425e-13,0.307318,inf,1.74057
10.08,0.08,0.303798,inf,1.74298
10.16,0.16,0.300364,inf,1.74522
10.24,0.24,0.297015,inf,1.74728
10.32,0.32,0.293749,inf,1.74919
10.4,0.4,0.290565,inf,1.75096
10.48,0.48,0.287461,inf,1.75259
10.56,0.56,0.284437,inf,1.7541
10.64,0.64,0.281489,inf,1.7555
10.72,0.72,0.278617,inf,1.75679
10.8,0.8,0.275818,inf,1.75799
10.88,0.88,0.273091,inf,1.75909
10.96,0.96,0.270433,inf,1.76011
11.04,1.04,0.267843,inf,1.76105
11.12,1.12,0.265319,inf,1.76192
11.2,1.2,0.262859,inf,1.76273
11.28,1.28,0.260461,inf,1.76347
11.36,1.36,0.258123,inf,1.76416
11.44,1.44,0.255843,inf,1.7648
11.52,1.52,0.25362,inf,1.76538
11.6,1.6,0.251451,inf,1.76592
11.68,1.68,0.249335,inf,1.76642
11.76,1.76,0.247271,inf,1.76689
11.84,1.84,0.245256,inf,1.76731
11.92,1.92,0.243289,inf,1.76771
12,2,0.241368,inf,1.76807
12.08,2.08,0.239492,inf,1.76841
12.16,2.16,0.23766,inf,1.76872
12.24,2.24,0.235869,inf,1.769
12.32,2.32,0.23412,inf,1.76927
12.4,2.4,0.232409,inf,1.76951
12.48,2.48,0.230736,inf,1.76974
12.56,2.56,0.2291,inf,1.76995
12.64,2.64,0.2275,inf,1.77014
12.72,2.72,0.225934,inf,1.77032
12.8,2.8,0.224401,inf,1.77048
12.88,2.88,0.222901,inf,1.77063
12.96,2.96,0.221431,inf,1.77077
13.04,3.04,0.219992,inf,1.7709
13.12,3.12,0.218581,inf,1.77102
13.2,3.2,0.217199,inf,1.77113
13.28,3.28,0.215845,inf,1.77123
13.36,3.36,0.214516,inf,1.77133
13.44,3.44,0.213214,inf,1.77141
13.52,3.52,0.211936,inf,1.77149
13.6,3.6,0.210682,inf,1.77157
13.68,3.68,0.209452,inf,1.77164
13.76,3.76,0.208245,inf,1.7717
13.84,3.84,0.207059,inf,1.77176
13.92,3.92,0.205895,inf,1.77181
14,4,0.204751,inf,1.77186
14.08,4.08,0.203627,inf,1.77191
14.16,4.16,0.202523,inf,1.77195
14.24,4.24,0.201438,inf,1.77199
14.32,4.32,0.200371,inf,1.77202
14.4,4.4,0.199322,inf,1.77206
14.48,4.48,0.198291,inf,1.77209
14.56,4.56,0.197276,inf,1.77211
14.64,4.64,0.196277,inf,1.77214
14.72,4.72,0.195295,inf,1.77216
14.8,4.8,0.194328,inf,1.77219
14.88,4.88,0.193376,inf,1.77221
14.96,4.96,0.192439,inf,1.77223
15.04,5.04,0.191517,inf,1.77224
15.12,5.12,0.190608,inf,1.77226
15.2,5.2,0.189713,inf,1.77227
15.28,5.28,0.188831,inf,1.77229
15.36,5.36,0.187962,inf,1.7723
15.44,5.44,0.187105,inf,1.77231
15.52,5.52,0.186261,inf,1.77232
15.6,5.6,0.185428,inf,1.77233
15.68,5.68,0.184608,inf,1.77234
15.76,5.76,0.183798,inf,1.77235
15.84,5.84,0.183,inf,1.77236
15.92,5.92,0.182213,inf,1.77237
16,6,0.181436,inf,1.77237
16.08,6.08,0.18067,inf,1.77238
16.16,6.16,0.179914,inf,1.77239
16.24,6.24,0.179167,inf,1.77239
16.32,6.32,0.178431,inf,1.7724
16.4,6.4,0.177703,inf,1.7724
16.48,6.48,0.176985,inf,1.7724
16.56,6.56,0.176276,inf,1.77241
16.64,6.64,0.175576,inf,1.77241
16.72,6.72,0.174884,inf,1.77241
16.8,6.8,0.174201,inf,1.77242
16.88,6.88,0.173527,inf,1.77242
16.96,6.96,0.17286,inf,1.77242
17.04,7.04,0.172201,inf,1.77243
17.12,7.12,0.17155,inf,1.77243
17.2,7.2,0.170907,inf,1.77243
17.28,7.28,0.170271,inf,1.77243
17.36,7.36,0.169642,inf,1.77243
17.44,7.44,0.169021,inf,1.77243
17.52,7.52,0.168406,inf,1.77244
17.6,7.6,0.167799,inf,1.77244
17.68,7.68,0.167198,inf,1.77244
17.76,7.76,0.166604,inf,1.77244
17.84,7.84,0.166016,inf,1.77244
17.92,7.92,0.165435,inf,1.77244
18,8,0.16486,inf,1.77244
18.08,8.08,0.164291,inf,1.77244
18.16,8.16,0.163729,inf,1.77244
18.24,8.24,0.163172,inf,1.77245
18.32,8.32,0.162621,inf,1.77245
18.4,8.4,0.162076,inf,1.77245
18.48,8.48,0.161536,inf,1.77245
18.56,8.56,0.161002,inf,1.77245
18.64,8.64,0.160473,inf,1.77245
18.72,8.72,0.15995,inf,1.77245
18.8,8.8,0.159431,inf,1.77245
18.88,8.88,0.158918,inf,1.77245
18.96,8.96,0.158411,inf,1.77245
19.04,9.04,0.157908,inf,1.77245
19.12,9.12,0.157409,inf,1.77245
19.2,9.2,0.156916,inf,1.77245
19.28,9.28,0.156428,inf,1.77245
19.36,9.36,0.155944,inf,1.77245
19.44,9.44,0.155465,inf,1.77245
19.52,9.52,0.15499,inf,1.77245
19.6,9.6,0.15452,inf,1.77245
19.68,9.68,0.154054,inf,1.77245
19.76,9.76,0.153592,inf,1.77245
19.84,9.84,0.153135,inf,1.77245
19.92,9.92,0.152682,inf,1.77245
20,10,0.152232,inf,1.77245
20.08,9.92,0.15172,inf,1.77245
20.16,9.84,0.151251,inf,1.77245
20.24,9.76,0.150792,inf,1.77245
20.32,9.68,0.150341,inf,1.77245
20.4,9.6,0.149897,inf,1.77245
20.48,9.52,0.149457,inf,1.77245
20.56,9.44,0.149022,inf,1.77245
20.64,9.36,0.148593,inf,1.77245
20.72,9.28,0.148167,inf,1.77245
20.8,9.2,0.147746,inf,1.77245
20.88,9.12,0.147328,inf,1.77245
20.96,9.04,0.146915,inf,1.77245
21.04,8.96,0.146506,inf,1.77245
21.12,8.88,0.1461,inf,1.77245
21.2,8.8,0.145698,inf,1.77245
21.28,8.72,0.145299,inf,1.77245
21.36,8.64,0.144904,inf,1.77245
21.44,8.56,0.144513,inf,1.77245
21.52,8.48,0.144124,inf,1.77245
21.6,8.4,0.143739,inf,1.77245
21.68,8.32,0.143358,inf,1.77245
21.76,8.24,0.142979,inf,1.77245
21.84,8.16,0.142604,inf,1.77244
21.92,8.08,0.142231,inf,1.77244
22,8,0.141862,inf,1.77244
22.08,7.92,0.141496,inf,1.77244
22.16,7.84,0.141132,inf,1.77244
22.24,7.76,0.140772,inf,1.77244
22.32,7.68,0.140414,inf,1.77244
22.4,7.6,0.140059,inf,1.77244
22.48,7.52,0.139707,inf,1.77244
22.56,7.44,0.139357,inf,1.77243
22.64,7.36,0.13901,inf,1.77243
22.72,7.28,0.138666,inf,1.77243
22.8,7.2,0.138324,inf,1.77243
22.88,7.12,0.137985,inf,1.77243
22.96,7.04,0.137648,inf,1.77243
23.04,6.96,0.137314,inf,1.77242
23.12,6.88,0.136982,inf,1.77242
23.2,6.8,0.136653,inf,1.77242
23.28,6.72,0.136326,inf,1.77241
23.36,6.64,0.136001,inf,1.77241
23.44,6.56,0.135678,inf,1.77241
23.52,6.48,0.135358,inf,1.7724
23.6,6.4,0.13504,inf,1.7724
23.68,6.32,0.134723,inf,1.7724
23.76,6.24,0.134409,inf,1.77239
23.84,6.16,0.134097,inf,1.77239
23.92,6.08,0.133787,inf,1.77238
24,6,0.133479,inf,1.77237
24.08,5.92,0.133173,inf,1.77237
24.16,5.84,0.132868,inf,1.77236
24.24,5.76,0.132566,inf,1.77235
24.32,5.68,0.132265,inf,1.77234
24.4,5.6,0.131965,inf,1.77233
24.48,5.52,0.131668,inf,1.77232
24.56,5.44,0.131372,inf,1.77231
24.64,5.36,0.131077,inf,1.7723
24.72,5.28,0.130784,inf,1.77229
24.8,5.2,0.130493,inf,1.77227
24.88,5.12,0.130202,inf,1.77226
24.96,5.04,0.129913,inf,1.77224
25.04,4.96,0.129625,inf,1.77223
25.12,4.88,0.129338,inf,1.77221
25.2,4.8,0.129052,inf,1.77219
25.28,4.72,0.128767,inf,1.77216
25.36,4.64,0.128483,inf,1.77214
25.44,4.56,0.128199,inf,1.77211
25.52,4.48,0.127917,inf,1.77209
25.6,4.4,0.127634,inf,1.77206
25.68,4.32,0.127352,inf,1.77202
25.76,4.24,0.12707,inf,1.77199
25.84,4.16,0.126788,inf,1.77195
25.92,4.08,0.126506,inf,1.77191
26,4,0.126224,inf,1.77186
26.08,3.92,0.125941,inf,1.77181
26.16,3.84,0.125658,inf,1.77176
26.24,3.76,0.125374,inf,1.7717
26.32,3.68,0.125089,inf,1.77164
26.4,3.6,0.124802,inf,1.77157
26.48,3.52,0.124514,inf,1.77149
26.56,3.44,0.124224,inf,1.77141
26.64,3.36,0.123932,inf,1.77133
26.72,3.28,0.123638,inf,1.77123
26.8,3.2,0.123341,inf,1.77113
26.88,3.12,0.12304,inf,1.77102
26.96,3.04,0.122737,inf,1.7709
27.04,2.96,0.122429,inf,1.77077
27.12,2.88,0.122116,inf,1.77063
27.2,2.8,0.121799,inf,1.77048
27.28,2.72,0.121476,inf,1.77032
27.36,2.64,0.121147,inf,1.77014
27.44,2.56,0.120812,inf,1.76995
27.52,2.48,0.120469,inf,1.76974
27.6,2.4,0.120117,inf,1.76951
27.68,2.32,0.119757,inf,1.76927
27.76,2.24,0.119387,inf,1.769
27.84,2.16,0.119007,inf,1.76872
27.92,2.08,0.118614,inf,1.76841
28,2,0.118209,inf,1.76807
28.08,1.92,0.11779,inf,1.76771
28.16,1.84,0.117355,inf,1.76731
28.24,1.76,0.116904,inf,1.76689
28.32,1.68,0.116435,inf,1.76642
28.4,1.6,0.115946,inf,1.76592
28.48,1.52,0.115435,inf,1.76538
28.56,1.44,0.114901,inf,1.7648
28.64,1.36,0.114342,inf,1.76416
28.72,1.28,0.113756,inf,1.76347
28.8,1.2,0.11314,inf,1.76273
28.88,1.12,0.112491,inf,1.76192
28.96,1.04,0.111808,inf,1.76105
29.04,0.96,0.111086,inf,1.76011
29.12,0.88,0.110324,inf,1.75909
29.2,0.8,0.109517,inf,1.75799
29.28,0.72,0.108662,inf,1.75679
29.36,0.64,0.107756,inf,1.7555
29.44,0.56,0.106793,inf,1.7541
29.52,0.48,0.105769,inf,1.75259
29.6,0.4,0.104681,inf,1.75096
29.68,0.32,0.103521,inf,1.74919
29.76,0.24,0.102286,inf,1.74728
29.84,0.16,0.100969,inf,1.74522
29.92,0.08,0.0995629,inf,1.74298
30,1.68399e-12,0.0980621,inf,1.74057
30.08,-0.08,0.0964591,inf,1.73797
30.16,-0.16,0.0947462,inf,1.73516
30.24,-0.24,0.0929153,inf,1.73212
30.32,-0.32,0.0909577,inf,1.72885
30.4,-0.4,0.0888643,inf,1.72531
30.48,-0.48,0.0866255,inf,1.7215
30.56,-0.56,0.084231,inf,1.71739
30.64,-0.64,0.0816702,inf,1.71295
30.72,-0.72,0.0789318,inf,1.70818
30.8,-0.8,0.076004,inf,1.70303
30.88,-0.88,0.0728745,inf,1.6975
30.96,-0.96,0.0695307,inf,1.69154
31.04,-1.04,0.0659594,inf,1.68513
31.12,-1.12,0.0621469,inf,1.67825
31.2,-1.2,0.0580795,inf,1.67085
31.28,-1.28,0.053743,inf,1.66291
31.36,-1.36,0.0491231,inf,1.65439
31.44,-1.44,0.0442056,inf,1.64527
31.52,-1.52,0.0389763,inf,1.63549
31.6,-1.6,0.0334213,inf,1.62503
31.68,-1.68,0.0275271,inf,1.61385
31.76,-1.76,0.0212811,inf,1.60192
31.84,-1.84,0.0146713,inf,1.58918
31.92,-1.92,0.0076871,inf,1.57561
32,-2,0.000319332,inf,1.56117
32.08,-2.08,-0.00743942,-inf,1.54583
32.16,-2.16,-0.0155944,-inf,1.52954
32.24,-2.24,-0.0241485,-inf,1.51227
32.32,-2.32,-0.0331015,-inf,1.49401
32.4,-2.4,-0.0424503,-inf,1.47471
32.48,-2.48,-0.0521878,-inf,1.45437
32.56,-2.56,-0.0623034,-inf,1.43295
32.64,-2.64,-0.0727818,-inf,1.41045
32.72,-2.72,-0.0836033,-inf,1.38686
32.8,-2.8,-0.0947434,-inf,1.36217
32.88,-2.88,-0.106173,-inf,1.33641
32.96,-2.96,-0.117856,-inf,1.30958
33.04,-3.04,-0.129755,-inf,1.2817
33.12,-3.12,-0.141823,-inf,1.25281
33.2,-3.2,-0.154012,-inf,1.22295
33.28,-3.28,-0.166267,-inf,1.19216
33.36,-3.36,-0.178532,-inf,1.16052
33.44,-3.44,-0.190745,-inf,1.12808
33.52,-3.52,-0.202842,-inf,1.09493
33.6,-3.6,-0.214759,-inf,1.06115
33.68,-3.68,-0.226429,-inf,1.02683
33.76,-3.76,-0.237788,-inf,0.992067
33.84,-3.84,-0.24877,-inf,0.956974
33.92,-3.92,-0.259316,-inf,0.921657
34,-4,-0.269365,-inf,0.886227
34.08,-4.08,-0.278865,-inf,0.850797
34.16,-4.16,-0.287767,-inf,0.81548
34.24,-4.24,-0.296029,-inf,0.780387
34.32,-4.32,-0.303615,-inf,0.745628
34.4,-4.4,-0.310499,-inf,0.711308
34.48,-4.48,-0.316657,-inf,0.677524
34.56,-4.56,-0.322079,-inf,0.644371
34.64,-4.64,-0.326758,-inf,0.611934
34.72,-4.72,-0.330695,-inf,0.580289
34.8,-4.8,-0.333901,-inf,0.549506
34.88,-4.88,-0.336389,-inf,0.519644
34.96,-4.96,-0.338182,-inf,0.490754
35.04,-5.04,-0.339304,-inf,0.462876
35.12,-5.12,-0.339787,-inf,0.436044
35.2,-5.2,-0.339664,-inf,0.410279
35.28,-5.28,-0.338973,-inf,0.385598
35.36,-5.36,-0.337752,-inf,0.362007
35.44,-5.44,-0.336042,-inf,0.339505
35.52,-5.52,-0.333884,-inf,0.318087
35.6,-5.6,-0.331319,-inf,0.29774
35.68,-5.68,-0.328388,-inf,0.278444
35.76,-5.76,-0.325131,-inf,0.260179
35.84,-5.84,-0.321587,-inf,0.242917
35.92,-5.92,-0.317792,-inf,0.226629
36,-6,-0.313782,-inf,0.211282
36.08,-6.08,-0.309591,-inf,0.196842
36.16,-6.16,-0.305249,-inf,0.183273
36.24,-6.24,-0.300786,-inf,0.170538
36.32,-6.32,-0.296227,-inf,0.158599
36.4,-6.4,-0.291598,-inf,0.14742
36.48,-6.48,-0.286921,-inf,0.136961
36.56,-6.56,-0.282215,-inf,0.127187
36.64,-6.64,-0.2775,-inf,0.11806
36.72,-6.72,-0.27279,-inf,0.109544
36.8,-6.8,-0.268101,-inf,0.101604
36.88,-6.88,-0.263445,-inf,0.0942079
36.96,-6.96,-0.258833,-inf,0.0873217
37.04,-7.04,-0.254274,-inf,0.0809146
37.12,-7.12,-0.249777,-inf,0.0749567
37.2,-7.2,-0.245347,-inf,0.0694194
37.28,-7.28,-0.240992,-inf,0.0642758
37.36,-7.36,-0.236716,-inf,0.0594999
37.44,-7.44,-0.232522,-inf,0.0550675
37.52,-7.52,-0.228414,-inf,0.0509554
37.6,-7.6,-0.224393,-inf,0.0471419
37.68,-7.68,-0.220462,-inf,0.0436067
37.76,-7.76,-0.216621,-inf,0.0403303
37.84,-7.84,-0.212871,-inf,0.0372948
37.92,-7.92,-0.209211,-inf,0.0344832
38,-8,-0.205642,-inf,0.0318797
38.08,-8.08,-0.202162,-inf,0.0294694
38.16,-8.16,-0.198772,-inf,0.0272385
38.24,-8.24,-0.195468,-inf,0.0251741
38.32,-8.32,-0.192252,-inf,0.023264
38.4,-8.4,-0.189119,-inf,0.0214971
38.48,-8.48,-0.18607,-inf,0.0198628
38.56,-8.56,-0.183102,-inf,0.0183515
38.64,-8.64,-0.180213,-inf,0.0169541
38.72,-8.72,-0.177401,-inf,0.0156621
38.8,-8.8,-0.174665,-inf,0.0144678
38.88,-8.88,-0.172001,-inf,0.0133638
38.96,-8.96,-0.169409,-inf,0.0123435
39.04,-9.04,-0.166887,-inf,0.0114006
39.12,-9.12,-0.164431,-inf,0.0105293
39.2,-9.2,-0.16204,-inf,0.00972421
39.28,-9.28,-0.159713,-inf,0.00898037
39.36,-9.36,-0.157446,-inf,0.00829315
39.44,-9.44,-0.155239,-inf,0.0076583
39.52,-9.52,-0.153089,-inf,0.00707185
39.6,-9.6,-0.150995,-inf,0.00653015
39.68,-9.68,-0.148954,-inf,0.00602979
39.76,-9.76,-0.146964,-inf,0.00556766
39.84,-9.84,-0.145025,-inf,0.00514084
39.92,-9.92,-0.143135,-inf,0.00474665
