E_dc,I
-9.53,5.50373e-05
-9.525,5.44394e-05
-9.52,5.38804e-05
-9.515,5.33608e-05
-9.51,5.28811e-05
-9.505,5.2442e-05
-9.5,5.2044e-05
-9.495,5.16877e-05
-9.49,5.13734e-05
-9.485,5.11015e-05
-9.48,5.08727e-05
-9.475,5.06868e-05
-9.47,5.05445e-05
-9.465,5.0446e-05
-9.46,5.03914e-05
-9.455,5.03811e-05
-9.45,5.04151e-05
-9.445,5.04938e-05
-9.44,5.06172e-05
-9.435,5.07854e-05
-9.43,5.09986e-05
-9.425,5.12569e-05
-9.42,5.15603e-05
-9.415,5.19088e-05
-9.41,5.23026e-05
-9.405,5.27418e-05
-9.4,5.32262e-05
-9.395,5.3756e-05
-9.39,5.43311e-05
-9.385,5.49516e-05
-9.38,5.56175e-05
-9.375,5.63287e-05
-9.37,5.70852e-05
-9.365,5.7887e-05
-9.36,5.87341e-05
-9.355,5.96264e-05
-9.35,6.05639e-05
-9.345,6.15464e-05
-9.34,6.25742e-05
-9.335,6.36468e-05
-9.33,6.47644e-05
-9.325,6.59268e-05
-9.32,6.7134e-05
-9.315,6.83858e-05
-9.31,6.96818e-05
-9.305,7.10223e-05
-9.3,7.24069e-05
-9.295,7.38354e-05
-9.29,7.53075e-05
-9.285,7.68232e-05
-9.28,7.83821e-05
-9.275,7.99838e-05
-9.27,8.16281e-05
-9.265,8.33146e-05
-9.26,8.50427e-05
-9.255,8.68123e-05
-9.25,8.86226e-05
-9.245,9.04733e-05
-9.24,9.23636e-05
-9.235,9.42929e-05
-9.23,9.62605e-05
-9.225,9.82657e-05
-9.22,0.000100308
-9.215,0.000102385
-9.21,0.000104498
-9.205,0.000106644
-9.2,0.000108823
-9.195,0.000111034
-9.19,0.000113275
-9.185,0.000115544
-9.18,0.000117841
-9.175,0.000120164
-9.17,0.000122511
-9.165,0.000124881
-9.16,0.000127271
-9.155,0.00012968
-9.15,0.000132106
-9.145,0.000134546
-9.14,0.000136999
-9.135,0.000139461
-9.13,0.000141932
-9.125,0.000144407
-9.12,0.000146885
-9.115,0.000149362
-9.11,0.000151837
-9.105,0.000154305
-9.1,0.000156764
-9.095,0.000159212
-9.09,0.000161644
-9.085,0.000164057
-9.08,0.000166449
-9.075,0.000168815
-9.07,0.000171152
-9.065,0.000173457
-9.06,0.000175727
-9.055,0.000177957
-9.05,0.000180144
-9.045,0.000182284
-9.04,0.000184374
-9.035,0.00018641
-9.03,0.000188389
-9.025,0.000190306
-9.02,0.000192158
-9.015,0.000193942
-9.01,0.000195654
-9.005,0.000197291
-9,0.000198849
-8.995,0.000200326
-8.99,0.000201717
-8.985,0.00020302
-8.98,0.000204232
-8.975,0.00020535
-8.97,0.000206373
-8.965,0.000207296
-8.96,0.000208118
-8.955,0.000208838
-8.95,0.000209452
-8.945,0.00020996
-8.94,0.00021036
-8.935,0.00021065
-8.93,0.00021083
-8.925,0.0002109
-8.92,0.000210858
-8.915,0.000210704
-8.91,0.000210438
-8.905,0.000210061
-8.9,0.000209574
-8.895,0.000208976
-8.89,0.000208269
-8.885,0.000207455
-8.88,0.000206534
-8.875,0.00020551
-8.87,0.000204383
-8.865,0.000203156
-8.86,0.000201832
-8.855,0.000200414
-8.85,0.000198904
-8.845,0.000197307
-8.84,0.000195624
-8.835,0.000193861
-8.83,0.000192021
-8.825,0.000190107
-8.82,0.000188125
-8.815,0.000186078
-8.81,0.000183971
-8.805,0.000181808
-8.8,0.000179595
-8.795,0.000177335
-8.79,0.000175034
-8.785,0.000172697
-8.78,0.000170329
-8.775,0.000167934
-8.77,0.000165518
-8.765,0.000163085
-8.76,0.000160642
-8.755,0.000158192
-8.75,0.00015574
-8.745,0.000153293
-8.74,0.000150854
-8.735,0.000148428
-8.73,0.00014602
-8.725,0.000143635
-8.72,0.000141277
-8.715,0.000138951
-8.71,0.000136661
-8.705,0.000134411
-8.7,0.000132206
-8.695,0.000130048
-8.69,0.000127943
-8.685,0.000125893
-8.68,0.000123903
-8.675,0.000121976
-8.67,0.000120114
-8.665,0.000118322
-8.66,0.000116601
-8.655,0.000114956
-8.65,0.000113388
-8.645,0.0001119
-8.64,0.000110495
-8.635,0.000109174
-8.63,0.00010794
-8.625,0.000106795
-8.62,0.000105741
-8.615,0.000104779
-8.61,0.000103912
-8.605,0.00010314
-8.6,0.000102464
-8.595,0.000101887
-8.59,0.000101409
-8.585,0.000101032
-8.58,0.000100756
-8.575,0.000100583
-8.57,0.000100512
-8.565,0.000100545
-8.56,0.000100683
-8.555,0.000100926
-8.55,0.000101275
-8.545,0.000101729
-8.54,0.000102291
-8.535,0.000102959
-8.53,0.000103734
-8.525,0.000104617
-8.52,0.000105607
-8.515,0.000106706
-8.51,0.000107912
-8.505,0.000109227
-8.5,0.00011065
-8.495,0.000112182
-8.49,0.000113823
-8.485,0.000115572
-8.48,0.000117429
-8.475,0.000119396
-8.47,0.000121471
-8.465,0.000123655
-8.46,0.000125947
-8.455,0.000128348
-8.45,0.000130857
-8.445,0.000133475
-8.44,0.000136202
-8.435,0.000139036
-8.43,0.000141978
-8.425,0.000145028
-8.42,0.000148186
-8.415,0.000151451
-8.41,0.000154823
-8.405,0.000158301
-8.4,0.000161886
-8.395,0.000165576
-8.39,0.000169371
-8.385,0.000173271
-8.38,0.000177275
-8.375,0.000181382
-8.37,0.000185591
-8.365,0.000189901
-8.36,0.000194312
-8.355,0.000198822
-8.35,0.00020343
-8.345,0.000208134
-8.34,0.000212934
-8.335,0.000217827
-8.33,0.000222812
-8.325,0.000227886
-8.32,0.000233048
-8.315,0.000238295
-8.31,0.000243625
-8.305,0.000249036
-8.3,0.000254524
-8.295,0.000260087
-8.29,0.00026572
-8.285,0.000271422
-8.28,0.000277188
-8.275,0.000283014
-8.27,0.000288896
-8.265,0.00029483
-8.26,0.000300812
-8.255,0.000306836
-8.25,0.000312897
-8.245,0.00031899
-8.24,0.00032511
-8.235,0.000331251
-8.23,0.000337406
-8.225,0.00034357
-8.22,0.000349735
-8.215,0.000355895
-8.21,0.000362044
-8.205,0.000368173
-8.2,0.000374275
-8.195,0.000380343
-8.19,0.000386368
-8.185,0.000392344
-8.18,0.00039826
-8.175,0.00040411
-8.17,0.000409884
-8.165,0.000415575
-8.16,0.000421172
-8.155,0.000426667
-8.15,0.000432052
-8.145,0.000437318
-8.14,0.000442454
-8.135,0.000447454
-8.13,0.000452306
-8.125,0.000457004
-8.12,0.000461538
-8.115,0.000465899
-8.11,0.000470079
-8.105,0.000474069
-8.1,0.000477862
-8.095,0.00048145
-8.09,0.000484825
-8.085,0.00048798
-8.08,0.000490908
-8.075,0.000493602
-8.07,0.000496057
-8.065,0.000498266
-8.06,0.000500224
-8.055,0.000501926
-8.05,0.000503369
-8.045,0.000504547
-8.04,0.000505459
-8.035,0.000506101
-8.03,0.000506471
-8.025,0.000506568
-8.02,0.000506391
-8.015,0.000505939
-8.01,0.000505213
-8.005,0.000504214
-8,0.000502943
-7.995,0.000501403
-7.99,0.000499597
-7.985,0.000497529
-7.98,0.000495201
-7.975,0.00049262
-7.97,0.000489791
-7.965,0.00048672
-7.96,0.000483413
-7.955,0.000479877
-7.95,0.000476121
-7.945,0.000472152
-7.94,0.00046798
-7.935,0.000463613
-7.93,0.000459062
-7.925,0.000454336
-7.92,0.000449445
-7.915,0.000444401
-7.91,0.000439214
-7.905,0.000433896
-7.9,0.000428458
-7.895,0.000422913
-7.89,0.000417272
-7.885,0.000411548
-7.88,0.000405752
-7.875,0.000399897
-7.87,0.000393996
-7.865,0.00038806
-7.86,0.000382102
-7.855,0.000376134
-7.85,0.000370168
-7.845,0.000364217
-7.84,0.000358292
-7.835,0.000352405
-7.83,0.000346567
-7.825,0.00034079
-7.82,0.000335085
-7.815,0.000329462
-7.81,0.000323932
-7.805,0.000318505
-7.8,0.000313191
-7.795,0.000308
-7.79,0.00030294
-7.785,0.000298021
-7.78,0.000293252
-7.775,0.000288639
-7.77,0.000284192
-7.765,0.000279918
-7.76,0.000275823
-7.755,0.000271915
-7.75,0.0002682
-7.745,0.000264684
-7.74,0.000261373
-7.735,0.000258272
-7.73,0.000255386
-7.725,0.000252719
-7.72,0.000250277
-7.715,0.000248064
-7.71,0.000246082
-7.705,0.000244336
-7.7,0.000242829
-7.695,0.000241564
-7.69,0.000240544
-7.685,0.000239771
-7.68,0.000239247
-7.675,0.000238975
-7.67,0.000238957
-7.665,0.000239194
-7.66,0.000239687
-7.655,0.000240439
-7.65,0.00024145
-7.645,0.000242722
-7.64,0.000244255
-7.635,0.00024605
-7.63,0.000248109
-7.625,0.000250431
-7.62,0.000253017
-7.615,0.000255868
-7.61,0.000258984
-7.605,0.000262366
-7.6,0.000266014
-7.595,0.000269927
-7.59,0.000274107
-7.585,0.000278553
-7.58,0.000283265
-7.575,0.000288244
-7.57,0.000293489
-7.565,0.000299
-7.56,0.000304777
-7.555,0.000310821
-7.55,0.00031713
-7.545,0.000323705
-7.54,0.000330545
-7.535,0.000337649
-7.53,0.000345018
-7.525,0.000352651
-7.52,0.000360547
-7.515,0.000368706
-7.51,0.000377126
-7.505,0.000385807
-7.5,0.000394747
-7.495,0.000403945
-7.49,0.000413401
-7.485,0.000423111
-7.48,0.000433076
-7.475,0.000443292
-7.47,0.000453757
-7.465,0.00046447
-7.46,0.000475426
-7.455,0.000486625
-7.45,0.000498062
-7.445,0.000509733
-7.44,0.000521636
-7.435,0.000533765
-7.43,0.000546117
-7.425,0.000558686
-7.42,0.000571466
-7.415,0.000584453
-7.41,0.00059764
-7.405,0.000611021
-7.4,0.000624587
-7.395,0.000638332
-7.39,0.000652248
-7.385,0.000666325
-7.38,0.000680555
-7.375,0.000694928
-7.37,0.000709433
-7.365,0.000724059
-7.36,0.000738796
-7.355,0.00075363
-7.35,0.000768549
-7.345,0.000783541
-7.34,0.00079859
-7.335,0.000813682
-7.33,0.000828803
-7.325,0.000843936
-7.32,0.000859065
-7.315,0.000874173
-7.31,0.000889243
-7.305,0.000904257
-7.3,0.000919196
-7.295,0.00093404
-7.29,0.000948772
-7.285,0.00096337
-7.28,0.000977814
-7.275,0.000992084
-7.27,0.00100616
-7.265,0.00102002
-7.26,0.00103363
-7.255,0.00104699
-7.25,0.00106007
-7.245,0.00107284
-7.24,0.00108529
-7.235,0.00109739
-7.23,0.00110912
-7.225,0.00112045
-7.22,0.00113138
-7.215,0.00114187
-7.21,0.00115191
-7.205,0.00116148
-7.2,0.00117055
-7.195,0.0011791
-7.19,0.00118713
-7.185,0.00119461
-7.18,0.00120153
-7.175,0.00120786
-7.17,0.0012136
-7.165,0.00121874
-7.16,0.00122325
-7.155,0.00122713
-7.15,0.00123037
-7.145,0.00123295
-7.14,0.00123488
-7.135,0.00123615
-7.13,0.00123675
-7.125,0.00123668
-7.12,0.00123593
-7.115,0.00123451
-7.11,0.00123242
-7.105,0.00122967
-7.1,0.00122625
-7.095,0.00122217
-7.09,0.00121745
-7.085,0.00121209
-7.08,0.00120609
-7.075,0.00119949
-7.07,0.00119228
-7.065,0.00118449
-7.06,0.00117612
-7.055,0.00116721
-7.05,0.00115777
-7.045,0.00114781
-7.04,0.00113737
-7.035,0.00112646
-7.03,0.00111511
-7.025,0.00110334
-7.02,0.00109119
-7.015,0.00107867
-7.01,0.00106581
-7.005,0.00105265
-7,0.00103921
-6.995,0.00102552
-6.99,0.00101161
-6.985,0.000997503
-6.98,0.00098324
-6.975,0.000968847
-6.97,0.000954354
-6.965,0.000939791
-6.96,0.000925188
-6.955,0.000910575
-6.95,0.000895982
-6.945,0.000881439
-6.94,0.000866973
-6.935,0.000852613
-6.93,0.000838388
-6.925,0.000824324
-6.92,0.000810449
-6.915,0.000796788
-6.91,0.000783367
-6.905,0.00077021
-6.9,0.000757341
-6.895,0.000744784
-6.89,0.00073256
-6.885,0.000720691
-6.88,0.000709196
-6.875,0.000698097
-6.87,0.000687412
-6.865,0.000677158
-6.86,0.000667352
-6.855,0.000658011
-6.85,0.000649151
-6.845,0.000640784
-6.84,0.000632926
-6.835,0.000625588
-6.83,0.000618783
-6.825,0.000612522
-6.82,0.000606815
-6.815,0.000601673
-6.81,0.000597103
-6.805,0.000593115
-6.8,0.000589716
-6.795,0.000586913
-6.79,0.000584713
-6.785,0.000583121
-6.78,0.000582143
-6.775,0.000581785
-6.77,0.000582049
-6.765,0.000582941
-6.76,0.000584463
-6.755,0.00058662
-6.75,0.000589413
-6.745,0.000592846
-6.74,0.000596921
-6.735,0.000601639
-6.73,0.000607002
-6.725,0.000613013
-6.72,0.000619672
-6.715,0.000626979
-6.71,0.000634937
-6.705,0.000643546
-6.7,0.000652806
-6.695,0.000662719
-6.69,0.000673283
-6.685,0.0006845
-6.68,0.00069637
-6.675,0.000708892
-6.67,0.000722066
-6.665,0.000735893
-6.66,0.000750372
-6.655,0.000765502
-6.65,0.000781283
-6.645,0.000797714
-6.64,0.000814794
-6.635,0.000832523
-6.63,0.000850898
-6.625,0.000869918
-6.62,0.000889582
-6.615,0.000909888
-6.61,0.000930834
-6.605,0.000952416
-6.6,0.000974632
-6.595,0.000997479
-6.59,0.00102095
-6.585,0.00104505
-6.58,0.00106977
-6.575,0.0010951
-6.57,0.00112103
-6.565,0.00114757
-6.56,0.00117471
-6.555,0.00120243
-6.55,0.00123073
-6.545,0.0012596
-6.54,0.00128903
-6.535,0.00131901
-6.53,0.00134953
-6.525,0.00138057
-6.52,0.00141213
-6.515,0.00144418
-6.51,0.00147671
-6.505,0.00150971
-6.5,0.00154316
-6.495,0.00157703
-6.49,0.0016113
-6.485,0.00164597
-6.48,0.00168099
-6.475,0.00171635
-6.47,0.00175202
-6.465,0.00178797
-6.46,0.00182417
-6.455,0.0018606
-6.45,0.00189722
-6.445,0.001934
-6.44,0.00197091
-6.435,0.00200789
-6.43,0.00204493
-6.425,0.00208198
-6.42,0.002119
-6.415,0.00215594
-6.41,0.00219277
-6.405,0.00222944
-6.4,0.0022659
-6.395,0.00230211
-6.39,0.00233801
-6.385,0.00237356
-6.38,0.00240871
-6.375,0.0024434
-6.37,0.00247759
-6.365,0.00251123
-6.36,0.00254425
-6.355,0.00257661
-6.35,0.00260825
-6.345,0.00263912
-6.34,0.00266916
-6.335,0.00269833
-6.33,0.00272656
-6.325,0.00275381
-6.32,0.00278003
-6.315,0.00280516
-6.31,0.00282916
-6.305,0.00285197
-6.3,0.00287355
-6.295,0.00289385
-6.29,0.00291284
-6.285,0.00293046
-6.28,0.00294668
-6.275,0.00296147
-6.27,0.00297479
-6.265,0.0029866
-6.26,0.00299688
-6.255,0.0030056
-6.25,0.00301274
-6.245,0.00301828
-6.24,0.0030222
-6.235,0.0030245
-6.23,0.00302515
-6.225,0.00302417
-6.22,0.00302154
-6.215,0.00301726
-6.21,0.00301135
-6.205,0.00300381
-6.2,0.00299466
-6.195,0.00298391
-6.19,0.00297159
-6.185,0.00295771
-6.18,0.00294232
-6.175,0.00292544
-6.17,0.0029071
-6.165,0.00288735
-6.16,0.00286624
-6.155,0.00284379
-6.15,0.00282008
-6.145,0.00279514
-6.14,0.00276904
-6.135,0.00274182
-6.13,0.00271356
-6.125,0.00268431
-6.12,0.00265414
-6.115,0.00262311
-6.11,0.0025913
-6.105,0.00255876
-6.1,0.00252558
-6.095,0.00249182
-6.09,0.00245756
-6.085,0.00242287
-6.08,0.00238782
-6.075,0.00235248
-6.07,0.00231694
-6.065,0.00228127
-6.06,0.00224553
-6.055,0.0022098
-6.05,0.00217416
-6.045,0.00213867
-6.04,0.0021034
-6.035,0.00206843
-6.03,0.00203381
-6.025,0.00199963
-6.02,0.00196593
-6.015,0.00193279
-6.01,0.00190026
-6.005,0.00186841
-6,0.00183729
-5.995,0.00180696
-5.99,0.00177747
-5.985,0.00174887
-5.98,0.00172121
-5.975,0.00169454
-5.97,0.0016689
-5.965,0.00164433
-5.96,0.00162089
-5.955,0.00159859
-5.95,0.00157749
-5.945,0.00155762
-5.94,0.001539
-5.935,0.00152166
-5.93,0.00150565
-5.925,0.00149098
-5.92,0.00147767
-5.915,0.00146576
-5.91,0.00145526
-5.905,0.00144619
-5.9,0.00143856
-5.895,0.00143241
-5.89,0.00142773
-5.885,0.00142455
-5.88,0.00142288
-5.875,0.00142273
-5.87,0.00142411
-5.865,0.00142702
-5.86,0.00143149
-5.855,0.0014375
-5.85,0.00144508
-5.845,0.00145423
-5.84,0.00146494
-5.835,0.00147724
-5.83,0.00149111
-5.825,0.00150657
-5.82,0.00152361
-5.815,0.00154225
-5.81,0.00156247
-5.805,0.00158429
-5.8,0.0016077
-5.795,0.0016327
-5.79,0.0016593
-5.785,0.0016875
-5.78,0.00171729
-5.775,0.00174868
-5.77,0.00178166
-5.765,0.00181624
-5.76,0.00185241
-5.755,0.00189017
-5.75,0.00192952
-5.745,0.00197046
-5.74,0.00201298
-5.735,0.00205709
-5.73,0.00210278
-5.725,0.00215004
-5.72,0.00219887
-5.715,0.00224926
-5.71,0.00230121
-5.705,0.00235472
-5.7,0.00240977
-5.695,0.00246636
-5.69,0.00252447
-5.685,0.0025841
-5.68,0.00264523
-5.675,0.00270785
-5.67,0.00277195
-5.665,0.00283751
-5.66,0.00290451
-5.655,0.00297293
-5.65,0.00304275
-5.645,0.00311395
-5.64,0.00318651
-5.635,0.00326039
-5.63,0.00333556
-5.625,0.003412
-5.62,0.00348966
-5.615,0.00356852
-5.61,0.00364852
-5.605,0.00372964
-5.6,0.00381181
-5.595,0.003895
-5.59,0.00397915
-5.585,0.0040642
-5.58,0.0041501
-5.575,0.00423679
-5.57,0.00432419
-5.565,0.00441224
-5.56,0.00450087
-5.555,0.00459
-5.55,0.00467955
-5.545,0.00476944
-5.54,0.00485958
-5.535,0.00494988
-5.53,0.00504025
-5.525,0.00513058
-5.52,0.00522078
-5.515,0.00531074
-5.51,0.00540036
-5.505,0.00548952
-5.5,0.00557811
-5.495,0.00566601
-5.49,0.00575311
-5.485,0.00583929
-5.48,0.00592441
-5.475,0.00600836
-5.47,0.006091
-5.465,0.00617222
-5.46,0.00625187
-5.455,0.00632983
-5.45,0.00640598
-5.445,0.00648017
-5.44,0.00655228
-5.435,0.00662218
-5.43,0.00668974
-5.425,0.00675484
-5.42,0.00681734
-5.415,0.00687714
-5.41,0.0069341
-5.405,0.00698812
-5.4,0.00703908
-5.395,0.00708688
-5.39,0.0071314
-5.385,0.00717256
-5.38,0.00721026
-5.375,0.00724442
-5.37,0.00727495
-5.365,0.00730178
-5.36,0.00732485
-5.355,0.0073441
-5.35,0.00735947
-5.345,0.00737092
-5.34,0.00737842
-5.335,0.00738194
-5.33,0.00738147
-5.325,0.00737699
-5.32,0.00736852
-5.315,0.00735605
-5.31,0.0073396
-5.305,0.00731921
-5.3,0.00729492
-5.295,0.00726677
-5.29,0.00723481
-5.285,0.00719912
-5.28,0.00715977
-5.275,0.00711684
-5.27,0.00707043
-5.265,0.00702062
-5.26,0.00696755
-5.255,0.00691131
-5.25,0.00685203
-5.245,0.00678985
-5.24,0.00672489
-5.235,0.00665731
-5.23,0.00658726
-5.225,0.00651487
-5.22,0.00644033
-5.215,0.00636378
-5.21,0.0062854
-5.205,0.00620535
-5.2,0.00612381
-5.195,0.00604096
-5.19,0.00595697
-5.185,0.00587202
-5.18,0.00578629
-5.175,0.00569996
-5.17,0.00561321
-5.165,0.00552621
-5.16,0.00543915
-5.155,0.0053522
-5.15,0.00526553
-5.145,0.00517932
-5.14,0.00509374
-5.135,0.00500895
-5.13,0.00492511
-5.125,0.00484238
-5.12,0.00476093
-5.115,0.00468089
-5.11,0.00460242
-5.105,0.00452566
-5.1,0.00445075
-5.095,0.00437781
-5.09,0.00430698
-5.085,0.00423837
-5.08,0.00417211
-5.075,0.00410831
-5.07,0.00404707
-5.065,0.0039885
-5.06,0.00393269
-5.055,0.00387973
-5.05,0.00382971
-5.045,0.00378271
-5.04,0.00373881
-5.035,0.00369808
-5.03,0.00366058
-5.025,0.00362638
-5.02,0.00359554
-5.015,0.00356811
-5.01,0.00354414
-5.005,0.00352368
-5,0.00350677
-4.995,0.00349344
-4.99,0.00348374
-4.985,0.0034777
-4.98,0.00347534
-4.975,0.00347669
-4.97,0.00348178
-4.965,0.00349062
-4.96,0.00350325
-4.955,0.00351966
-4.95,0.00353989
-4.945,0.00356394
-4.94,0.00359182
-4.935,0.00362354
-4.93,0.00365912
-4.925,0.00369855
-4.92,0.00374186
-4.915,0.00378903
-4.91,0.00384008
-4.905,0.00389501
-4.9,0.00395381
-4.895,0.0040165
-4.89,0.00408308
-4.885,0.00415353
-4.88,0.00422787
-4.875,0.00430609
-4.87,0.00438818
-4.865,0.00447415
-4.86,0.004564
-4.855,0.00465771
-4.85,0.00475528
-4.845,0.00485671
-4.84,0.00496198
-4.835,0.0050711
-4.83,0.00518404
-4.825,0.0053008
-4.82,0.00542137
-4.815,0.00554572
-4.81,0.00567385
-4.805,0.00580574
-4.8,0.00594136
-4.795,0.00608069
-4.79,0.0062237
-4.785,0.00637038
-4.78,0.00652067
-4.775,0.00667456
-4.77,0.00683199
-4.765,0.00699294
-4.76,0.00715735
-4.755,0.00732516
-4.75,0.00749633
-4.745,0.0076708
-4.74,0.0078485
-4.735,0.00802935
-4.73,0.00821328
-4.725,0.00840021
-4.72,0.00859006
-4.715,0.00878271
-4.71,0.00897807
-4.705,0.00917604
-4.7,0.00937649
-4.695,0.0095793
-4.69,0.00978435
-4.685,0.00999148
-4.68,0.0102005
-4.675,0.0104114
-4.67,0.0106239
-4.665,0.0108378
-4.66,0.011053
-4.655,0.0112692
-4.65,0.0114864
-4.645,0.0117042
-4.64,0.0119225
-4.635,0.0121409
-4.63,0.0123594
-4.625,0.0125777
-4.62,0.0127954
-4.615,0.0130124
-4.61,0.0132283
-4.605,0.013443
-4.6,0.0136561
-4.595,0.0138674
-4.59,0.0140765
-4.585,0.0142832
-4.58,0.0144871
-4.575,0.014688
-4.57,0.0148856
-4.565,0.0150795
-4.56,0.0152694
-4.555,0.015455
-4.55,0.015636
-4.545,0.0158121
-4.54,0.015983
-4.535,0.0161484
-4.53,0.0163079
-4.525,0.0164613
-4.52,0.0166082
-4.515,0.0167484
-4.51,0.0168817
-4.505,0.0170076
-4.5,0.0171261
-4.495,0.0172367
-4.49,0.0173393
-4.485,0.0174337
-4.48,0.0175196
-4.475,0.0175968
-4.47,0.0176652
-4.465,0.0177246
-4.46,0.0177749
-4.455,0.0178159
-4.45,0.0178474
-4.445,0.0178695
-4.44,0.0178821
-4.435,0.017885
-4.43,0.0178783
-4.425,0.017862
-4.42,0.0178361
-4.415,0.0178006
-4.41,0.0177556
-4.405,0.0177011
-4.4,0.0176373
-4.395,0.0175643
-4.39,0.0174822
-4.385,0.0173913
-4.38,0.0172916
-4.375,0.0171835
-4.37,0.0170671
-4.365,0.0169427
-4.36,0.0168106
-4.355,0.016671
-4.35,0.0165243
-4.345,0.0163708
-4.34,0.0162109
-4.335,0.0160447
-4.33,0.0158729
-4.325,0.0156956
-4.32,0.0155133
-4.315,0.0153265
-4.31,0.0151354
-4.305,0.0149405
-4.3,0.0147423
-4.295,0.0145411
-4.29,0.0143374
-4.285,0.0141316
-4.28,0.0139242
-4.275,0.0137155
-4.27,0.013506
-4.265,0.0132961
-4.26,0.0130863
-4.255,0.012877
-4.25,0.0126685
-4.245,0.0124613
-4.24,0.0122559
-4.235,0.0120525
-4.23,0.0118516
-4.225,0.0116535
-4.22,0.0114587
-4.215,0.0112675
-4.21,0.0110801
-4.205,0.0108971
-4.2,0.0107186
-4.195,0.0105451
-4.19,0.0103767
-4.185,0.0102139
-4.18,0.0100568
-4.175,0.00990571
-4.17,0.00976093
-4.165,0.00962268
-4.16,0.00949119
-4.155,0.00936665
-4.15,0.00924929
-4.145,0.00913929
-4.14,0.00903683
-4.135,0.00894207
-4.13,0.00885518
-4.125,0.0087763
-4.12,0.00870557
-4.115,0.00864311
-4.11,0.00858905
-4.105,0.00854348
-4.1,0.0085065
-4.095,0.00847822
-4.09,0.0084587
-4.085,0.00844802
-4.08,0.00844626
-4.075,0.00845347
-4.07,0.00846971
-4.065,0.00849502
-4.06,0.00852946
-4.055,0.00857305
-4.05,0.00862584
-4.045,0.00868785
-4.04,0.0087591
-4.035,0.00883963
-4.03,0.00892944
-4.025,0.00902856
-4.02,0.00913699
-4.015,0.00925474
-4.01,0.00938183
-4.005,0.00951825
-4,0.00966401
-3.995,0.00981911
-3.99,0.00998355
-3.985,0.0101573
-3.98,0.0103404
-3.975,0.0105328
-3.97,0.0107346
-3.965,0.0109456
-3.96,0.0111659
-3.955,0.0113955
-3.95,0.0116343
-3.945,0.0118824
-3.94,0.0121396
-3.935,0.0124061
-3.93,0.0126817
-3.925,0.0129664
-3.92,0.0132601
-3.915,0.0135629
-3.91,0.0138747
-3.905,0.0141954
-3.9,0.014525
-3.895,0.0148634
-3.89,0.0152105
-3.885,0.0155663
-3.88,0.0159306
-3.875,0.0163034
-3.87,0.0166845
-3.865,0.0170739
-3.86,0.0174714
-3.855,0.0178769
-3.85,0.0182902
-3.845,0.0187112
-3.84,0.0191398
-3.835,0.0195756
-3.83,0.0200185
-3.825,0.0204684
-3.82,0.0209249
-3.815,0.0213878
-3.81,0.0218569
-3.805,0.0223319
-3.8,0.0228125
-3.795,0.0232984
-3.79,0.0237892
-3.785,0.0242846
-3.78,0.0247842
-3.775,0.0252876
-3.77,0.0257945
-3.765,0.0263043
-3.76,0.0268167
-3.755,0.0273311
-3.75,0.0278471
-3.745,0.0283642
-3.74,0.0288818
-3.735,0.0293994
-3.73,0.0299164
-3.725,0.0304322
