t,E_dc,I,C_l,C_r
11.36,1.365,0.49191,4.22709,1.36062
11.44,1.445,0.513175,4.21551,1.37619
11.52,1.525,0.54948,4.22034,1.4093
11.6,1.605,0.580772,4.23585,1.45402
11.68,1.685,0.592576,4.25262,1.50044
11.76,1.765,0.582297,4.26274,1.53978
11.84,1.845,0.555794,4.26254,1.56737
11.92,1.925,0.520883,4.25201,1.58251
12,2.005,0.484108,4.23308,1.587
12.08,2.085,0.451052,4.20875,1.58423
12.16,2.165,0.427364,4.18293,1.57905
12.24,2.245,0.417819,4.16025,1.57724
12.32,2.325,0.423009,4.14467,1.58359
12.4,2.405,0.43696,4.13741,1.59946
12.48,2.485,0.449775,4.13603,1.62192
12.56,2.565,0.453843,4.13597,1.64563
12.64,2.645,0.447431,4.13327,1.66591
12.72,2.725,0.433175,4.12601,1.68038
12.8,2.805,0.414802,4.11404,1.68871
12.88,2.885,0.395385,4.09822,1.69177
12.96,2.965,0.377397,4.07985,1.69106
13.04,3.045,0.363305,4.06061,1.68868
13.12,3.125,0.355389,4.04254,1.68726
13.2,3.205,0.354369,4.02754,1.68926
13.28,3.285,0.358049,4.01643,1.69568
13.36,3.365,0.362091,4.00838,1.70548
13.44,3.445,0.362752,4.00143,1.71623
13.52,3.525,0.358831,3.99371,1.72567
13.6,3.605,0.351277,3.9842,1.73259
13.68,3.685,0.341715,3.97274,1.73677
13.76,3.765,0.33154,3.95964,1.73854
13.84,3.845,0.321839,3.94542,1.73852
13.92,3.925,0.313664,3.93077,1.73756
14,4.005,0.308044,3.91655,1.73676
14.08,4.085,0.305485,3.90362,1.73723
14.16,4.165,0.305301,3.89246,1.73958
14.24,4.245,0.305723,3.88285,1.74354
14.32,4.325,0.304999,3.874,1.74812
14.4,4.405,0.302376,3.86507,1.75229
14.48,4.485,0.298114,3.85553,1.75545
14.56,4.565,0.292878,3.84524,1.75744
14.64,4.645,0.287292,3.83429,1.75838
14.72,4.725,0.28184,3.8229,1.75851
14.8,4.805,0.276972,3.81134,1.75816
14.88,4.885,0.273146,3.79995,1.75777
14.96,4.965,0.270651,3.78913,1.75782
15.04,5.045,0.269315,3.77912,1.75862
15.12,5.125,0.268453,3.7699,1.76015
15.2,5.205,0.267272,3.76116,1.76204
15.28,5.285,0.265338,3.75254,1.76383
15.36,5.365,0.262678,3.74377,1.76524
15.44,5.445,0.259547,3.73475,1.76616
15.52,5.525,0.256219,3.72549,1.76664
15.6,5.605,0.252915,3.71608,1.76676
15.68,5.685,0.249838,3.70662,1.76664
15.76,5.765,0.247191,3.69727,1.76647
15.84,5.845,0.24513,3.68818,1.76643
15.92,5.925,0.24363,3.67949,1.76669
16,6.005,0.242438,3.67121,1.76726
16.08,6.085,0.2412,3.66324,1.76802
16.16,6.165,0.239681,3.65541,1.76878
16.24,6.245,0.237843,3.6476,1.7694
16.32,6.325,0.235774,3.63973,1.76982
16.4,6.405,0.233594,3.6318,1.77005
16.48,6.485,0.231405,3.62383,1.77013
16.56,6.565,0.229306,3.61587,1.7701
16.64,6.645,0.227394,3.60799,1.77002
16.72,6.725,0.22575,3.60025,1.76999
16.8,6.805,0.224386,3.59272,1.77007
16.88,6.885,0.223212,3.58543,1.77027
16.96,6.965,0.22207,3.57834,1.77057
17.04,7.045,0.220832,3.57138,1.77089
17.12,7.125,0.219455,3.56447,1.77116
17.2,7.205,0.217962,3.55758,1.77135
17.28,7.285,0.216401,3.5507,1.77146
17.36,7.365,0.214823,3.54383,1.7715
17.44,7.445,0.213281,3.53698,1.7715
17.52,7.525,0.211826,3.5302,1.77147
17.6,7.605,0.210505,3.5235,1.77145
17.68,7.685,0.209333,3.51693,1.77147
17.76,7.765,0.20828,3.51052,1.77154
17.84,7.845,0.207273,3.50423,1.77166
17.92,7.925,0.206243,3.49806,1.77179
18,8.005,0.205151,3.49195,1.7719
18.08,8.085,0.203997,3.48588,1.77199
18.16,8.165,0.202799,3.47984,1.77204
18.24,8.245,0.201582,3.47382,1.77206
18.32,8.325,0.200378,3.46783,1.77207
18.4,8.405,0.199218,3.46189,1.77205
18.48,8.485,0.198131,3.45601,1.77204
18.56,8.565,0.197133,3.45023,1.77205
18.64,8.645,0.196214,3.44454,1.77207
18.72,8.725,0.195339,3.43895,1.77212
18.8,8.805,0.194467,3.43345,1.77217
18.88,8.885,0.193568,3.42801,1.77222
18.96,8.965,0.192633,3.42262,1.77226
19.04,9.045,0.191666,3.41726,1.77228
19.12,9.125,0.190681,3.41192,1.77229
19.2,9.205,0.189697,3.40662,1.7723
19.28,9.285,0.188736,3.40135,1.77229
19.36,9.365,0.187821,3.39613,1.77229
19.44,9.445,0.186965,3.39098,1.77229
19.52,9.525,0.186164,3.3859,1.7723
19.6,9.605,0.185403,3.38089,1.77231
19.68,9.685,0.184654,3.37596,1.77233
19.76,9.765,0.183895,3.37109,1.77235
19.84,9.845,0.183112,3.36625,1.77237
19.92,9.925,0.182305,3.36145,1.77238
20,9.995,0.181427,3.35667,1.77239
20.08,9.915,0.180507,3.35187,1.77238
20.16,9.835,0.179628,3.34709,1.77236
20.24,9.755,0.178788,3.34235,1.77234
20.32,9.675,0.177999,3.33765,1.77232
20.4,9.595,0.177265,3.33302,1.77231
20.48,9.515,0.17658,3.32844,1.7723
20.56,9.435,0.175923,3.32394,1.7723
20.64,9.355,0.175266,3.31949,1.7723
20.72,9.275,0.174589,3.31508,1.7723
20.8,9.195,0.173881,3.3107,1.7723
20.88,9.115,0.173141,3.30634,1.77229
20.96,9.035,0.172381,3.30199,1.77227
21.04,8.955,0.171617,3.29765,1.77224
21.12,8.875,0.170871,3.29333,1.77219
21.2,8.795,0.17017,3.28905,1.77214
21.28,8.715,0.169534,3.28482,1.7721
21.36,8.635,0.168962,3.28065,1.77207
21.44,8.555,0.168431,3.27656,1.77207
21.52,8.475,0.167901,3.27253,1.77208
21.6,8.395,0.167338,3.26854,1.77209
21.68,8.315,0.166726,3.26457,1.77209
21.76,8.235,0.16606,3.2606,1.77207
21.84,8.155,0.165351,3.25662,1.77202
21.92,8.075,0.164616,3.25264,1.77195
22,7.995,0.163888,3.24865,1.77184
22.08,7.915,0.163209,3.24469,1.77172
22.16,7.835,0.162621,3.24077,1.77161
22.24,7.755,0.162142,3.23693,1.77153
22.32,7.675,0.161741,3.23317,1.7715
22.4,7.595,0.161352,3.2295,1.77152
22.48,7.515,0.160912,3.22588,1.77155
22.56,7.435,0.160382,3.22226,1.77156
22.64,7.355,0.159753,3.21863,1.77152
22.72,7.275,0.159034,3.21496,1.77143
22.8,7.195,0.158246,3.21124,1.77126
22.88,7.115,0.157434,3.20748,1.77102
22.96,7.035,0.156674,3.2037,1.77073
23.04,6.955,0.156063,3.19996,1.77044
23.12,6.875,0.155663,3.19632,1.77022
23.2,6.795,0.155442,3.19283,1.77013
23.28,6.715,0.155276,3.18947,1.77015
23.36,6.635,0.155024,3.18619,1.77022
23.44,6.555,0.154596,3.18291,1.77026
23.52,6.475,0.153962,3.17958,1.7702
23.6,6.395,0.153129,3.17614,1.77001
23.68,6.315,0.152123,3.17256,1.76964
23.76,6.235,0.151015,3.16885,1.76909
23.84,6.155,0.149947,3.16504,1.76839
23.92,6.075,0.149138,3.16123,1.76766
24,5.995,0.148773,3.15758,1.76708
24.08,5.915,0.148846,3.1542,1.76678
24.16,5.835,0.149117,3.1511,1.76678
24.24,5.755,0.149257,3.14817,1.76693
24.32,5.675,0.149031,3.14526,1.76706
24.4,5.595,0.148347,3.14221,1.767
24.48,5.515,0.147198,3.13891,1.76661
24.56,5.435,0.145622,3.13528,1.76581
24.64,5.355,0.143733,3.1313,1.76455
24.72,5.275,0.14181,3.12701,1.76291
24.8,5.195,0.140339,3.12261,1.76111
24.88,5.115,0.139823,3.11844,1.75958
24.96,5.035,0.140395,3.11482,1.75869
25.04,4.955,0.141605,3.11184,1.75855
25.12,4.875,0.142681,3.10933,1.75888
25.2,4.795,0.142993,3.1069,1.75925
25.28,4.715,0.142249,3.1042,1.75922
25.36,4.635,0.140395,3.10093,1.75848
25.44,4.555,0.137482,3.09689,1.75677
25.52,4.475,0.133701,3.09195,1.75396
25.6,4.395,0.129599,3.08619,1.75014
25.68,4.315,0.126243,3.07998,1.74581
25.76,4.235,0.124921,3.07406,1.7419
25.84,4.155,0.126257,3.06926,1.73938
25.92,4.075,0.129498,3.06598,1.73866
26,3.995,0.132875,3.06394,1.73929
26.08,3.915,0.134715,3.06232,1.74025
26.16,3.835,0.134122,3.0602,1.74047
26.24,3.755,0.130856,3.05684,1.73912
26.32,3.675,0.124973,3.0517,1.73557
26.4,3.595,0.116803,3.0444,1.72945
26.48,3.515,0.107398,3.03498,1.72084
26.56,3.435,0.0990426,3.02411,1.71072
26.64,3.355,0.0948647,3.01341,1.70111
26.72,3.275,0.0969657,3.00491,1.69437
26.8,3.195,0.104382,2.99994,1.6918
26.88,3.115,0.113274,2.99823,1.69275
26.96,3.035,0.11936,2.99804,1.69504
27.04,2.955,0.119984,2.99718,1.69613
27.12,2.875,0.114239,2.99372,1.69393
27.2,2.795,0.102116,2.98622,1.68691
27.28,2.715,0.0841973,2.97372,1.67413
27.36,2.635,0.0624836,2.95594,1.65565
27.44,2.555,0.0416831,2.9341,1.63333
27.52,2.475,0.0289386,2.91149,1.61134
27.6,2.395,0.0302089,2.89285,1.59486
27.68,2.315,0.0452311,2.88196,1.58728
27.76,2.235,0.0664242,2.8792,1.58799
27.84,2.155,0.0835477,2.88129,1.59279
27.92,2.075,0.0891787,2.88317,1.59617
28,1.995,0.0802054,2.88007,1.59328
28.08,1.915,0.0561999,2.86834,1.58063
28.16,1.835,0.0182315,2.84541,1.5562
28.24,1.755,-0.0299046,2.81025,1.52012
28.32,1.675,-0.0789754,2.76473,1.47609
28.4,1.595,-0.113986,2.71519,1.43199
28.48,1.515,-0.120412,2.67165,1.39758
28.56,1.435,-0.0948386,2.6435,1.37961
28.64,1.355,-0.049963,2.63387,1.37803
28.72,1.275,-0.00753563,2.63762,1.38614
28.8,1.195,0.0137819,2.6444,1.39388
28.88,1.115,0.0044171,2.6433,1.3917
28.96,1.035,-0.0379134,2.6255,1.37264
29.04,0.955,-0.111268,2.58483,1.33319
29.12,0.875,-0.208489,2.51834,1.2744
29.2,0.795,-0.312741,2.42858,1.20347
29.28,0.715,-0.396011,2.32645,1.13329
29.36,0.635,-0.428339,2.23068,1.07802
29.44,0.555,-0.396549,2.161,1.04683
29.52,0.475,-0.317035,2.1276,1.04009
29.6,0.395,-0.22827,2.12521,1.04963
29.68,0.315,-0.169566,2.13626,1.06199
29.76,0.235,-0.165561,2.13931,1.063
29.84,0.155,-0.224908,2.11562,1.0419
29.92,0.075,-0.345362,2.05165,0.994053
30,-0.005,-0.514748,1.9403,0.922675
30.08,-0.085,-0.705822,1.7839,0.839029
30.16,-0.165,-0.873125,1.59838,0.759082
30.24,-0.245,-0.964227,1.41368,0.697139
30.32,-0.325,-0.947557,1.26461,0.660744
30.4,-0.405,-0.836814,1.17439,0.649492
30.48,-0.485,-0.687003,1.14241,0.656212
30.56,-0.565,-0.564815,1.14542,0.668833
30.64,-0.645,-0.52024,1.14917,0.673343
30.72,-0.725,-0.577214,1.12027,0.658156
30.8,-0.805,-0.738174,1.03277,0.61848
30.88,-0.885,-0.987899,0.871021,0.558551
30.96,-0.965,-1.28931,0.633571,0.490037
31.04,-1.045,-1.57811,0.338918,0.426676
31.12,-1.125,-1.77363,0.0278146,0.378494
31.2,-1.205,-1.81495,-0.246689,0.349465
31.28,-1.285,-1.70079,-0.441761,0.338493
31.36,-1.365,-1.4957,-0.54577,0.340936
31.44,-1.445,-1.29526,-0.582256,0.349334
31.52,-1.525,-1.18293,-0.596926,0.354374
31.6,-1.605,-1.20877,-0.640299,0.347513
31.68,-1.685,-1.39013,-0.755931,0.324744
31.76,-1.765,-1.71689,-0.974422,0.288819
31.84,-1.845,-2.14803,-1.30784,0.247678
31.92,-1.925,-2.6027,-1.7413,0.21
32,-2.005,-2.96683,-2.22674,0.181422
32.08,-2.085,-3.13465,-2.69078,0.163739
32.16,-2.165,-3.06948,-3.06236,0.156098
32.24,-2.245,-2.83238,-3.30631,0.156119
32.32,-2.325,-2.54913,-3.43825,0.160202
32.4,-2.405,-2.34805,-3.51314,0.163651
32.48,-2.485,-2.31946,-3.60167,0.161722
32.56,-2.565,-2.50901,-3.7715,0.151722
32.64,-2.645,-2.92364,-4.07682,0.134629
32.72,-2.725,-3.52801,-4.55006,0.114438
32.8,-2.805,-4.22901,-5.18923,0.0956578
32.88,-2.885,-4.87162,-5.94424,0.0811928
32.96,-2.965,-5.28094,-6.71787,0.0719511
33.04,-3.045,-5.35166,-7.39688,0.0675375
33.12,-3.125,-5.11955,-7.90371,0.066903
33.2,-3.205,-4.74446,-8.23274,0.06852
33.28,-3.285,-4.42316,-8.44633,0.0703512
33.36,-3.365,-4.31379,-8.64344,0.0701651
33.44,-3.445,-4.51267,-8.92902,0.0664512
33.52,-3.525,-5.06071,-9.39606,0.0593296
33.6,-3.605,-5.94092,-10.1131,0.0504633
33.68,-3.685,-7.05233,-11.1051,0.0419401
33.76,-3.765,-8.18461,-12.3275,0.0351936
33.84,-3.845,-9.05242,-13.6521,0.0307276
33.92,-3.925,-9.42358,-14.8985,0.0284177
34,-4.005,-9.26667,-15.912,0.0278409
34.08,-4.085,-8.7794,-16.6397,0.0283867
34.16,-4.165,-8.27195,-17.1469,0.0292319
34.24,-4.245,-8.02701,-17.5771,0.0294157
34.32,-4.325,-8.23793,-18.0999,0.0281844
34.4,-4.405,-9.0118,-18.8777,0.0254288
34.48,-4.485,-10.3714,-20.0453,0.0217582
34.56,-4.565,-12.2145,-21.6813,0.0180727
34.64,-4.645,-14.2507,-23.7609,0.0150538
34.72,-4.725,-16.0111,-26.1141,0.0129803
34.8,-4.805,-17.0269,-28.4482,0.0118346
34.88,-4.885,-17.11,-30.4648,0.0114556
34.96,-4.965,-16.4887,-32.008,0.0116058
35.04,-5.045,-15.6655,-33.1301,0.0119633
35.12,-5.125,-15.1614,-34.0462,0.0121332
35.2,-5.205,-15.3653,-35.0439,0.0117662
35.28,-5.285,-16.5197,-36.4165,0.0107486
35.36,-5.365,-18.7321,-38.4265,0.00927973
35.44,-5.445,-21.9165,-41.2606,0.0077284
35.52,-5.525,-25.6651,-44.9474,0.00640781
35.6,-5.605,-29.1977,-49.2634,0.00546644
35.68,-5.685,-31.5985,-53.7257,0.00491598
35.76,-5.765,-32.3271,-57.7632,0.00469837
35.84,-5.845,-31.5916,-60.9959,0.00472226
35.92,-5.925,-30.2174,-63.4143,0.00486362
36,-6.005,-29.1865,-65.3446,0.00496452
36.08,-6.085,-29.2924,-67.2918,0.00487074
36.16,-6.165,-31.064,-69.8038,0.00450873
36.24,-6.245,-34.7936,-73.3952,0.00393461
36.32,-6.325,-40.4597,-78.4746,0.00329306
36.4,-6.405,-47.4902,-85.204,0.00272374
36.48,-6.485,-54.5754,-93.3047,0.00230246
36.56,-6.565,-59.9533,-101.975,0.00204354
36.64,-6.645,-62.3091,-110.124,0.00192744
36.72,-6.725,-61.6544,-116.889,0.00191931
36.8,-6.805,-59.3322,-122.064,0.00197168
36.88,-6.885,-57.2162,-126.132,0.00202247
36.96,-6.965,-56.9438,-129.998,0.00200588
37.04,-7.045,-59.6614,-134.707,0.00188189
37.12,-7.125,-66.0692,-141.281,0.00166192
37.2,-7.205,-76.3359,-150.589,0.00140033
37.28,-7.285,-89.6817,-163.108,0.00115764
37.36,-7.365,-103.909,-178.546,0.000971135
37.44,-7.445,-115.662,-195.579,0.00085125
37.52,-7.525,-121.964,-212.136,0.000792104
37.6,-7.605,-122.127,-226.33,0.000780554
37.68,-7.685,-118.255,-237.411,0.000798472
37.76,-7.765,-113.925,-246.035,0.000821736
37.84,-7.845,-112.535,-253.831,0.000823003
37.92,-7.925,-116.576,-262.823,0.000782445
38,-8.005,-127.654,-275.057,0.000699815
38.08,-8.085,-146.433,-292.361,0.000594545
38.16,-8.165,-171.935,-315.937,0.000492124
38.24,-8.245,-200.506,-345.644,0.000410323
38.32,-8.325,-225.829,-379.341,0.000355506
38.4,-8.405,-241.431,-413.13,0.000326329
38.48,-8.485,-244.644,-442.982,0.000317908
38.56,-8.565,-238.492,-466.774,0.000323327
38.64,-8.645,-229.735,-485.203,0.00033329
38.72,-8.725,-225.433,-501.173,0.000336671
38.8,-8.805,-231.009,-518.623,0.00032422
38.88,-8.885,-250.09,-541.681,0.000293841
38.96,-8.965,-284.551,-574.172,0.000252036
39.04,-9.045,-333.41,-618.919,0.000209237
39.12,-9.125,-390.701,-676.418,0.000173668
39.2,-9.205,-444.695,-743.34,0.000148871
39.28,-9.285,-481.729,-812.46,0.000134816
39.36,-9.365,-494.08,-875.345,0.000129736
39.44,-9.445,-485.322,-926.567,0.000130992
39.52,-9.525,-467.973,-966.26,0.000135022
39.6,-9.605,-456.628,-999.472,0.000137376
39.68,-9.685,-463.113,-1033.86,0.000133922
39.76,-9.765,-495.567,-1077.8,0.000123026
39.84,-9.845,-558.732,-1139.25,0.000106657
39.92,-9.925,-652.32,-1224.62,8.89529e-05
