t,E_dc,I,C_l,C_r
3.84,-6.16,0.114023,inf,0.200093
3.92,-6.08,0.107839,inf,0.210183
4,-6,0.0999934,inf,0.216375
4.08,-5.92,0.0954686,inf,0.221117
4.16,-5.84,0.0981961,inf,0.22765
4.24,-5.76,0.110139,inf,0.239036
4.32,-5.68,0.131118,inf,0.257459
4.4,-5.6,0.158718,inf,0.283701
4.48,-5.52,0.188166,inf,0.316631
4.56,-5.44,0.212934,inf,0.35296
4.64,-5.36,0.226847,inf,0.387845
4.72,-5.28,0.227065,inf,0.416574
4.8,-5.2,0.215974,inf,0.436628
4.88,-5.12,0.200501,inf,0.448896
4.96,-5.04,0.1893,inf,0.457365
5.04,-4.96,0.189603,inf,0.467637
5.12,-4.88,0.205181,inf,0.485141
5.2,-4.8,0.235623,inf,0.513666
5.28,-4.72,0.276317,inf,0.554309
5.36,-4.64,0.319004,inf,0.604815
5.44,-4.56,0.353652,inf,0.659693
5.52,-4.48,0.37193,inf,0.711652
5.6,-4.4,0.370771,inf,0.754175
5.68,-4.32,0.353772,inf,0.783983
5.76,-4.24,0.329784,inf,0.802178
5.84,-4.16,0.309766,inf,0.81375
5.92,-4.08,0.303242,inf,0.825877
6,-4,0.315404,inf,0.845643
6.08,-3.92,0.345527,inf,0.877853
6.16,-3.84,0.387008,inf,0.923456
6.24,-3.76,0.429193,inf,0.97904
6.32,-3.68,0.460949,inf,1.03781
6.4,-3.6,0.474794,inf,1.09198
6.48,-3.52,0.469349,inf,1.1355
6.56,-3.44,0.44902,inf,1.16586
6.64,-3.36,0.421923,inf,1.18434
6.72,-3.28,0.397486,inf,1.19543
6.8,-3.2,0.384075,inf,1.20542
6.88,-3.12,0.386555,inf,1.22065
6.96,-3.04,0.404415,inf,1.24545
7.04,-2.96,0.431622,inf,1.28051
7.12,-2.88,0.458895,inf,1.3227
7.2,-2.8,0.477551,inf,1.36639
7.28,-2.72,0.4828,inf,1.40582
7.36,-2.64,0.474658,inf,1.43706
7.44,-2.56,0.45671,inf,1.45879
7.52,-2.48,0.434306,inf,1.47208
7.6,-2.4,0.413241,inf,1.47977
7.68,-2.32,0.398718,inf,1.4858
7.76,-2.24,0.394033,inf,1.49421
7.84,-2.16,0.399208,inf,1.50791
7.92,-2.08,0.410644,inf,1.52754
8,-2,0.422605,inf,1.55127
8.08,-1.92,0.429864,inf,1.57581
8.16,-1.84,0.42974,inf,1.59788
8.24,-1.76,0.422405,inf,1.61536
8.32,-1.68,0.409892,inf,1.62762
8.4,-1.6,0.394981,inf,1.6352
8.48,-1.52,0.380564,inf,1.63953
8.56,-1.44,0.369263,inf,1.64255
8.64,-1.36,0.362895,inf,1.64632
8.72,-1.28,0.361741,inf,1.65244
8.8,-1.2,0.364211,inf,1.66143
8.88,-1.12,0.367481,inf,1.67254
8.96,-1.04,0.368853,inf,1.6842
9.04,-0.96,0.366873,inf,1.69482
9.12,-0.88,0.361524,inf,1.70334
9.2,-0.8,0.353718,inf,1.70941
9.28,-0.72,0.344723,inf,1.71323
9.36,-0.64,0.33584,inf,1.71542
9.44,-0.56,0.328267,inf,1.71682
9.52,-0.48,0.322901,inf,1.71835
9.6,-0.4,0.320012,inf,1.72079
9.68,-0.32,0.319026,inf,1.72449
9.76,-0.24,0.318721,inf,1.72921
9.84,-0.16,0.317824,inf,1.7343
9.92,-0.08,0.315571,inf,1.73903
10,1.63425e-13,0.311857,inf,1.74291
10.08,0.08,0.307035,inf,1.74573
10.16,0.16,0.301643,inf,1.74754
10.24,0.24,0.296244,inf,1.7486
10.32,0.32,0.291365,inf,1.74923
10.4,0.4,0.287425,inf,1.74983
10.48,0.48,0.284608,inf,1.75076
10.56,0.56,0.282737,inf,1.7522
10.64,0.64,0.281322,inf,1.75411
10.72,0.72,0.279793,inf,1.75624
10.8,0.8,0.277759,inf,1.75827
10.88,0.88,0.27512,inf,1.75998
10.96,0.96,0.271994,inf,1.76124
11.04,1.04,0.2686,inf,1.76208
11.12,1.12,0.26518,inf,1.76258
11.2,1.2,0.261964,inf,1.76286
11.28,1.28,0.259147,inf,1.7631
11.36,1.36,0.256834,inf,1.76345
11.44,1.44,0.254985,inf,1.76399
11.52,1.52,0.25341,inf,1.76475
11.6,1.6,0.25186,inf,1.76562
11.68,1.68,0.250142,inf,1.76647
11.76,1.76,0.248182,inf,1.76721
11.84,1.84,0.24601,inf,1.76777
11.92,1.92,0.243714,inf,1.76815
12,2,0.241398,inf,1.76838
12.08,2.08,0.239165,inf,1.76851
12.16,2.16,0.237106,inf,1.76861
12.24,2.24,0.235281,inf,1.76873
12.32,2.32,0.233686,inf,1.76894
12.4,2.4,0.232252,inf,1.76923
12.48,2.48,0.230869,inf,1.76958
12.56,2.56,0.229442,inf,1.76994
12.64,2.64,0.227923,inf,1.77025
12.72,2.72,0.226312,inf,1.7705
12.8,2.8,0.224642,inf,1.77067
12.88,2.88,0.22296,inf,1.77078
12.96,2.96,0.221314,inf,1.77084
13.04,3.04,0.219749,inf,1.77088
13.12,3.12,0.2183,inf,1.77092
13.2,3.2,0.216971,inf,1.771
13.28,3.28,0.215738,inf,1.77111
13.36,3.36,0.214553,inf,1.77125
13.44,3.44,0.213366,inf,1.7714
13.52,3.52,0.212146,inf,1.77153
13.6,3.6,0.210886,inf,1.77164
13.68,3.68,0.209597,inf,1.77171
13.76,3.76,0.2083,inf,1.77176
13.84,3.84,0.207019,inf,1.77179
13.92,3.92,0.205781,inf,1.77181
14,4,0.204604,inf,1.77182
14.08,4.08,0.203497,inf,1.77185
14.16,4.16,0.20245,inf,1.77189
14.24,4.24,0.201442,inf,1.77195
14.32,4.32,0.200444,inf,1.77201
14.4,4.4,0.199437,inf,1.77207
14.48,4.48,0.198412,inf,1.77211
14.56,4.56,0.197371,inf,1.77215
14.64,4.64,0.196324,inf,1.77217
14.72,4.72,0.195285,inf,1.77218
14.8,4.8,0.194269,inf,1.77219
14.88,4.88,0.193291,inf,1.7722
14.96,4.96,0.192356,inf,1.77221
15.04,5.04,0.191462,inf,1.77222
15.12,5.12,0.190599,inf,1.77224
15.2,5.2,0.18975,inf,1.77227
15.28,5.28,0.188901,inf,1.77229
15.36,5.36,0.188043,inf,1.77231
15.44,5.44,0.187175,inf,1.77233
15.52,5.52,0.186301,inf,1.77234
15.6,5.6,0.185431,inf,1.77234
15.68,5.68,0.184574,inf,1.77235
15.76,5.76,0.183742,inf,1.77235
15.84,5.84,0.18294,inf,1.77235
15.92,5.92,0.182169,inf,1.77236
16,6,0.181422,inf,1.77237
16.08,6.08,0.18069,inf,1.77238
16.16,6.16,0.179961,inf,1.77239
16.24,6.24,0.179227,inf,1.77239
16.32,6.32,0.178486,inf,1.7724
16.4,6.4,0.17774,inf,1.77241
16.48,6.48,0.176994,inf,1.77241
16.56,6.56,0.176256,inf,1.77241
16.64,6.64,0.175535,inf,1.77241
16.72,6.72,0.174837,inf,1.77241
16.8,6.8,0.174163,inf,1.77241
16.88,6.88,0.17351,inf,1.77242
16.96,6.96,0.172869,inf,1.77242
17.04,7.04,0.172234,inf,1.77243
17.12,7.12,0.171597,inf,1.77243
17.2,7.2,0.170953,inf,1.77243
17.28,7.28,0.170304,inf,1.77243
17.36,7.36,0.169654,inf,1.77243
17.44,7.44,0.169009,inf,1.77244
17.52,7.52,0.168376,inf,1.77244
17.6,7.6,0.16776,inf,1.77244
17.68,7.68,0.167164,inf,1.77244
17.76,7.76,0.166585,inf,1.77244
17.84,7.84,0.166019,inf,1.77244
17.92,7.92,0.165459,inf,1.77244
18,8,0.164898,inf,1.77244
18.08,8.08,0.164331,inf,1.77244
18.16,8.16,0.16376,inf,1.77245
18.24,8.24,0.163186,inf,1.77245
18.32,8.32,0.162615,inf,1.77245
18.4,8.4,0.162052,inf,1.77245
18.48,8.48,0.161503,inf,1.77245
18.56,8.56,0.160971,inf,1.77245
18.64,8.64,0.160453,inf,1.77245
18.72,8.72,0.159948,inf,1.77245
18.8,8.8,0.159448,inf,1.77245
18.88,8.88,0.158949,inf,1.77245
18.96,8.96,0.158445,inf,1.77245
19.04,9.04,0.157937,inf,1.77245
19.12,9.12,0.157426,inf,1.77245
19.2,9.2,0.156915,inf,1.77245
19.28,9.28,0.15641,inf,1.77245
19.36,9.36,0.155917,inf,1.77245
19.44,9.44,0.155436,inf,1.77245
19.52,9.52,0.15497,inf,1.77245
19.6,9.6,0.154514,inf,1.77245
19.68,9.68,0.154065,inf,1.77245
19.76,9.76,0.153616,inf,1.77245
19.84,9.84,0.153165,inf,1.77245
19.92,9.92,0.152709,inf,1.77245
20,10,0.15225,inf,1.77245
20.08,9.92,0.151723,inf,1.77245
20.16,9.84,0.151238,inf,1.77245
20.24,9.76,0.150768,inf,1.77245
20.32,9.68,0.150314,inf,1.77245
20.4,9.6,0.149874,inf,1.77245
20.48,9.52,0.149448,inf,1.77245
20.56,9.44,0.149029,inf,1.77245
20.64,9.36,0.148614,inf,1.77245
20.72,9.28,0.148197,inf,1.77245
20.8,9.2,0.147776,inf,1.77245
20.88,9.12,0.14735,inf,1.77245
20.96,9.04,0.146921,inf,1.77245
21.04,8.96,0.146495,inf,1.77245
21.12,8.88,0.146076,inf,1.77245
21.2,8.8,0.145668,inf,1.77245
21.28,8.72,0.145273,inf,1.77245
21.36,8.64,0.14489,inf,1.77245
21.44,8.56,0.144516,inf,1.77245
21.52,8.48,0.144144,inf,1.77245
21.6,8.4,0.14377,inf,1.77245
21.68,8.32,0.143391,inf,1.77245
21.76,8.24,0.143005,inf,1.77245
21.84,8.16,0.142614,inf,1.77245
21.92,8.08,0.142224,inf,1.77244
22,8,0.141839,inf,1.77244
22.08,7.92,0.141464,inf,1.77244
22.16,7.84,0.141102,inf,1.77244
22.24,7.76,0.140752,inf,1.77244
22.32,7.68,0.140413,inf,1.77244
22.4,7.6,0.140077,inf,1.77244
22.48,7.52,0.139739,inf,1.77244
22.56,7.44,0.139394,inf,1.77244
22.64,7.36,0.139041,inf,1.77244
22.72,7.28,0.138682,inf,1.77243
22.8,7.2,0.13832,inf,1.77243
22.88,7.12,0.137962,inf,1.77243
22.96,7.04,0.137613,inf,1.77242
23.04,6.96,0.137277,inf,1.77242
23.12,6.88,0.136956,inf,1.77242
23.2,6.8,0.136646,inf,1.77241
23.28,6.72,0.136341,inf,1.77241
23.36,6.64,0.136035,inf,1.77241
23.44,6.56,0.13572,inf,1.77241
23.52,6.48,0.135396,inf,1.77241
23.6,6.4,0.135063,inf,1.7724
23.68,6.32,0.134724,inf,1.7724
23.76,6.24,0.134386,inf,1.77239
23.84,6.16,0.134056,inf,1.77238
23.92,6.08,0.133741,inf,1.77237
24,6,0.133442,inf,1.77236
24.08,5.92,0.133157,inf,1.77236
24.16,5.84,0.132881,inf,1.77235
24.24,5.76,0.132603,inf,1.77235
24.32,5.68,0.132317,inf,1.77235
24.4,5.6,0.132017,inf,1.77234
24.48,5.52,0.131704,inf,1.77234
24.56,5.44,0.13138,inf,1.77232
24.64,5.36,0.131053,inf,1.77231
24.72,5.28,0.130733,inf,1.77228
24.8,5.2,0.130428,inf,1.77226
24.88,5.12,0.130144,inf,1.77224
24.96,5.04,0.129882,inf,1.77222
25.04,4.96,0.129633,inf,1.77221
25.12,4.88,0.129385,inf,1.77221
25.2,4.8,0.129126,inf,1.7722
25.28,4.72,0.128847,inf,1.77219
25.36,4.64,0.128545,inf,1.77217
25.44,4.56,0.128223,inf,1.77214
25.52,4.48,0.127891,inf,1.7721
25.6,4.4,0.127561,inf,1.77205
25.68,4.32,0.127248,inf,1.77199
25.76,4.24,0.126967,inf,1.77194
25.84,4.16,0.126721,inf,1.7719
25.92,4.08,0.126502,inf,1.77187
26,4,0.126289,inf,1.77185
26.08,3.92,0.126061,inf,1.77183
26.16,3.84,0.125799,inf,1.77181
26.24,3.76,0.125495,inf,1.77177
26.32,3.68,0.125151,inf,1.77171
26.4,3.6,0.124778,inf,1.77161
26.48,3.52,0.124396,inf,1.77149
26.56,3.44,0.124035,inf,1.77136
26.64,3.36,0.123725,inf,1.77122
26.72,3.28,0.123483,inf,1.77111
26.8,3.2,0.123299,inf,1.77102
26.88,3.12,0.123139,inf,1.77097
26.96,3.04,0.122956,inf,1.77094
27.04,2.96,0.12271,inf,1.77089
27.12,2.88,0.122381,inf,1.7708
27.2,2.8,0.121963,inf,1.77066
27.28,2.72,0.121472,inf,1.77045
27.36,2.64,0.120943,inf,1.77017
27.44,2.56,0.120434,inf,1.76984
27.52,2.48,0.120016,inf,1.7695
27.6,2.4,0.119738,inf,1.76921
27.68,2.32,0.119599,inf,1.76899
27.76,2.24,0.119532,inf,1.76885
27.84,2.16,0.119437,inf,1.76876
27.92,2.08,0.119221,inf,1.76865
28,2,0.118824,inf,1.76846
28.08,1.92,0.118225,inf,1.76815
28.16,1.84,0.117444,inf,1.76767
28.24,1.76,0.116545,inf,1.76702
28.32,1.68,0.115649,inf,1.76623
28.4,1.6,0.114918,inf,1.7654
28.48,1.52,0.11449,inf,1.76465
28.56,1.44,0.114395,inf,1.76407
28.64,1.36,0.114513,inf,1.76369
28.72,1.28,0.114619,inf,1.76345
28.8,1.2,0.114487,inf,1.76321
28.88,1.12,0.113956,inf,1.76282
28.96,1.04,0.112957,inf,1.76213
29.04,0.96,0.111507,inf,1.76105
29.12,0.88,0.109729,inf,1.75955
29.2,0.8,0.107875,inf,1.7577
29.28,0.72,0.106315,inf,1.75569
29.36,0.64,0.105408,inf,1.75379
29.44,0.56,0.105301,inf,1.75229
29.52,0.48,0.105788,inf,1.75128
29.6,0.4,0.106376,inf,1.75065
29.68,0.32,0.10651,inf,1.7501
29.76,0.24,0.105769,inf,1.74925
29.84,0.16,0.103939,inf,1.74777
29.92,0.08,0.101015,inf,1.74539
30,1.68399e-12,0.0972257,inf,1.74201
30.08,-0.08,0.0931019,inf,1.73772
30.16,-0.16,0.0894712,inf,1.73294
30.24,-0.24,0.0872242,inf,1.72829
30.32,-0.32,0.0868493,inf,1.72446
30.4,-0.4,0.0880421,inf,1.72181
30.48,-0.48,0.0897569,inf,1.72017
30.56,-0.56,0.0906799,inf,1.7189
30.64,-0.64,0.0897347,inf,1.71713
30.72,-0.72,0.0863186,inf,1.71402
30.8,-0.8,0.0803277,inf,1.70892
30.88,-0.88,0.0721937,inf,1.7015
30.96,-0.96,0.0630191,inf,1.69192
31.04,-1.04,0.0546076,inf,1.68099
31.12,-1.12,0.0490266,inf,1.67011
31.2,-1.2,0.0476212,inf,1.66085
31.28,-1.28,0.0500613,inf,1.65424
31.36,-1.36,0.0542582,inf,1.65012
31.44,-1.44,0.0572878,inf,1.64723
31.52,-1.52,0.0565709,inf,1.64367
31.6,-1.6,0.050554,inf,1.63751
31.68,-1.68,0.0388546,inf,1.6272
31.76,-1.76,0.0223135,inf,1.61195
31.84,-1.84,0.00320423,inf,1.59199
31.92,-1.92,-0.0147356,-inf,1.56891
32,-2,-0.0271558,-inf,1.5456
32.08,-2.08,-0.0310148,-inf,1.52536
32.16,-2.16,-0.0265095,-inf,1.51051
32.24,-2.24,-0.0174353,-inf,1.50116
32.32,-2.32,-0.0095834,-inf,1.49507
32.4,-2.4,-0.00839573,-inf,1.48855
32.48,-2.48,-0.0173344,-inf,1.47765
32.56,-2.56,-0.0373201,-inf,1.45925
32.64,-2.64,-0.0666151,-inf,1.43172
32.72,-2.72,-0.100678,-inf,1.39559
32.8,-2.8,-0.132488,-inf,1.3539
32.88,-2.88,-0.154343,-inf,1.31184
32.96,-2.96,-0.161119,-inf,1.2752
33.04,-3.04,-0.1531,-inf,1.24798
33.12,-3.12,-0.136297,-inf,1.23067
33.2,-3.2,-0.120027,-inf,1.21999
33.28,-3.28,-0.113387,-inf,1.21012
33.36,-3.36,-0.122387,-inf,1.19464
33.44,-3.44,-0.148519,-inf,1.16849
33.52,-3.52,-0.188405,-inf,1.12932
33.6,-3.6,-0.234179,-inf,1.07842
33.68,-3.68,-0.275116,-inf,1.02077
33.76,-3.76,-0.301085,-inf,0.96381
33.84,-3.84,-0.306654,-inf,0.914919
33.92,-3.92,-0.293337,-inf,0.87874
34,-4,-0.268777,-inf,0.855679
34.08,-4.08,-0.243849,-inf,0.841966
34.16,-4.16,-0.229192,-inf,0.830967
34.24,-4.24,-0.232052,-inf,0.815258
34.32,-4.32,-0.254067,-inf,0.788949
34.4,-4.4,-0.290551,-inf,0.749623
34.48,-4.48,-0.331714,-inf,0.699265
34.56,-4.56,-0.365967,-inf,0.643659
34.64,-4.64,-0.384345,-inf,0.590253
34.72,-4.72,-0.383685,-inf,0.545437
34.8,-4.8,-0.366863,-inf,0.51262
34.88,-4.88,-0.340827,-inf,0.491697
34.96,-4.96,-0.314228,-inf,0.479529
35.04,-5.04,-0.295368,-inf,0.47091
35.12,-5.12,-0.290122,-inf,0.459955
35.2,-5.2,-0.299924,-inf,0.441888
35.28,-5.28,-0.320856,-inf,0.414744
35.36,-5.36,-0.344954,-inf,0.380126
35.44,-5.44,-0.363585,-inf,0.342414
35.52,-5.52,-0.371026,-inf,0.306797
35.6,-5.6,-0.366082,-inf,0.277295
35.68,-5.68,-0.351269,-inf,0.255771
35.76,-5.76,-0.331032,-inf,0.241966
35.84,-5.84,-0.310369,-inf,0.23399
35.92,-5.92,-0.293998,-inf,0.228859
36,-6,-0.285434,-inf,0.223154
36.08,-6.08,-0.285785,-inf,0.213964
36.16,-6.16,-0.292984,-inf,0.199934
36.24,-6.24,-0.302474,-inf,0.181793
36.32,-6.32,-0.309332,-inf,0.161908
36.4,-6.4,-0.310427,-inf,0.143086
36.48,-6.48,-0.305203,-inf,0.12745
36.56,-6.56,-0.295035,-inf,0.115952
36.64,-6.64,-0.282153,-inf,0.108473
36.72,-6.72,-0.268948,-inf,0.104122
36.8,-6.8,-0.257662,-inf,0.101503
36.88,-6.88,-0.250063,-inf,0.098976
36.96,-6.96,-0.246882,-inf,0.0950628
37.04,-7.04,-0.247345,-inf,0.0889561
37.12,-7.12,-0.249369,-inf,0.0808439
37.2,-7.2,-0.250555,-inf,0.0717572
37.28,-7.28,-0.249295,-inf,0.0630099
37.36,-7.36,-0.24522,-inf,0.0556328
37.44,-7.44,-0.238895,-inf,0.0501177
37.52,-7.52,-0.231299,-inf,0.0464577
37.6,-7.6,-0.223479,-inf,0.0442948
37.68,-7.68,-0.216416,-inf,0.0430429
37.76,-7.76,-0.210923,-inf,0.0419923
37.84,-7.84,-0.207419,-inf,0.0404643
37.92,-7.92,-0.205691,-inf,0.0380309
38,-8,-0.204903,-inf,0.0346869
38.08,-8.08,-0.203989,-inf,0.0308255
38.16,-8.16,-0.202164,-inf,0.0270128
38.24,-8.24,-0.199178,-inf,0.0237256
38.32,-8.32,-0.195222,-inf,0.021215
38.4,-8.4,-0.190694,-inf,0.0195099
38.48,-8.48,-0.186035,-inf,0.0184808
38.56,-8.56,-0.181659,-inf,0.0178956
38.64,-8.64,-0.177923,-inf,0.0174626
38.72,-8.72,-0.175043,-inf,0.0168867
38.8,-8.8,-0.172988,-inf,0.0159584
38.88,-8.88,-0.171449,-inf,0.0146355
38.96,-8.96,-0.16998,-inf,0.0130537
39.04,-9.04,-0.168212,-inf,0.0114444
39.12,-9.12,-0.165994,-inf,0.0100205
39.2,-9.2,-0.163376,-inf,0.00890683
39.28,-9.28,-0.160513,-inf,0.00813171
39.36,-9.36,-0.157585,-inf,0.00765247
39.44,-9.44,-0.154764,-inf,0.0073805
39.52,-9.52,-0.152204,-inf,0.00719897
39.6,-9.6,-0.150009,-inf,0.00698378
39.68,-9.68,-0.148189,-inf,0.0066374
39.76,-9.76,-0.146638,-inf,0.0061258
39.84,-9.84,-0.145176,-inf,0.00549087
39.92,-9.92,-0.143636,-inf,0.0048235
