t,E_dc,I,C_l,C_r
34.48,-4.48,-0.176532,-inf,0.0231476
34.56,-4.56,-0.176813,-inf,0.0182572
34.64,-4.64,-0.174361,-inf,0.0144141
34.72,-4.72,-0.170106,-inf,0.0119543
34.8,-4.8,-0.164974,-inf,0.0107664
34.88,-4.88,-0.159541,-inf,0.0106131
34.96,-4.96,-0.154239,-inf,0.0112256
35.04,-5.04,-0.149659,-inf,0.0122225
35.12,-5.12,-0.146569,-inf,0.0130275
35.2,-5.2,-0.145411,-inf,0.0130116
35.28,-5.28,-0.145662,-inf,0.0118902
35.36,-5.36,-0.146034,-inf,0.00997208
35.44,-5.44,-0.145471,-inf,0.00790375
35.52,-5.52,-0.143757,-inf,0.00620277
35.6,-5.6,-0.141231,-inf,0.00506596
35.68,-5.68,-0.1383,-inf,0.00447093
35.76,-5.76,-0.135227,-inf,0.0043234
35.84,-5.84,-0.132189,-inf,0.00451669
35.92,-5.92,-0.129405,-inf,0.00490891
36,-6,-0.127183,-inf,0.0052806
36.08,-6.08,-0.125762,-inf,0.00536606
36.16,-6.16,-0.125022,-inf,0.00500254
36.24,-6.24,-0.12447,-inf,0.0042657
36.32,-6.32,-0.123616,-inf,0.00340859
36.4,-6.4,-0.122297,-inf,0.00266744
36.48,-6.48,-0.120623,-inf,0.00215028
36.56,-6.56,-0.118766,-inf,0.0018612
36.64,-6.64,-0.116847,-inf,0.00176425
36.72,-6.72,-0.114941,-inf,0.00181676
36.8,-6.8,-0.113128,-inf,0.00196567
36.88,-6.88,-0.111529,-inf,0.00212883
36.96,-6.96,-0.110257,-inf,0.00219792
37.04,-7.04,-0.109302,-inf,0.00209067
37.12,-7.12,-0.108486,-inf,0.00181548
37.2,-7.2,-0.107593,-inf,0.00146635
37.28,-7.28,-0.106523,-inf,0.00114749
37.36,-7.36,-0.105303,-inf,0.000915061
37.44,-7.44,-0.104004,-inf,0.000777629
37.52,-7.52,-0.102682,-inf,0.000722283
37.6,-7.6,-0.101368,-inf,0.000731888
37.68,-7.68,-0.100093,-inf,0.000786361
37.76,-7.76,-0.0989028,-inf,0.000855274
37.84,-7.84,-0.0978471,-inf,0.000895653
37.92,-7.92,-0.0969366,-inf,0.000868958
38,-8,-0.0961112,-inf,0.000769282
38.08,-8.08,-0.095279,-inf,0.000629435
38.16,-8.16,-0.094386,-inf,0.000493854
38.24,-8.24,-0.0934346,-inf,0.000390483
38.32,-8.32,-0.0924523,-inf,0.000326223
38.4,-8.4,-0.0914636,-inf,0.000296879
38.48,-8.48,-0.090483,-inf,0.000295594
38.56,-8.56,-0.0895222,-inf,0.000314648
38.64,-8.64,-0.0885978,-inf,0.00034282
38.72,-8.72,-0.087731,-inf,0.00036344
38.8,-8.8,-0.0869313,-inf,0.000359388
38.88,-8.88,-0.0861801,-inf,0.000324589
38.96,-8.96,-0.0854399,-inf,0.000269552
39.04,-9.04,-0.0846835,-inf,0.000212581
39.12,-9.12,-0.0839075,-inf,0.000167058
39.2,-9.2,-0.083122,-inf,0.000137415
39.28,-9.28,-0.0823376,-inf,0.000122554
39.36,-9.36,-0.0815608,-inf,0.000119763
39.44,-9.44,-0.0807962,-inf,0.000126026
39.52,-9.52,-0.0800499,-inf,0.000137203
39.6,-9.6,-0.0793304,-inf,0.000146943
39.68,-9.68,-0.0786431,-inf,0.000147946
39.76,-9.76,-0.0779831,-inf,0.000136367
39.84,-9.84,-0.0773357,-inf,0.000115125
39.92,-9.92,-0.0766879,-inf,9.14815e-05
