t,E_dc,I,C_l,C_r
22.72,7.28,0.158959,inf,1.70818
22.8,7.2,0.155247,inf,1.70303
22.88,7.12,0.151348,inf,1.6975
22.96,7.04,0.147248,inf,1.69154
23.04,6.96,0.142935,inf,1.68513
23.12,6.88,0.138394,inf,1.67825
23.2,6.8,0.133611,inf,1.67085
23.28,6.72,0.128571,inf,1.66291
23.36,6.64,0.123261,inf,1.65439
23.44,6.56,0.117664,inf,1.64527
23.52,6.48,0.111768,inf,1.63549
23.6,6.4,0.105557,inf,1.62503
23.68,6.32,0.0990189,inf,1.61385
23.76,6.24,0.0921393,inf,1.60192
23.84,6.16,0.0849067,inf,1.58918
23.92,6.08,0.07731,inf,1.57561
24,6,0.06934,inf,1.56117
24.08,5.92,0.0609889,inf,1.54583
24.16,5.84,0.0522513,inf,1.52954
24.24,5.76,0.0431242,inf,1.51227
24.32,5.68,0.0336073,inf,1.49401
24.4,5.6,0.0237039,inf,1.47471
24.48,5.52,0.0134205,inf,1.45437
24.56,5.44,0.0027678,inf,1.43295
24.64,5.36,-0.0082393,-inf,1.41045
24.72,5.28,-0.0195813,-inf,1.38686
24.8,5.2,-0.0312339,-inf,1.36217
24.88,5.12,-0.0431677,-inf,1.33641
24.96,5.04,-0.0553483,-inf,1.30958
25.04,4.96,-0.0677363,-inf,1.2817
25.12,4.88,-0.0802871,-inf,1.25281
25.2,4.8,-0.0929515,-inf,1.22295
25.28,4.72,-0.105676,-inf,1.19216
25.36,4.64,-0.118403,-inf,1.16052
25.44,4.56,-0.131072,-inf,1.12808
25.52,4.48,-0.143619,-inf,1.09493
25.6,4.4,-0.155981,-inf,1.06115
25.68,4.32,-0.16809,-inf,1.02683
25.76,4.24,-0.179882,-inf,0.992067
25.84,4.16,-0.191293,-inf,0.956974
25.92,4.08,-0.202262,-inf,0.921657
26,4,-0.21273,-inf,0.886227
26.08,3.92,-0.222644,-inf,0.850797
26.16,3.84,-0.231956,-inf,0.81548
26.24,3.76,-0.240624,-inf,0.780387
26.32,3.68,-0.248613,-inf,0.745628
26.4,3.6,-0.255894,-inf,0.711308
26.48,3.52,-0.262447,-inf,0.677524
26.56,3.44,-0.26826,-inf,0.644371
26.64,3.36,-0.273326,-inf,0.611934
26.72,3.28,-0.277648,-inf,0.580289
26.8,3.2,-0.281234,-inf,0.549506
26.88,3.12,-0.284099,-inf,0.519644
26.96,3.04,-0.286266,-inf,0.490754
27.04,2.96,-0.287759,-inf,0.462876
27.12,2.88,-0.288609,-inf,0.436044
27.2,2.8,-0.288851,-inf,0.410279
27.28,2.72,-0.288521,-inf,0.385598
27.36,2.64,-0.287659,-inf,0.362007
27.44,2.56,-0.286304,-inf,0.339505
27.52,2.48,-0.284498,-inf,0.318087
27.6,2.4,-0.282283,-inf,0.29774
27.68,2.32,-0.279698,-inf,0.278444
27.76,2.24,-0.276784,-inf,0.260179
27.84,2.16,-0.273579,-inf,0.242917
27.92,2.08,-0.270122,-inf,0.226629
28,2,-0.266446,-inf,0.211282
28.08,1.92,-0.262585,-inf,0.196842
28.16,1.84,-0.258571,-inf,0.183273
28.24,1.76,-0.254432,-inf,0.170538
28.32,1.68,-0.250194,-inf,0.158599
28.4,1.6,-0.245884,-inf,0.14742
28.48,1.52,-0.241522,-inf,0.136961
28.56,1.44,-0.237129,-inf,0.127187
28.64,1.36,-0.232723,-inf,0.11806
28.72,1.28,-0.22832,-inf,0.109544
28.8,1.2,-0.223934,-inf,0.101604
28.88,1.12,-0.219579,-inf,0.0942079
28.96,1.04,-0.215264,-inf,0.0873217
29.04,0.96,-0.211,-inf,0.0809146
29.12,0.88,-0.206795,-inf,0.0749567
29.2,0.8,-0.202655,-inf,0.0694194
29.28,0.72,-0.198586,-inf,0.0642758
29.36,0.64,-0.194594,-inf,0.0594999
29.44,0.56,-0.190681,-inf,0.0550675
29.52,0.48,-0.186851,-inf,0.0509554
29.6,0.4,-0.183106,-inf,0.0471419
29.68,0.32,-0.179448,-inf,0.0436067
29.76,0.24,-0.175878,-inf,0.0403303
29.84,0.16,-0.172395,-inf,0.0372948
29.92,0.08,-0.169001,-inf,0.0344832
30,1.68399e-12,-0.165695,-inf,0.0318797
30.08,-0.08,-0.162476,-inf,0.0294694
30.16,-0.16,-0.159344,-inf,0.0272385
30.24,-0.24,-0.156297,-inf,0.0251741
30.32,-0.32,-0.153334,-inf,0.023264
30.4,-0.4,-0.150453,-inf,0.0214971
30.48,-0.48,-0.147652,-inf,0.0198628
30.56,-0.56,-0.144931,-inf,0.0183515
30.64,-0.64,-0.142287,-inf,0.0169541
30.72,-0.72,-0.139717,-inf,0.0156621
30.8,-0.8,-0.137221,-inf,0.0144678
30.88,-0.88,-0.134797,-inf,0.0133638
30.96,-0.96,-0.132441,-inf,0.0123435
31.04,-1.04,-0.130152,-inf,0.0114006
31.12,-1.12,-0.127929,-inf,0.0105293
31.2,-1.2,-0.125768,-inf,0.00972421
31.28,-1.28,-0.123669,-inf,0.00898037
31.36,-1.36,-0.121629,-inf,0.00829315
31.44,-1.44,-0.119646,-inf,0.0076583
31.52,-1.52,-0.117718,-inf,0.00707185
31.6,-1.6,-0.115844,-inf,0.00653015
31.68,-1.68,-0.114022,-inf,0.00602979
31.76,-1.76,-0.11225,-inf,0.00556766
31.84,-1.84,-0.110526,-inf,0.00514084
31.92,-1.92,-0.108849,-inf,0.00474665
32,-2,-0.107217,-inf,0.00438261
32.08,-2.08,-0.105628,-inf,0.00404643
32.16,-2.16,-0.104082,-inf,0.00373598
32.24,-2.24,-0.102576,-inf,0.0034493
32.32,-2.32,-0.101109,-inf,0.00318458
32.4,-2.4,-0.0996801,-inf,0.00294015
32.48,-2.48,-0.0982877,-inf,0.00271445
32.56,-2.56,-0.0969304,-inf,0.00250604
32.64,-2.64,-0.0956072,-inf,0.00231362
32.72,-2.72,-0.0943169,-inf,0.00213596
32.8,-2.8,-0.0930583,-inf,0.00197192
32.88,-2.88,-0.0918303,-inf,0.00182047
32.96,-2.96,-0.090632,-inf,0.00168063
33.04,-3.04,-0.0894622,-inf,0.00155153
33.12,-3.12,-0.0883201,-inf,0.00143234
33.2,-3.2,-0.0872047,-inf,0.0013223
33.28,-3.28,-0.0861151,-inf,0.00122071
33.36,-3.36,-0.0850505,-inf,0.00112692
33.44,-3.44,-0.0840099,-inf,0.00104032
33.52,-3.52,-0.0829928,-inf,0.000960384
33.6,-3.6,-0.0819981,-inf,0.000886583
33.68,-3.68,-0.0810254,-inf,0.000818451
33.76,-3.76,-0.0800737,-inf,0.000755552
33.84,-3.84,-0.0791425,-inf,0.000697486
33.92,-3.92,-0.0782311,-inf,0.00064388
34,-4,-0.0773389,-inf,0.000594393
34.08,-4.08,-0.0764652,-inf,0.000548708
34.16,-4.16,-0.0756095,-inf,0.000506533
34.24,-4.24,-0.0747713,-inf,0.000467599
34.32,-4.32,-0.07395,-inf,0.000431657
34.4,-4.4,-0.073145,-inf,0.000398477
34.48,-4.48,-0.072356,-inf,0.000367847
34.56,-4.56,-0.0715823,-inf,0.000339571
34.64,-4.64,-0.0708236,-inf,0.000313468
34.72,-4.72,-0.0700794,-inf,0.000289372
34.8,-4.8,-0.0693493,-inf,0.000267127
34.88,-4.88,-0.0686329,-inf,0.000246592
34.96,-4.96,-0.0679297,-inf,0.000227636
35.04,-5.04,-0.0672395,-inf,0.000210136
35.12,-5.12,-0.0665618,-inf,0.000193982
35.2,-5.2,-0.0658963,-inf,0.00017907
35.28,-5.28,-0.0652426,-inf,0.000165303
35.36,-5.36,-0.0646005,-inf,0.000152595
35.44,-5.44,-0.0639695,-inf,0.000140864
35.52,-5.52,-0.0633495,-inf,0.000130035
35.6,-5.6,-0.0627401,-inf,0.000120038
35.68,-5.68,-0.0621409,-inf,0.00011081
35.76,-5.76,-0.0615519,-inf,0.000102291
35.84,-5.84,-0.0609726,-inf,9.44265e-05
35.92,-5.92,-0.0604029,-inf,8.7167e-05
36,-6,-0.0598424,-inf,8.04656e-05
36.08,-6.08,-0.059291,-inf,7.42794e-05
36.16,-6.16,-0.0587484,-inf,6.85687e-05
36.24,-6.24,-0.0582144,-inf,6.32971e-05
36.32,-6.32,-0.0576888,-inf,5.84308e-05
36.4,-6.4,-0.0571714,-inf,5.39385e-05
36.48,-6.48,-0.0566619,-inf,4.97917e-05
36.56,-6.56,-0.0561603,-inf,4.59636e-05
36.64,-6.64,-0.0556662,-inf,4.24298e-05
36.72,-6.72,-0.0551795,-inf,3.91677e-05
36.8,-6.8,-0.0547001,-inf,3.61564e-05
36.88,-6.88,-0.0542277,-inf,3.33767e-05
36.96,-6.96,-0.0537623,-inf,3.08106e-05
37.04,-7.04,-0.0533035,-inf,2.84418e-05
37.12,-7.12,-0.0528514,-inf,2.62551e-05
37.2,-7.2,-0.0524057,-inf,2.42366e-05
37.28,-7.28,-0.0519663,-inf,2.23732e-05
37.36,-7.36,-0.0515331,-inf,2.06531e-05
37.44,-7.44,-0.0511059,-inf,1.90652e-05
37.52,-7.52,-0.0506845,-inf,1.75994e-05
37.6,-7.6,-0.0502689,-inf,1.62463e-05
37.68,-7.68,-0.049859,-inf,1.49973e-05
37.76,-7.76,-0.0494545,-inf,1.38442e-05
37.84,-7.84,-0.0490554,-inf,1.27798e-05
37.92,-7.92,-0.0486616,-inf,1.17973e-05
38,-8,-0.048273,-inf,1.08903e-05
38.08,-8.08,-0.0478894,-inf,1.0053e-05
38.16,-8.16,-0.0475108,-inf,9.28008e-06
38.24,-8.24,-0.0471371,-inf,8.5666e-06
38.32,-8.32,-0.046768,-inf,7.90797e-06
38.4,-8.4,-0.0464037,-inf,7.29998e-06
38.48,-8.48,-0.0460439,-inf,6.73873e-06
38.56,-8.56,-0.0456885,-inf,6.22063e-06
38.64,-8.64,-0.0453376,-inf,5.74237e-06
38.72,-8.72,-0.0449909,-inf,5.30088e-06
38.8,-8.8,-0.0446485,-inf,4.89333e-06
38.88,-8.88,-0.0443102,-inf,4.51711e-06
38.96,-8.96,-0.0439759,-inf,4.16982e-06
39.04,-9.04,-0.0436456,-inf,3.84923e-06
39.12,-9.12,-0.0433192,-inf,3.55329e-06
39.2,-9.2,-0.0429966,-inf,3.2801e-06
39.28,-9.28,-0.0426778,-inf,3.02791e-06
39.36,-9.36,-0.0423626,-inf,2.79512e-06
39.44,-9.44,-0.0420511,-inf,2.58022e-06
39.52,-9.52,-0.0417431,-inf,2.38184e-06
39.6,-9.6,-0.0414386,-inf,2.19872e-06
39.68,-9.68,-0.0411375,-inf,2.02967e-06
39.76,-9.76,-0.0408397,-inf,1.87362e-06
39.84,-9.84,-0.0405453,-inf,1.72957e-06
39.92,-9.92,-0.0402541,-inf,1.5966e-06
