E_dc,I
-9.385,9.43255e-05
-9.38,9.46654e-05
-9.375,9.50088e-05
-9.37,9.53552e-05
-9.365,9.57051e-05
-9.36,9.60581e-05
-9.355,9.64144e-05
-9.35,9.67738e-05
-9.345,9.71364e-05
-9.34,9.75024e-05
-9.335,9.78714e-05
-9.33,9.82436e-05
-9.325,9.8619e-05
-9.32,9.89975e-05
-9.315,9.93793e-05
-9.31,9.97641e-05
-9.305,0.000100152
-9.3,0.000100543
-9.295,0.000100937
-9.29,0.000101335
-9.285,0.000101735
-9.28,0.000102139
-9.275,0.000102546
-9.27,0.000102956
-9.265,0.000103369
-9.26,0.000103785
-9.255,0.000104204
-9.25,0.000104626
-9.245,0.000105052
-9.24,0.00010548
-9.235,0.000105912
-9.23,0.000106346
-9.225,0.000106784
-9.22,0.000107225
-9.215,0.000107669
-9.21,0.000108116
-9.205,0.000108567
-9.2,0.00010902
-9.195,0.000109477
-9.19,0.000109936
-9.185,0.000110399
-9.18,0.000110865
-9.175,0.000111334
-9.17,0.000111806
-9.165,0.000112281
-9.16,0.00011276
-9.155,0.000113241
-9.15,0.000113726
-9.145,0.000114214
-9.14,0.000114705
-9.135,0.000115199
-9.13,0.000115697
-9.125,0.000116197
-9.12,0.000116701
-9.115,0.000117208
-9.11,0.000117718
-9.105,0.000118232
-9.1,0.000118748
-9.095,0.000119268
-9.09,0.000119791
-9.085,0.000120317
-9.08,0.000120847
-9.075,0.00012138
-9.07,0.000121916
-9.065,0.000122455
-9.06,0.000122998
-9.055,0.000123543
-9.05,0.000124093
-9.045,0.000124645
-9.04,0.000125201
-9.035,0.00012576
-9.03,0.000126322
-9.025,0.000126888
-9.02,0.000127457
-9.015,0.00012803
-9.01,0.000128606
-9.005,0.000129185
-9,0.000129768
-8.995,0.000130354
-8.99,0.000130943
-8.985,0.000131536
-8.98,0.000132132
-8.975,0.000132732
-8.97,0.000133335
-8.965,0.000133942
-8.96,0.000134552
-8.955,0.000135166
-8.95,0.000135783
-8.945,0.000136404
-8.94,0.000137028
-8.935,0.000137656
-8.93,0.000138288
-8.925,0.000138922
-8.92,0.000139561
-8.915,0.000140203
-8.91,0.000140849
-8.905,0.000141498
-8.9,0.000142151
-8.895,0.000142808
-8.89,0.000143468
-8.885,0.000144132
-8.88,0.0001448
-8.875,0.000145472
-8.87,0.000146147
-8.865,0.000146826
-8.86,0.000147508
-8.855,0.000148195
-8.85,0.000148885
-8.845,0.000149579
-8.84,0.000150277
-8.835,0.000150979
-8.83,0.000151684
-8.825,0.000152393
-8.82,0.000153107
-8.815,0.000153824
-8.81,0.000154545
-8.805,0.00015527
-8.8,0.000155999
-8.795,0.000156732
-8.79,0.000157469
-8.785,0.000158209
-8.78,0.000158954
-8.775,0.000159703
-8.77,0.000160456
-8.765,0.000161213
-8.76,0.000161974
-8.755,0.000162739
-8.75,0.000163509
-8.745,0.000164282
-8.74,0.00016506
-8.735,0.000165841
-8.73,0.000166627
-8.725,0.000167417
-8.72,0.000168212
-8.715,0.00016901
-8.71,0.000169813
-8.705,0.00017062
-8.7,0.000171432
-8.695,0.000172247
-8.69,0.000173068
-8.685,0.000173892
-8.68,0.000174721
-8.675,0.000175554
-8.67,0.000176392
-8.665,0.000177234
-8.66,0.00017808
-8.655,0.000178931
-8.65,0.000179787
-8.645,0.000180647
-8.64,0.000181511
-8.635,0.00018238
-8.63,0.000183254
-8.625,0.000184132
-8.62,0.000185015
-8.615,0.000185902
-8.61,0.000186795
-8.605,0.000187691
-8.6,0.000188593
-8.595,0.000189499
-8.59,0.00019041
-8.585,0.000191326
-8.58,0.000192247
-8.575,0.000193172
-8.57,0.000194102
-8.565,0.000195037
-8.56,0.000195977
-8.555,0.000196922
-8.55,0.000197872
-8.545,0.000198827
-8.54,0.000199786
-8.535,0.000200751
-8.53,0.000201721
-8.525,0.000202696
-8.52,0.000203676
-8.515,0.000204661
-8.51,0.000205651
-8.505,0.000206646
-8.5,0.000207646
-8.495,0.000208652
-8.49,0.000209662
-8.485,0.000210678
-8.48,0.0002117
-8.475,0.000212726
-8.47,0.000213758
-8.465,0.000214795
-8.46,0.000215838
-8.455,0.000216886
-8.45,0.000217939
-8.445,0.000218998
-8.44,0.000220062
-8.435,0.000221132
-8.43,0.000222207
-8.425,0.000223288
-8.42,0.000224374
-8.415,0.000225466
-8.41,0.000226564
-8.405,0.000227667
-8.4,0.000228776
-8.395,0.00022989
-8.39,0.000231011
-8.385,0.000232137
-8.38,0.000233269
-8.375,0.000234406
-8.37,0.00023555
-8.365,0.000236699
-8.36,0.000237855
-8.355,0.000239016
-8.35,0.000240183
-8.345,0.000241356
-8.34,0.000242535
-8.335,0.000243721
-8.33,0.000244912
-8.325,0.000246109
-8.32,0.000247313
-8.315,0.000248523
-8.31,0.000249738
-8.305,0.000250961
-8.3,0.000252189
-8.295,0.000253423
-8.29,0.000254664
-8.285,0.000255912
-8.28,0.000257165
-8.275,0.000258425
-8.27,0.000259692
-8.265,0.000260965
-8.26,0.000262244
-8.255,0.00026353
-8.25,0.000264823
-8.245,0.000266122
-8.24,0.000267428
-8.235,0.00026874
-8.23,0.000270059
-8.225,0.000271385
-8.22,0.000272718
-8.215,0.000274057
-8.21,0.000275403
-8.205,0.000276757
-8.2,0.000278116
-8.195,0.000279483
-8.19,0.000280857
-8.185,0.000282238
-8.18,0.000283626
-8.175,0.000285021
-8.17,0.000286423
-8.165,0.000287832
-8.16,0.000289248
-8.155,0.000290672
-8.15,0.000292102
-8.145,0.00029354
-8.14,0.000294986
-8.135,0.000296438
-8.13,0.000297898
-8.125,0.000299366
-8.12,0.000300841
-8.115,0.000302323
-8.11,0.000303813
-8.105,0.00030531
-8.1,0.000306815
-8.095,0.000308328
-8.09,0.000309848
-8.085,0.000311376
-8.08,0.000312912
-8.075,0.000314456
-8.07,0.000316007
-8.065,0.000317567
-8.06,0.000319134
-8.055,0.000320709
-8.05,0.000322292
-8.045,0.000323883
-8.04,0.000325482
-8.035,0.000327089
-8.03,0.000328705
-8.025,0.000330329
-8.02,0.00033196
-8.015,0.0003336
-8.01,0.000335249
-8.005,0.000336905
-8,0.000338571
-7.995,0.000340244
-7.99,0.000341926
-7.985,0.000343617
-7.98,0.000345316
-7.975,0.000347023
-7.97,0.000348739
-7.965,0.000350464
-7.96,0.000352198
-7.955,0.00035394
-7.95,0.000355692
-7.945,0.000357452
-7.94,0.000359221
-7.935,0.000360999
-7.93,0.000362785
-7.925,0.000364581
-7.92,0.000366386
-7.915,0.0003682
-7.91,0.000370024
-7.905,0.000371856
-7.9,0.000373698
-7.895,0.000375549
-7.89,0.000377409
-7.885,0.000379279
-7.88,0.000381158
-7.875,0.000383047
-7.87,0.000384945
-7.865,0.000386853
-7.86,0.00038877
-7.855,0.000390697
-7.85,0.000392634
-7.845,0.00039458
-7.84,0.000396537
-7.835,0.000398503
-7.83,0.000400479
-7.825,0.000402465
-7.82,0.000404461
-7.815,0.000406468
-7.81,0.000408484
-7.805,0.00041051
-7.8,0.000412547
-7.795,0.000414594
-7.79,0.000416651
-7.785,0.000418719
-7.78,0.000420797
-7.775,0.000422885
-7.77,0.000424984
-7.765,0.000427094
-7.76,0.000429214
-7.755,0.000431345
-7.75,0.000433487
-7.745,0.000435639
-7.74,0.000437802
-7.735,0.000439977
-7.73,0.000442162
-7.725,0.000444358
-7.72,0.000446565
-7.715,0.000448783
-7.71,0.000451013
-7.705,0.000453253
-7.7,0.000455505
-7.695,0.000457768
-7.69,0.000460043
-7.685,0.000462329
-7.68,0.000464627
-7.675,0.000466936
-7.67,0.000469257
-7.665,0.000471589
-7.66,0.000473933
-7.655,0.000476289
-7.65,0.000478657
-7.645,0.000481037
-7.64,0.000483428
-7.635,0.000485832
-7.63,0.000488248
-7.625,0.000490676
-7.62,0.000493116
-7.615,0.000495568
-7.61,0.000498033
-7.605,0.00050051
-7.6,0.000503
-7.595,0.000505502
-7.59,0.000508017
-7.585,0.000510544
-7.58,0.000513084
-7.575,0.000515637
-7.57,0.000518203
-7.565,0.000520781
-7.56,0.000523373
-7.555,0.000525977
-7.55,0.000528595
-7.545,0.000531225
-7.54,0.000533869
-7.535,0.000536527
-7.53,0.000539197
-7.525,0.000541881
-7.52,0.000544579
-7.515,0.00054729
-7.51,0.000550014
-7.505,0.000552753
-7.5,0.000555505
-7.495,0.000558271
-7.49,0.000561051
-7.485,0.000563844
-7.48,0.000566652
-7.475,0.000569474
-7.47,0.00057231
-7.465,0.00057516
-7.46,0.000578025
-7.455,0.000580904
-7.45,0.000583797
-7.445,0.000586705
-7.44,0.000589628
-7.435,0.000592565
-7.43,0.000595517
-7.425,0.000598484
-7.42,0.000601466
-7.415,0.000604462
-7.41,0.000607474
-7.405,0.000610501
-7.4,0.000613543
-7.395,0.0006166
-7.39,0.000619673
-7.385,0.000622761
-7.38,0.000625864
-7.375,0.000628983
-7.37,0.000632118
-7.365,0.000635268
-7.36,0.000638435
-7.355,0.000641617
-7.35,0.000644815
-7.345,0.000648029
-7.34,0.000651259
-7.335,0.000654506
-7.33,0.000657768
-7.325,0.000661048
-7.32,0.000664343
-7.315,0.000667655
-7.31,0.000670984
-7.305,0.000674329
-7.3,0.000677691
-7.295,0.000681071
-7.29,0.000684466
-7.285,0.000687879
-7.28,0.00069131
-7.275,0.000694757
-7.27,0.000698221
-7.265,0.000701703
-7.26,0.000705203
-7.255,0.00070872
-7.25,0.000712254
-7.245,0.000715807
-7.24,0.000719377
-7.235,0.000722965
-7.23,0.000726571
-7.225,0.000730195
-7.22,0.000733837
-7.215,0.000737498
-7.21,0.000741176
-7.205,0.000744874
-7.2,0.000748589
-7.195,0.000752324
-7.19,0.000756077
-7.185,0.000759849
-7.18,0.00076364
-7.175,0.00076745
-7.17,0.000771279
-7.165,0.000775127
-7.16,0.000778994
-7.155,0.000782881
-7.15,0.000786787
-7.145,0.000790713
-7.14,0.000794658
-7.135,0.000798624
-7.13,0.000802609
-7.125,0.000806614
-7.12,0.000810639
-7.115,0.000814684
-7.11,0.00081875
-7.105,0.000822836
-7.1,0.000826942
-7.095,0.000831069
-7.09,0.000835217
-7.085,0.000839385
-7.08,0.000843574
-7.075,0.000847784
-7.07,0.000852016
-7.065,0.000856268
-7.06,0.000860542
-7.055,0.000864837
-7.05,0.000869154
-7.045,0.000873492
-7.04,0.000877852
-7.035,0.000882234
-7.03,0.000886638
-7.025,0.000891064
-7.02,0.000895512
-7.015,0.000899982
-7.01,0.000904475
-7.005,0.00090899
-7,0.000913528
-6.995,0.000918088
-6.99,0.000922672
-6.985,0.000927278
-6.98,0.000931907
-6.975,0.00093656
-6.97,0.000941235
-6.965,0.000945934
-6.96,0.000950657
-6.955,0.000955403
-6.95,0.000960174
-6.945,0.000964967
-6.94,0.000969785
-6.935,0.000974627
-6.93,0.000979494
-6.925,0.000984384
-6.92,0.000989299
-6.915,0.000994239
-6.91,0.000999204
-6.905,0.00100419
-6.9,0.00100921
-6.895,0.00101425
-6.89,0.00101931
-6.885,0.0010244
-6.88,0.00102952
-6.875,0.00103466
-6.87,0.00103982
-6.865,0.00104502
-6.86,0.00105023
-6.855,0.00105548
-6.85,0.00106075
-6.845,0.00106605
-6.84,0.00107137
-6.835,0.00107672
-6.83,0.0010821
-6.825,0.0010875
-6.82,0.00109293
-6.815,0.00109839
-6.81,0.00110388
-6.805,0.00110939
-6.8,0.00111493
-6.795,0.0011205
-6.79,0.00112609
-6.785,0.00113172
-6.78,0.00113737
-6.775,0.00114305
-6.77,0.00114876
-6.765,0.0011545
-6.76,0.00116026
-6.755,0.00116606
-6.75,0.00117188
-6.745,0.00117773
-6.74,0.00118361
-6.735,0.00118953
-6.73,0.00119547
-6.725,0.00120144
-6.72,0.00120744
-6.715,0.00121347
-6.71,0.00121953
-6.705,0.00122562
-6.7,0.00123174
-6.695,0.00123789
-6.69,0.00124408
-6.685,0.00125029
-6.68,0.00125654
-6.675,0.00126281
-6.67,0.00126912
-6.665,0.00127546
-6.66,0.00128183
-6.655,0.00128823
-6.65,0.00129467
-6.645,0.00130113
-6.64,0.00130763
-6.635,0.00131416
-6.63,0.00132073
-6.625,0.00132732
-6.62,0.00133395
-6.615,0.00134062
-6.61,0.00134731
-6.605,0.00135404
-6.6,0.0013608
-6.595,0.0013676
-6.59,0.00137443
-6.585,0.0013813
-6.58,0.0013882
-6.575,0.00139513
-6.57,0.0014021
-6.565,0.0014091
-6.56,0.00141614
-6.555,0.00142321
-6.55,0.00143032
-6.545,0.00143747
-6.54,0.00144465
-6.535,0.00145186
-6.53,0.00145911
-6.525,0.0014664
-6.52,0.00147373
-6.515,0.00148109
-6.51,0.00148849
-6.505,0.00149592
-6.5,0.00150339
-6.495,0.0015109
-6.49,0.00151845
-6.485,0.00152603
-6.48,0.00153365
-6.475,0.00154131
-6.47,0.00154901
-6.465,0.00155675
-6.46,0.00156453
-6.455,0.00157234
-6.45,0.00158019
-6.445,0.00158809
-6.44,0.00159602
-6.435,0.00160399
-6.43,0.001612
-6.425,0.00162005
-6.42,0.00162814
-6.415,0.00163628
-6.41,0.00164445
-6.405,0.00165266
-6.4,0.00166092
-6.395,0.00166921
-6.39,0.00167755
-6.385,0.00168593
-6.38,0.00169435
-6.375,0.00170281
-6.37,0.00171131
-6.365,0.00171986
-6.36,0.00172845
-6.355,0.00173708
-6.35,0.00174576
-6.345,0.00175448
-6.34,0.00176324
-6.335,0.00177204
-6.33,0.00178089
-6.325,0.00178979
-6.32,0.00179873
-6.315,0.00180771
-6.31,0.00181674
-6.305,0.00182581
-6.3,0.00183493
-6.295,0.00184409
-6.29,0.0018533
-6.285,0.00186255
-6.28,0.00187186
-6.275,0.0018812
-6.27,0.0018906
-6.265,0.00190004
-6.26,0.00190953
-6.255,0.00191906
-6.25,0.00192865
-6.245,0.00193828
-6.24,0.00194796
-6.235,0.00195768
-6.23,0.00196746
-6.225,0.00197728
-6.22,0.00198716
-6.215,0.00199708
-6.21,0.00200705
-6.205,0.00201707
-6.2,0.00202714
-6.195,0.00203726
-6.19,0.00204744
-6.185,0.00205766
-6.18,0.00206793
-6.175,0.00207826
-6.17,0.00208864
-6.165,0.00209906
-6.16,0.00210954
-6.155,0.00212008
-6.15,0.00213066
-6.145,0.0021413
-6.14,0.00215199
-6.135,0.00216273
-6.13,0.00217353
-6.125,0.00218438
-6.12,0.00219529
-6.115,0.00220625
-6.11,0.00221726
-6.105,0.00222833
-6.1,0.00223945
-6.095,0.00225063
-6.09,0.00226187
-6.085,0.00227316
-6.08,0.00228451
-6.075,0.00229591
-6.07,0.00230737
-6.065,0.00231889
-6.06,0.00233047
-6.055,0.0023421
-6.05,0.00235379
-6.045,0.00236554
-6.04,0.00237735
-6.035,0.00238921
-6.03,0.00240114
-6.025,0.00241312
-6.02,0.00242517
-6.015,0.00243727
-6.01,0.00244943
-6.005,0.00246166
-6,0.00247395
-5.995,0.00248629
-5.99,0.0024987
-5.985,0.00251117
-5.98,0.0025237
-5.975,0.0025363
-5.97,0.00254896
-5.965,0.00256168
-5.96,0.00257446
-5.955,0.00258731
-5.95,0.00260022
-5.945,0.00261319
-5.94,0.00262623
-5.935,0.00263934
-5.93,0.00265251
-5.925,0.00266574
-5.92,0.00267905
-5.915,0.00269241
-5.91,0.00270585
-5.905,0.00271935
-5.9,0.00273292
-5.895,0.00274655
-5.89,0.00276025
-5.885,0.00277403
-5.88,0.00278787
-5.875,0.00280177
-5.87,0.00281575
-5.865,0.0028298
-5.86,0.00284392
-5.855,0.0028581
-5.85,0.00287236
-5.845,0.00288669
-5.84,0.00290109
-5.835,0.00291556
-5.83,0.00293011
-5.825,0.00294472
-5.82,0.00295941
-5.815,0.00297417
-5.81,0.00298901
-5.805,0.00300391
-5.8,0.0030189
-5.795,0.00303395
-5.79,0.00304909
-5.785,0.00306429
-5.78,0.00307957
-5.775,0.00309493
-5.77,0.00311037
-5.765,0.00312588
-5.76,0.00314147
-5.755,0.00315713
-5.75,0.00317288
-5.745,0.0031887
-5.74,0.0032046
-5.735,0.00322058
-5.73,0.00323664
-5.725,0.00325278
-5.72,0.00326899
-5.715,0.00328529
-5.71,0.00330167
-5.705,0.00331813
-5.7,0.00333468
-5.695,0.0033513
-5.69,0.00336801
-5.685,0.0033848
-5.68,0.00340168
-5.675,0.00341863
-5.67,0.00343567
-5.665,0.0034528
-5.66,0.00347001
-5.655,0.00348731
-5.65,0.00350469
-5.645,0.00352216
-5.64,0.00353972
-5.635,0.00355736
-5.63,0.00357509
-5.625,0.00359291
-5.62,0.00361081
-5.615,0.00362881
-5.61,0.00364689
-5.605,0.00366507
-5.6,0.00368333
-5.595,0.00370169
-5.59,0.00372013
-5.585,0.00373867
-5.58,0.0037573
-5.575,0.00377602
-5.57,0.00379483
-5.565,0.00381374
-5.56,0.00383274
-5.555,0.00385184
-5.55,0.00387103
-5.545,0.00389031
-5.54,0.0039097
-5.535,0.00392917
-5.53,0.00394875
-5.525,0.00396842
-5.52,0.00398818
-5.515,0.00400805
-5.51,0.00402801
-5.505,0.00404808
-5.5,0.00406824
-5.495,0.0040885
-5.49,0.00410886
-5.485,0.00412933
-5.48,0.00414989
-5.475,0.00417056
-5.47,0.00419133
-5.465,0.0042122
-5.46,0.00423317
-5.455,0.00425425
-5.45,0.00427544
-5.445,0.00429672
-5.44,0.00431812
-5.435,0.00433962
-5.43,0.00436122
-5.425,0.00438294
-5.42,0.00440476
-5.415,0.00442668
-5.41,0.00444872
-5.405,0.00447087
-5.4,0.00449312
-5.395,0.00451549
-5.39,0.00453796
-5.385,0.00456055
-5.38,0.00458325
-5.375,0.00460606
-5.37,0.00462898
-5.365,0.00465202
-5.36,0.00467517
-5.355,0.00469844
-5.35,0.00472182
-5.345,0.00474531
-5.34,0.00476892
-5.335,0.00479265
-5.33,0.0048165
-5.325,0.00484046
-5.32,0.00486454
-5.315,0.00488875
-5.31,0.00491307
-5.305,0.00493751
-5.3,0.00496207
-5.295,0.00498675
-5.29,0.00501156
-5.285,0.00503648
-5.28,0.00506154
-5.275,0.00508671
-5.27,0.00511201
-5.265,0.00513743
-5.26,0.00516298
-5.255,0.00518866
-5.25,0.00521446
-5.245,0.00524039
-5.24,0.00526644
-5.235,0.00529263
-5.23,0.00531894
-5.225,0.00534539
-5.22,0.00537196
-5.215,0.00539867
-5.21,0.00542551
-5.205,0.00545248
-5.2,0.00547958
-5.195,0.00550682
-5.19,0.00553419
-5.185,0.0055617
-5.18,0.00558934
-5.175,0.00561712
-5.17,0.00564503
-5.165,0.00567309
-5.16,0.00570128
-5.155,0.00572961
-5.15,0.00575808
-5.145,0.00578669
-5.14,0.00581544
-5.135,0.00584433
-5.13,0.00587336
-5.125,0.00590254
-5.12,0.00593186
-5.115,0.00596133
-5.11,0.00599094
-5.105,0.0060207
-5.1,0.0060506
-5.095,0.00608065
-5.09,0.00611085
-5.085,0.0061412
-5.08,0.00617169
-5.075,0.00620234
-5.07,0.00623314
-5.065,0.00626409
-5.06,0.00629519
-5.055,0.00632644
-5.05,0.00635785
-5.045,0.00638941
-5.04,0.00642113
-5.035,0.00645301
-5.03,0.00648504
-5.025,0.00651722
-5.02,0.00654957
-5.015,0.00658207
-5.01,0.00661474
-5.005,0.00664757
-5,0.00668055
-4.995,0.0067137
-4.99,0.00674701
-4.985,0.00678049
-4.98,0.00681413
-4.975,0.00684793
-4.97,0.0068819
-4.965,0.00691604
-4.96,0.00695035
-4.955,0.00698482
-4.95,0.00701946
-4.945,0.00705428
-4.94,0.00708926
-4.935,0.00712442
-4.93,0.00715975
-4.925,0.00719525
-4.92,0.00723092
-4.915,0.00726677
-4.91,0.0073028
-4.905,0.007339
-4.9,0.00737539
-4.895,0.00741195
-4.89,0.00744868
-4.885,0.0074856
-4.88,0.0075227
-4.875,0.00755998
-4.87,0.00759745
-4.865,0.0076351
-4.86,0.00767293
-4.855,0.00771095
-4.85,0.00774915
-4.845,0.00778754
-4.84,0.00782612
-4.835,0.00786489
-4.83,0.00790384
-4.825,0.00794299
-4.82,0.00798233
-4.815,0.00802187
-4.81,0.00806159
-4.805,0.00810151
-4.8,0.00814163
-4.795,0.00818194
-4.79,0.00822245
-4.785,0.00826316
-4.78,0.00830406
-4.775,0.00834517
-4.77,0.00838648
-4.765,0.00842799
-4.76,0.0084697
-4.755,0.00851161
-4.75,0.00855373
-4.745,0.00859606
-4.74,0.00863859
-4.735,0.00868134
-4.73,0.00872429
-4.725,0.00876745
-4.72,0.00881082
-4.715,0.0088544
-4.71,0.00889819
-4.705,0.0089422
-4.7,0.00898642
-4.695,0.00903086
-4.69,0.00907552
-4.685,0.00912039
-4.68,0.00916549
-4.675,0.0092108
-4.67,0.00925633
-4.665,0.00930209
-4.66,0.00934807
-4.655,0.00939427
-4.65,0.0094407
-4.645,0.00948735
-4.64,0.00953423
-4.635,0.00958134
-4.63,0.00962868
-4.625,0.00967625
-4.62,0.00972405
-4.615,0.00977209
-4.61,0.00982036
-4.605,0.00986886
-4.6,0.0099176
-4.595,0.00996657
-4.59,0.0100158
-4.585,0.0100652
-4.58,0.0101149
-4.575,0.0101649
-4.57,0.0102151
-4.565,0.0102655
-4.56,0.0103161
-4.555,0.0103671
-4.55,0.0104182
-4.545,0.0104696
-4.54,0.0105213
-4.535,0.0105732
-4.53,0.0106254
-4.525,0.0106778
-4.52,0.0107304
-4.515,0.0107834
-4.51,0.0108366
-4.505,0.01089
-4.5,0.0109437
-4.495,0.0109977
-4.49,0.0110519
-4.485,0.0111064
-4.48,0.0111611
-4.475,0.0112161
-4.47,0.0112714
-4.465,0.011327
-4.46,0.0113828
-4.455,0.0114389
-4.45,0.0114952
-4.445,0.0115519
-4.44,0.0116088
-4.435,0.0116659
-4.43,0.0117234
-4.425,0.0117811
-4.42,0.0118392
-4.415,0.0118975
-4.41,0.011956
-4.405,0.0120149
-4.4,0.012074
-4.395,0.0121335
-4.39,0.0121932
-4.385,0.0122532
-4.38,0.0123135
-4.375,0.0123741
-4.37,0.012435
-4.365,0.0124962
-4.36,0.0125576
-4.355,0.0126194
-4.35,0.0126815
-4.345,0.0127438
-4.34,0.0128065
-4.335,0.0128695
-4.33,0.0129327
-4.325,0.0129963
-4.32,0.0130602
-4.315,0.0131244
-4.31,0.0131889
-4.305,0.0132537
-4.3,0.0133188
-4.295,0.0133843
-4.29,0.01345
-4.285,0.0135161
-4.28,0.0135825
-4.275,0.0136492
-4.27,0.0137162
-4.265,0.0137836
-4.26,0.0138512
-4.255,0.0139192
-4.25,0.0139876
-4.245,0.0140562
-4.24,0.0141252
-4.235,0.0141945
-4.23,0.0142642
-4.225,0.0143341
-4.22,0.0144045
-4.215,0.0144751
-4.21,0.0145461
-4.205,0.0146174
-4.2,0.0146891
-4.195,0.0147611
-4.19,0.0148335
-4.185,0.0149062
-4.18,0.0149793
-4.175,0.0150527
-4.17,0.0151265
-4.165,0.0152006
-4.16,0.015275
-4.155,0.0153499
-4.15,0.0154251
-4.145,0.0155006
-4.14,0.0155765
-4.135,0.0156528
-4.13,0.0157294
-4.125,0.0158064
-4.12,0.0158838
-4.115,0.0159615
-4.11,0.0160396
-4.105,0.0161181
-4.1,0.016197
-4.095,0.0162762
-4.09,0.0163558
-4.085,0.0164358
-4.08,0.0165162
-4.075,0.0165969
-4.07,0.0166781
-4.065,0.0167596
-4.06,0.0168415
-4.055,0.0169238
-4.05,0.0170065
-4.045,0.0170896
-4.04,0.0171731
-4.035,0.017257
-4.03,0.0173412
-4.025,0.0174259
-4.02,0.017511
-4.015,0.0175965
-4.01,0.0176824
-4.005,0.0177687
-4,0.0178554
-3.995,0.0179425
-3.99,0.0180301
-3.985,0.018118
-3.98,0.0182064
-3.975,0.0182952
-3.97,0.0183844
-3.965,0.018474
-3.96,0.0185641
-3.955,0.0186546
-3.95,0.0187455
-3.945,0.0188368
-3.94,0.0189286
-3.935,0.0190208
-3.93,0.0191135
-3.925,0.0192066
-3.92,0.0193001
-3.915,0.0193941
-3.91,0.0194885
-3.905,0.0195833
-3.9,0.0196786
-3.895,0.0197744
-3.89,0.0198706
-3.885,0.0199672
-3.88,0.0200644
-3.875,0.0201619
-3.87,0.02026
-3.865,0.0203585
-3.86,0.0204574
-3.855,0.0205569
-3.85,0.0206567
-3.845,0.0207571
-3.84,0.0208579
-3.835,0.0209593
-3.83,0.021061
-3.825,0.0211633
-3.82,0.021266
-3.815,0.0213693
-3.81,0.021473
-3.805,0.0215772
-3.8,0.0216819
-3.795,0.021787
-3.79,0.0218927
-3.785,0.0219989
-3.78,0.0221055
-3.775,0.0222127
-3.77,0.0223204
-3.765,0.0224285
-3.76,0.0225372
-3.755,0.0226464
-3.75,0.0227561
-3.745,0.0228663
-3.74,0.022977
