t,E_dc,I,C_l,C_r
3.28,-6.72,0.000901912,inf,0.00196715
3.36,-6.64,0.00105001,inf,0.0020939
3.44,-6.56,0.00129477,inf,0.00229778
3.52,-6.48,0.0016165,inf,0.00258921
3.6,-6.4,0.00196851,inf,0.00295994
3.68,-6.32,0.00227646,inf,0.00337672
3.76,-6.24,0.00245928,inf,0.00378376
3.84,-6.16,0.00247239,inf,0.00412159
3.92,-6.08,0.00234456,inf,0.00435683
4,-6,0.00217298,inf,0.00450265
4.08,-5.92,0.00207836,inf,0.0046151
4.16,-5.84,0.00215822,inf,0.00477113
4.24,-5.76,0.0024669,inf,0.00504617
4.32,-5.68,0.00301516,inf,0.00549978
4.4,-5.6,0.00376669,inf,0.00616485
4.48,-5.52,0.00462282,inf,0.00703259
4.56,-5.44,0.00541463,inf,0.00803555
4.64,-5.36,0.00594046,inf,0.00904703
4.72,-5.28,0.00606292,inf,0.00991815
4.8,-5.2,0.00581009,inf,0.0105479
4.88,-5.12,0.0053894,inf,0.0109424
4.96,-5.04,0.00509328,inf,0.0112188
5.04,-4.96,0.0051781,inf,0.0115589
5.12,-4.88,0.00579969,inf,0.0121505
5.2,-4.8,0.00700625,inf,0.013149
5.28,-4.72,0.00873525,inf,0.0146502
5.36,-4.64,0.0107817,inf,0.0166575
5.44,-4.56,0.0127693,inf,0.0190391
5.52,-4.48,0.0142124,inf,0.0215143
5.6,-4.4,0.0147242,inf,0.023722
5.68,-4.32,0.0142759,inf,0.0253791
5.76,-4.24,0.0132866,inf,0.026439
5.84,-4.16,0.0124421,inf,0.0271334
5.92,-4.08,0.0123974,inf,0.0278786
6,-4,0.013583,inf,0.0291337
6.08,-3.92,0.0161658,inf,0.0312934
6.16,-3.84,0.0200486,inf,0.034621
6.24,-3.76,0.0248113,inf,0.0391735
6.32,-3.68,0.0296339,inf,0.0447039
6.4,-3.6,0.0333903,inf,0.050608
6.48,-3.52,0.0350754,inf,0.0560437
6.56,-3.44,0.0344202,inf,0.060272
6.64,-3.36,0.0322095,inf,0.0630502
6.72,-3.28,0.0299764,inf,0.0647968
6.8,-3.2,0.029319,inf,0.0664261
6.88,-3.12,0.0313699,inf,0.0690175
6.96,-3.04,0.03663,inf,0.0735363
7.04,-2.96,0.0449673,inf,0.080656
7.12,-2.88,0.055524,inf,0.0905933
7.2,-2.8,0.0665584,inf,0.102897
7.28,-2.72,0.0755942,inf,0.116309
7.36,-2.64,0.0802633,inf,0.128974
7.44,-2.56,0.0796266,inf,0.139131
7.52,-2.48,0.0750151,inf,0.145994
7.6,-2.4,0.0695925,inf,0.150223
7.68,-2.32,0.066955,inf,0.153678
7.76,-2.24,0.069835,inf,0.158725
7.84,-2.16,0.0795449,inf,0.167552
7.92,-2.08,0.0959103,inf,0.181716
8,-2,0.117161,inf,0.201767
8.08,-1.92,0.139735,inf,0.226853
8.16,-1.84,0.158648,inf,0.254477
8.24,-1.76,0.169102,inf,0.280917
8.32,-1.68,0.168922,inf,0.302545
8.4,-1.6,0.160171,inf,0.317494
8.48,-1.52,0.148556,inf,0.326639
8.56,-1.44,0.14102,inf,0.333299
8.64,-1.36,0.143185,inf,0.341978
8.72,-1.28,0.157888,inf,0.356972
8.8,-1.2,0.184793,inf,0.381298
8.88,-1.12,0.220329,inf,0.415905
8.96,-1.04,0.25784,inf,0.459069
9.04,-0.96,0.28878,inf,0.506278
9.12,-0.88,0.30559,inf,0.551246
9.2,-0.8,0.305159,inf,0.588122
9.28,-0.72,0.290613,inf,0.613885
9.36,-0.64,0.270244,inf,0.629602
9.44,-0.56,0.25436,inf,0.640016
9.52,-0.48,0.251719,inf,0.651842
9.6,-0.4,0.266925,inf,0.671619
9.68,-0.32,0.29926,inf,0.703791
9.76,-0.24,0.342734,inf,0.74935
9.84,-0.16,0.387359,inf,0.805236
9.92,-0.08,0.422038,inf,0.864929
10,1.63425e-13,0.438594,inf,0.920502
10.08,0.08,0.434875,inf,0.965425
10.16,0.16,0.415196,inf,0.996747
10.24,0.24,0.388441,inf,1.0158
10.32,0.32,0.365207,inf,1.02754
10.4,0.4,0.354763,inf,1.03902
10.48,0.48,0.362257,inf,1.05719
10.56,0.56,0.386872,inf,1.08672
10.64,0.64,0.421842,inf,1.12831
10.72,0.72,0.456752,inf,1.1784
10.8,0.8,0.481536,inf,1.23052
10.88,0.88,0.490253,inf,1.27779
10.96,0.96,0.482565,inf,1.31534
11.04,1.04,0.462692,inf,1.34139
11.12,1.12,0.437375,inf,1.35724
11.2,1.2,0.4141,inf,1.36655
11.28,1.28,0.399523,inf,1.37441
11.36,1.36,0.397642,inf,1.38593
11.44,1.44,0.408153,inf,1.40467
11.52,1.52,0.426211,inf,1.43121
11.6,1.6,0.444394,inf,1.46307
11.68,1.68,0.455993,inf,1.49585
11.76,1.76,0.457571,inf,1.52523
11.84,1.84,0.44939,inf,1.54841
11.92,1.92,0.434217,inf,1.56454
12,2,0.415895,inf,1.57444
12.08,2.08,0.398463,inf,1.58012
12.16,2.16,0.385556,inf,1.58432
12.24,2.24,0.379569,inf,1.58991
12.32,2.32,0.380657,inf,1.59899
12.4,2.4,0.3864,inf,1.61213
12.48,2.48,0.392796,inf,1.62813
12.56,2.56,0.396169,inf,1.64474
12.64,2.64,0.394633,inf,1.65971
12.72,2.72,0.388288,inf,1.67161
12.8,2.8,0.378495,inf,1.68
12.88,2.88,0.367091,inf,1.68522
12.96,2.96,0.355965,inf,1.68821
13.04,3.04,0.346836,inf,1.69019
13.12,3.12,0.340938,inf,1.69254
13.2,3.2,0.338543,inf,1.69633
13.28,3.28,0.338697,inf,1.70196
13.36,3.36,0.339576,inf,1.70901
13.44,3.44,0.339383,inf,1.71649
13.52,3.52,0.337105,inf,1.72336
13.6,3.6,0.332681,inf,1.72891
13.68,3.68,0.326671,inf,1.7329
13.76,3.76,0.319878,inf,1.73544
13.84,3.84,0.313127,inf,1.7369
13.92,3.92,0.307187,inf,1.7378
14,4,0.302647,inf,1.73873
14.08,4.08,0.299722,inf,1.74019
14.16,4.16,0.298092,inf,1.74244
14.24,4.24,0.297003,inf,1.74534
14.32,4.32,0.295632,inf,1.74852
14.4,4.4,0.293454,inf,1.75151
14.48,4.48,0.290369,inf,1.75399
14.56,4.56,0.286579,inf,1.75581
14.64,4.64,0.282417,inf,1.75699
14.72,4.72,0.278239,inf,1.75768
14.8,4.8,0.274379,inf,1.75809
14.88,4.88,0.271113,inf,1.75845
14.96,4.96,0.268572,inf,1.759
15.04,5.04,0.266669,inf,1.75986
15.12,5.12,0.265108,inf,1.76102
15.2,5.2,0.263524,inf,1.76233
15.28,5.28,0.261654,inf,1.7636
15.36,5.36,0.259415,inf,1.76468
15.44,5.44,0.256868,inf,1.76549
15.52,5.52,0.254148,inf,1.76603
15.6,5.6,0.251406,inf,1.76636
15.68,5.68,0.248792,inf,1.76654
15.76,5.76,0.246433,inf,1.76668
15.84,5.84,0.244404,inf,1.76689
15.92,5.92,0.24269,inf,1.76721
16,6,0.241178,inf,1.76766
16.08,6.08,0.239709,inf,1.7682
16.16,6.16,0.238153,inf,1.76873
16.24,6.24,0.236451,inf,1.76919
16.32,6.32,0.234617,inf,1.76955
16.4,6.4,0.232701,inf,1.76979
16.48,6.48,0.230771,inf,1.76994
16.56,6.56,0.228894,inf,1.77003
16.64,6.64,0.227134,inf,1.77008
16.72,6.72,0.22553,inf,1.77016
16.8,6.8,0.224087,inf,1.77028
16.88,6.88,0.222764,inf,1.77045
16.96,6.96,0.22149,inf,1.77067
17.04,7.04,0.220199,inf,1.77089
17.12,7.12,0.218854,inf,1.77108
17.2,7.2,0.217452,inf,1.77124
17.28,7.28,0.21601,inf,1.77135
17.36,7.36,0.21456,inf,1.77142
17.44,7.44,0.213133,inf,1.77146
17.52,7.52,0.211764,inf,1.77148
17.6,7.6,0.210475,inf,1.77151
17.68,7.68,0.209275,inf,1.77155
17.76,7.76,0.208148,inf,1.77162
17.84,7.84,0.207063,inf,1.77171
17.92,7.92,0.205985,inf,1.7718
18,8,0.204889,inf,1.77188
18.08,8.08,0.203767,inf,1.77195
18.16,8.16,0.202624,inf,1.772
18.24,8.24,0.201475,inf,1.77203
18.32,8.32,0.200338,inf,1.77204
18.4,8.4,0.199231,inf,1.77206
18.48,8.48,0.198171,inf,1.77207
18.56,8.56,0.197164,inf,1.77208
18.64,8.64,0.196206,inf,1.77211
18.72,8.72,0.195281,inf,1.77214
18.8,8.8,0.194369,inf,1.77218
18.88,8.88,0.193453,inf,1.77221
18.96,8.96,0.192525,inf,1.77224
19.04,9.04,0.191585,inf,1.77226
19.12,9.12,0.190639,inf,1.77228
19.2,9.2,0.189699,inf,1.77229
19.28,9.28,0.188777,inf,1.77229
19.36,9.36,0.187883,inf,1.77229
19.44,9.44,0.187026,inf,1.7723
19.52,9.52,0.186203,inf,1.77231
19.6,9.6,0.185407,inf,1.77232
19.68,9.68,0.184625,inf,1.77234
19.76,9.76,0.183845,inf,1.77235
19.84,9.84,0.183059,inf,1.77236
19.92,9.92,0.182264,inf,1.77237
20,10,0.181464,inf,1.77238
20.08,9.92,0.180523,inf,1.77237
20.16,9.84,0.17967,inf,1.77236
20.24,9.76,0.178851,inf,1.77235
20.32,9.68,0.178065,inf,1.77233
20.4,9.6,0.177313,inf,1.77232
20.48,9.52,0.176593,inf,1.77231
20.56,9.44,0.175894,inf,1.7723
20.64,9.36,0.175203,inf,1.7723
20.72,9.28,0.174508,inf,1.7723
20.8,9.2,0.173801,inf,1.77229
20.88,9.12,0.173081,inf,1.77228
20.96,9.04,0.172353,inf,1.77226
21.04,8.96,0.171624,inf,1.77223
21.12,8.88,0.170908,inf,1.7722
21.2,8.8,0.170218,inf,1.77217
21.28,8.72,0.169563,inf,1.77214
21.36,8.64,0.168944,inf,1.77211
21.44,8.56,0.168351,inf,1.77209
21.52,8.48,0.167767,inf,1.77208
21.6,8.4,0.167173,inf,1.77207
21.68,8.32,0.166556,inf,1.77206
21.76,8.24,0.165912,inf,1.77203
21.84,8.16,0.165242,inf,1.77199
21.92,8.08,0.164559,inf,1.77193
22,8,0.163879,inf,1.77186
22.08,7.92,0.163226,inf,1.77177
22.16,7.84,0.16262,inf,1.77169
22.24,7.76,0.162069,inf,1.77162
22.32,7.68,0.161562,inf,1.77157
22.4,7.6,0.161073,inf,1.77154
22.48,7.52,0.160567,inf,1.77152
22.56,7.44,0.160019,inf,1.77149
22.64,7.36,0.159415,inf,1.77143
22.72,7.28,0.158754,inf,1.77134
22.8,7.2,0.15805,inf,1.77121
22.88,7.12,0.157332,inf,1.77103
22.96,7.04,0.15664,inf,1.77083
23.04,6.96,0.15602,inf,1.77062
23.12,6.88,0.155502,inf,1.77044
23.2,6.8,0.155076,inf,1.77031
23.28,6.72,0.154695,inf,1.77023
23.36,6.64,0.154291,inf,1.77018
23.44,6.56,0.153804,inf,1.77011
23.52,6.48,0.153198,inf,1.76999
23.6,6.4,0.152465,inf,1.76978
23.68,6.32,0.15162,inf,1.76948
23.76,6.24,0.150712,inf,1.76907
23.84,6.16,0.149824,inf,1.76858
23.92,6.08,0.149058,inf,1.76807
24,6,0.148498,inf,1.76761
24.08,5.92,0.14815,inf,1.76727
24.16,5.84,0.147928,inf,1.76705
24.24,5.76,0.147685,inf,1.76691
24.32,5.68,0.147278,inf,1.76675
24.4,5.6,0.146613,inf,1.76649
24.48,5.52,0.145652,inf,1.76605
24.56,5.44,0.144413,inf,1.76536
24.64,5.36,0.142985,inf,1.76441
24.72,5.28,0.141536,inf,1.76325
24.8,5.2,0.140303,inf,1.762
24.88,5.12,0.139504,inf,1.76085
24.96,5.04,0.139209,inf,1.75994
25.04,4.96,0.139264,inf,1.75935
25.12,4.88,0.139348,inf,1.75897
25.2,4.8,0.139116,inf,1.75862
25.28,4.72,0.138315,inf,1.75807
25.36,4.64,0.136824,inf,1.7571
25.44,4.56,0.134654,inf,1.75556
25.52,4.48,0.131966,inf,1.75339
25.6,4.4,0.129113,inf,1.75068
25.68,4.32,0.126628,inf,1.74768
25.76,4.24,0.125063,inf,1.74481
25.84,4.16,0.124687,inf,1.74248
25.92,4.08,0.125255,inf,1.74089
26,4,0.126075,inf,1.73991
26.08,3.92,0.126316,inf,1.7391
26.16,3.84,0.125323,inf,1.73793
26.24,3.76,0.122743,inf,1.73586
26.32,3.68,0.118535,inf,1.73251
26.4,3.6,0.112997,inf,1.72767
26.48,3.52,0.106864,inf,1.72147
26.56,3.44,0.101317,inf,1.71445
26.64,3.36,0.0976779,inf,1.70754
26.72,3.28,0.0967572,inf,1.70173
26.8,3.2,0.0982457,inf,1.69764
26.88,3.12,0.100711,inf,1.6951
26.96,3.04,0.102242,inf,1.69324
27.04,2.96,0.101205,inf,1.69081
27.12,2.88,0.0966442,inf,1.68657
27.2,2.8,0.0883448,inf,1.67953
27.28,2.72,0.0768723,inf,1.66918
27.36,2.64,0.0637435,inf,1.65568
27.44,2.56,0.0514778,inf,1.64011
27.52,2.48,0.0430263,inf,1.62445
27.6,2.4,0.0404297,inf,1.61094
27.68,2.32,0.0434534,inf,1.60112
27.76,2.24,0.0493567,inf,1.59497
27.84,2.16,0.0540776,inf,1.59084
27.92,2.08,0.0538922,inf,1.5861
28,2,0.0464763,inf,1.57804
28.08,1.92,0.0311986,inf,1.56446
28.16,1.84,0.00918766,inf,1.54419
28.24,1.76,-0.0164548,-inf,1.51751
28.32,1.68,-0.0406917,-inf,1.48655
28.4,1.6,-0.0577127,-inf,1.45514
28.48,1.52,-0.0634194,-inf,1.42766
28.56,1.44,-0.0578684,-inf,1.40728
28.64,1.36,-0.045758,-inf,1.39436
28.72,1.28,-0.034496,-inf,1.38619
28.8,1.2,-0.0312483,-inf,1.37811
28.88,1.12,-0.0407039,-inf,1.36502
28.96,1.04,-0.0641406,-inf,1.34283
29.04,0.96,-0.0992216,-inf,1.3095
29.12,0.88,-0.140011,-inf,1.26577
29.2,0.8,-0.17773,-inf,1.21552
29.28,0.72,-0.203221,-inf,1.16507
29.36,0.64,-0.210746,-inf,1.12118
29.44,0.56,-0.200858,-inf,1.08849
29.52,0.48,-0.180391,-inf,1.0676
29.6,0.4,-0.159779,-inf,1.05498
29.68,0.32,-0.149327,-inf,1.04418
29.76,0.24,-0.156008,-inf,1.02802
29.84,0.16,-0.181556,-inf,1.00076
29.92,0.08,-0.221928,-inf,0.95987
30,1.68399e-12,-0.268063,-inf,0.906948
30.08,-0.08,-0.308314,-inf,0.847558
30.16,-0.16,-0.33254,-inf,0.789492
30.24,-0.24,-0.336036,-inf,0.740037
30.32,-0.32,-0.320957,-inf,0.703512
30.4,-0.4,-0.294885,-inf,0.680172
30.48,-0.48,-0.268056,-inf,0.666464
30.56,-0.56,-0.250466,-inf,0.656211
30.64,-0.64,-0.24909,-inf,0.64242
30.72,-0.72,-0.265614,-inf,0.619462
30.8,-0.8,-0.295552,-inf,0.58501
30.88,-0.88,-0.329596,-inf,0.540928
30.96,-0.96,-0.357169,-inf,0.492526
31.04,-1.04,-0.370659,-inf,0.446373
31.12,-1.12,-0.367879,-inf,0.407848
31.2,-1.2,-0.351667,-inf,0.37965
31.28,-1.28,-0.327869,-inf,0.361595
31.36,-1.36,-0.303431,-inf,0.351139
31.44,-1.44,-0.284982,-inf,0.344133
31.52,-1.52,-0.27736,-inf,0.335836
31.6,-1.6,-0.281943,-inf,0.322296
31.68,-1.68,-0.295739,-inf,0.301766
31.76,-1.76,-0.312399,-inf,0.275387
31.84,-1.84,-0.325046,-inf,0.24655
31.92,-1.92,-0.329222,-inf,0.219275
32,-2,-0.32407,-inf,0.196638
32.08,-2.08,-0.311543,-inf,0.180045
32.16,-2.16,-0.294943,-inf,0.169317
32.24,-2.24,-0.277897,-inf,0.1631
32.32,-2.32,-0.263822,-inf,0.159255
32.4,-2.4,-0.255347,-inf,0.155295
32.48,-2.48,-0.253451,-inf,0.149035
32.56,-2.56,-0.256809,-inf,0.139357
32.64,-2.64,-0.26219,-inf,0.126661
32.72,-2.72,-0.265988,-inf,0.112583
32.8,-2.8,-0.265844,-inf,0.0991362
32.88,-2.88,-0.261271,-inf,0.0878739
32.96,-2.96,-0.253192,-inf,0.0795165
33.04,-3.04,-0.243151,-inf,0.07402
33.12,-3.12,-0.232798,-inf,0.0707966
33.2,-3.2,-0.223686,-inf,0.0689025
33.28,-3.28,-0.21707,-inf,0.0672106
33.36,-3.36,-0.213545,-inf,0.0646702
33.44,-3.44,-0.212683,-inf,0.0606579
33.52,-3.52,-0.21311,-inf,0.0552288
33.6,-3.6,-0.21315,-inf,0.0490472
33.68,-3.68,-0.211626,-inf,0.0430148
33.76,-3.76,-0.208205,-inf,0.0378663
33.84,-3.84,-0.203232,-inf,0.0339722
33.92,-3.92,-0.197359,-inf,0.031355
34,-4,-0.191292,-inf,0.0297909
34.08,-4.08,-0.185697,-inf,0.0288963
34.16,-4.16,-0.181136,-inf,0.0281969
34.24,-4.24,-0.17793,-inf,0.0272251
34.32,-4.32,-0.175986,-inf,0.0256646
34.4,-4.4,-0.174777,-inf,0.0234771
34.48,-4.48,-0.17358,-inf,0.0209031
34.56,-4.56,-0.171833,-inf,0.01832
34.64,-4.64,-0.169328,-inf,0.0160617
34.72,-4.72,-0.166167,-inf,0.0143143
34.8,-4.8,-0.162609,-inf,0.0131116
34.88,-4.88,-0.158947,-inf,0.0123761
34.96,-4.96,-0.155461,-inf,0.0119591
35.04,-5.04,-0.152393,-inf,0.0116683
35.12,-5.12,-0.149902,-inf,0.0113041
35.2,-5.2,-0.147989,-inf,0.0107162
35.28,-5.28,-0.146466,-inf,0.00986161
35.36,-5.36,-0.145036,-inf,0.00881895
35.44,-5.44,-0.143442,-inf,0.00773926
35.52,-5.52,-0.141564,-inf,0.00676946
35.6,-5.6,-0.139422,-inf,0.00600039
35.68,-5.68,-0.137113,-inf,0.00545775
35.76,-5.76,-0.134758,-inf,0.00511759
35.84,-5.84,-0.132472,-inf,0.00492377
35.92,-5.92,-0.130358,-inf,0.00480013
36,-6,-0.12849,-inf,0.0046636
36.08,-6.08,-0.126884,-inf,0.00444573
36.16,-6.16,-0.125477,-inf,0.00411791
36.24,-6.24,-0.124154,-inf,0.00370245
36.32,-6.32,-0.122797,-inf,0.00325757
36.4,-6.4,-0.121345,-inf,0.00284629
36.48,-6.48,-0.119794,-inf,0.00251163
36.56,-6.56,-0.118179,-inf,0.00226949
36.64,-6.64,-0.116549,-inf,0.00211374
36.72,-6.72,-0.114951,-inf,0.00202377
36.8,-6.8,-0.113427,-inf,0.00196983
36.88,-6.88,-0.112012,-inf,0.00191795
36.96,-6.96,-0.110718,-inf,0.0018379
37.04,-7.04,-0.109525,-inf,0.00171372
37.12,-7.12,-0.108388,-inf,0.00155012
37.2,-7.2,-0.107258,-inf,0.00136868
37.28,-7.28,-0.106104,-inf,0.0011958
37.36,-7.36,-0.104917,-inf,0.00105135
37.44,-7.44,-0.103712,-inf,0.000944146
37.52,-7.52,-0.102505,-inf,0.000873375
37.6,-7.6,-0.101317,-inf,0.000831691
37.68,-7.68,-0.100165,-inf,0.000807612
37.76,-7.76,-0.0990638,-inf,0.00078743
37.84,-7.84,-0.0980205,-inf,0.00075812
37.92,-7.92,-0.09703,-inf,0.000711549
38,-8,-0.0960754,-inf,0.000647757
38.08,-8.08,-0.0951357,-inf,0.000574396
38.16,-8.16,-0.0941955,-inf,0.000502271
38.24,-8.24,-0.0932501,-inf,0.000440336
38.32,-8.32,-0.0923026,-inf,0.000393186
38.4,-8.4,-0.0913603,-inf,0.000361241
38.48,-8.48,-0.0904309,-inf,0.000341988
38.56,-8.56,-0.0895216,-inf,0.000331051
38.64,-8.64,-0.0886386,-inf,0.000322962
38.72,-8.72,-0.0877856,-inf,0.000312212
38.8,-8.8,-0.0869613,-inf,0.000294895
38.88,-8.88,-0.0861597,-inf,0.00027025
38.96,-8.96,-0.0853721,-inf,0.000240828
39.04,-9.04,-0.0845913,-inf,0.000210948
39.12,-9.12,-0.0838142,-inf,0.000184557
39.2,-9.2,-0.0830414,-inf,0.000163943
39.28,-9.28,-0.0822756,-inf,0.000149611
39.36,-9.36,-0.0815198,-inf,0.000140756
39.44,-9.44,-0.0807768,-inf,0.000135733
39.52,-9.52,-0.0800492,-inf,0.000132382
39.6,-9.6,-0.0793386,-inf,0.000128409
39.68,-9.68,-0.0786451,-inf,0.000122017
39.76,-9.76,-0.0779662,-inf,0.00011258
39.84,-9.84,-0.0772986,-inf,0.000100876
39.92,-9.92,-0.0766388,-inf,8.85821e-05
