E_dc,I
-9.005,0.000162213
-9,0.000163203
-8.995,0.000164157
-8.99,0.000165072
-8.985,0.000165949
-8.98,0.000166786
-8.975,0.000167582
-8.97,0.000168336
-8.965,0.000169047
-8.96,0.000169715
-8.955,0.000170339
-8.95,0.000170918
-8.945,0.000171452
-8.94,0.00017194
-8.935,0.000172382
-8.93,0.000172778
-8.925,0.000173127
-8.92,0.000173429
-8.915,0.000173684
-8.91,0.000173892
-8.905,0.000174054
-8.9,0.000174169
-8.895,0.000174238
-8.89,0.000174261
-8.885,0.000174239
-8.88,0.000174172
-8.875,0.000174061
-8.87,0.000173906
-8.865,0.00017371
-8.86,0.000173471
-8.855,0.000173193
-8.85,0.000172875
-8.845,0.000172518
-8.84,0.000172125
-8.835,0.000171696
-8.83,0.000171232
-8.825,0.000170736
-8.82,0.000170209
-8.815,0.000169652
-8.81,0.000169067
-8.805,0.000168456
-8.8,0.00016782
-8.795,0.000167162
-8.79,0.000166483
-8.785,0.000165785
-8.78,0.000165071
-8.775,0.000164341
-8.77,0.000163598
-8.765,0.000162845
-8.76,0.000162083
-8.755,0.000161314
-8.75,0.000160541
-8.745,0.000159765
-8.74,0.000158989
-8.735,0.000158214
-8.73,0.000157443
-8.725,0.000156679
-8.72,0.000155922
-8.715,0.000155176
-8.71,0.000154441
-8.705,0.000153721
-8.7,0.000153018
-8.695,0.000152333
-8.69,0.000151668
-8.685,0.000151025
-8.68,0.000150407
-8.675,0.000149814
-8.67,0.00014925
-8.665,0.000148715
-8.66,0.000148212
-8.655,0.000147743
-8.65,0.000147308
-8.645,0.00014691
-8.64,0.00014655
-8.635,0.00014623
-8.63,0.000145951
-8.625,0.000145716
-8.62,0.000145524
-8.615,0.000145378
-8.61,0.000145279
-8.605,0.000145229
-8.6,0.000145227
-8.595,0.000145277
-8.59,0.000145378
-8.585,0.000145532
-8.58,0.00014574
-8.575,0.000146002
-8.57,0.000146321
-8.565,0.000146696
-8.56,0.000147129
-8.555,0.00014762
-8.55,0.00014817
-8.545,0.000148781
-8.54,0.000149451
-8.535,0.000150183
-8.53,0.000150976
-8.525,0.000151832
-8.52,0.00015275
-8.515,0.000153731
-8.51,0.000154776
-8.505,0.000155885
-8.5,0.000157058
-8.495,0.000158295
-8.49,0.000159597
-8.485,0.000160964
-8.48,0.000162396
-8.475,0.000163893
-8.47,0.000165455
-8.465,0.000167083
-8.46,0.000168775
-8.455,0.000170533
-8.45,0.000172355
-8.445,0.000174242
-8.44,0.000176194
-8.435,0.000178211
-8.43,0.000180291
-8.425,0.000182435
-8.42,0.000184642
-8.415,0.000186912
-8.41,0.000189244
-8.405,0.000191638
-8.4,0.000194093
-8.395,0.000196608
-8.39,0.000199183
-8.385,0.000201817
-8.38,0.000204509
-8.375,0.000207259
-8.37,0.000210064
-8.365,0.000212925
-8.36,0.00021584
-8.355,0.000218807
-8.35,0.000221827
-8.345,0.000224896
-8.34,0.000228015
-8.335,0.000231181
-8.33,0.000234393
-8.325,0.00023765
-8.32,0.000240949
-8.315,0.000244289
-8.31,0.000247668
-8.305,0.000251085
-8.3,0.000254537
-8.295,0.000258021
-8.29,0.000261537
-8.285,0.000265081
-8.28,0.000268652
-8.275,0.000272247
-8.27,0.000275863
-8.265,0.000279498
-8.26,0.000283149
-8.255,0.000286814
-8.25,0.000290489
-8.245,0.000294172
-8.24,0.000297861
-8.235,0.000301551
-8.23,0.000305239
-8.225,0.000308924
-8.22,0.0003126
-8.215,0.000316266
-8.21,0.000319918
-8.205,0.000323551
-8.2,0.000327164
-8.195,0.000330753
-8.19,0.000334313
-8.185,0.000337841
-8.18,0.000341335
-8.175,0.00034479
-8.17,0.000348202
-8.165,0.000351569
-8.16,0.000354886
-8.155,0.00035815
-8.15,0.000361358
-8.145,0.000364505
-8.14,0.000367589
-8.135,0.000370605
-8.13,0.000373551
-8.125,0.000376424
-8.12,0.000379219
-8.115,0.000381934
-8.11,0.000384565
-8.105,0.00038711
-8.1,0.000389565
-8.095,0.000391929
-8.09,0.000394197
-8.085,0.000396368
-8.08,0.00039844
-8.075,0.000400409
-8.07,0.000402274
-8.065,0.000404032
-8.06,0.000405683
-8.055,0.000407224
-8.05,0.000408654
-8.045,0.000409972
-8.04,0.000411177
-8.035,0.000412267
-8.03,0.000413243
-8.025,0.000414103
-8.02,0.000414848
-8.015,0.000415477
-8.01,0.000415991
-8.005,0.00041639
-8,0.000416675
-7.995,0.000416847
-7.99,0.000416906
-7.985,0.000416854
-7.98,0.000416693
-7.975,0.000416424
-7.97,0.00041605
-7.965,0.000415572
-7.96,0.000414993
-7.955,0.000414315
-7.95,0.000413541
-7.945,0.000412675
-7.94,0.000411719
-7.935,0.000410677
-7.93,0.000409552
-7.925,0.000408348
-7.92,0.000407069
-7.915,0.000405719
-7.91,0.000404302
-7.905,0.000402822
-7.9,0.000401284
-7.895,0.000399692
-7.89,0.000398051
-7.885,0.000396366
-7.88,0.000394641
-7.875,0.000392882
-7.87,0.000391093
-7.865,0.00038928
-7.86,0.000387447
-7.855,0.0003856
-7.85,0.000383743
-7.845,0.000381883
-7.84,0.000380024
-7.835,0.000378171
-7.83,0.00037633
-7.825,0.000374506
-7.82,0.000372704
-7.815,0.000370928
-7.81,0.000369185
-7.805,0.000367479
-7.8,0.000365815
-7.795,0.000364198
-7.79,0.000362633
-7.785,0.000361124
-7.78,0.000359677
-7.775,0.000358296
-7.77,0.000356985
-7.765,0.000355749
-7.76,0.000354592
-7.755,0.000353519
-7.75,0.000352533
-7.745,0.000351639
-7.74,0.00035084
-7.735,0.00035014
-7.73,0.000349543
-7.725,0.000349053
-7.72,0.000348672
-7.715,0.000348405
-7.71,0.000348254
-7.705,0.000348222
-7.7,0.000348313
-7.695,0.000348529
-7.69,0.000348873
-7.685,0.000349348
-7.68,0.000349955
-7.675,0.000350699
-7.67,0.00035158
-7.665,0.0003526
-7.66,0.000353763
-7.655,0.000355069
-7.65,0.000356521
-7.645,0.00035812
-7.64,0.000359868
-7.635,0.000361767
-7.63,0.000363817
-7.625,0.000366019
-7.62,0.000368376
-7.615,0.000370888
-7.61,0.000373556
-7.605,0.00037638
-7.6,0.000379362
-7.595,0.000382503
-7.59,0.000385801
-7.585,0.000389259
-7.58,0.000392876
-7.575,0.000396653
-7.57,0.000400589
-7.565,0.000404685
-7.56,0.00040894
-7.555,0.000413355
-7.55,0.000417928
-7.545,0.00042266
-7.54,0.00042755
-7.535,0.000432596
-7.53,0.000437799
-7.525,0.000443158
-7.52,0.000448671
-7.515,0.000454337
-7.51,0.000460155
-7.505,0.000466123
-7.5,0.00047224
-7.495,0.000478504
-7.49,0.000484914
-7.485,0.000491467
-7.48,0.000498161
-7.475,0.000504994
-7.47,0.000511963
-7.465,0.000519066
-7.46,0.000526301
-7.455,0.000533663
-7.45,0.00054115
-7.445,0.000548758
-7.44,0.000556485
-7.435,0.000564327
-7.43,0.000572279
-7.425,0.000580337
-7.42,0.000588498
-7.415,0.000596758
-7.41,0.00060511
-7.405,0.000613551
-7.4,0.000622076
-7.395,0.000630679
-7.39,0.000639355
-7.385,0.000648099
-7.38,0.000656904
-7.375,0.000665764
-7.37,0.000674674
-7.365,0.000683627
-7.36,0.000692617
-7.355,0.000701636
-7.35,0.000710677
-7.345,0.000719734
-7.34,0.0007288
-7.335,0.000737866
-7.33,0.000746924
-7.325,0.000755969
-7.32,0.00076499
-7.315,0.00077398
-7.31,0.000782931
-7.305,0.000791835
-7.3,0.000800683
-7.295,0.000809466
-7.29,0.000818176
-7.285,0.000826805
-7.28,0.000835342
-7.275,0.000843781
-7.27,0.000852111
-7.265,0.000860325
-7.26,0.000868412
-7.255,0.000876366
-7.25,0.000884176
-7.245,0.000891834
-7.24,0.000899332
-7.235,0.000906661
-7.23,0.000913814
-7.225,0.000920781
-7.22,0.000927555
-7.215,0.000934129
-7.21,0.000940494
-7.205,0.000946643
-7.2,0.00095257
-7.195,0.000958268
-7.19,0.00096373
-7.185,0.00096895
-7.18,0.000973923
-7.175,0.000978642
-7.17,0.000983104
-7.165,0.000987303
-7.16,0.000991235
-7.155,0.000994897
-7.15,0.000998285
-7.145,0.0010014
-7.14,0.00100423
-7.135,0.00100678
-7.13,0.00100905
-7.125,0.00101104
-7.12,0.00101274
-7.115,0.00101416
-7.11,0.0010153
-7.105,0.00101616
-7.1,0.00101674
-7.095,0.00101704
-7.09,0.00101707
-7.085,0.00101682
-7.08,0.00101631
-7.075,0.00101554
-7.07,0.00101452
-7.065,0.00101324
-7.06,0.00101172
-7.055,0.00100996
-7.05,0.00100796
-7.045,0.00100575
-7.04,0.00100331
-7.035,0.00100067
-7.03,0.000997836
-7.025,0.000994809
-7.02,0.000991602
-7.015,0.000988226
-7.01,0.000984691
-7.005,0.000981007
-7,0.000977186
-6.995,0.000973238
-6.99,0.000969176
-6.985,0.000965011
-6.98,0.000960755
-6.975,0.000956419
-6.97,0.000952018
-6.965,0.000947562
-6.96,0.000943064
-6.955,0.000938537
-6.95,0.000933994
-6.945,0.000929447
-6.94,0.00092491
-6.935,0.000920394
-6.93,0.000915912
-6.925,0.000911478
-6.92,0.000907103
-6.915,0.000902801
-6.91,0.000898583
-6.905,0.000894462
-6.9,0.00089045
-6.895,0.000886558
-6.89,0.0008828
-6.885,0.000879185
-6.88,0.000875727
-6.875,0.000872435
-6.87,0.00086932
-6.865,0.000866395
-6.86,0.000863668
-6.855,0.00086115
-6.85,0.000858852
-6.845,0.000856782
-6.84,0.000854951
-6.835,0.000853367
-6.83,0.000852039
-6.825,0.000850976
-6.82,0.000850186
-6.815,0.000849677
-6.81,0.000849457
-6.805,0.000849534
-6.8,0.000849913
-6.795,0.000850603
-6.79,0.000851609
-6.785,0.000852938
-6.78,0.000854596
-6.775,0.000856589
-6.77,0.000858921
-6.765,0.000861598
-6.76,0.000864625
-6.755,0.000868007
-6.75,0.000871747
-6.745,0.00087585
-6.74,0.000880319
-6.735,0.000885157
-6.73,0.000890369
-6.725,0.000895956
-6.72,0.000901922
-6.715,0.000908269
-6.71,0.000914999
-6.705,0.000922114
-6.7,0.000929615
-6.695,0.000937505
-6.69,0.000945783
-6.685,0.000954451
-6.68,0.00096351
-6.675,0.000972959
-6.67,0.0009828
-6.665,0.000993031
-6.66,0.00100365
-6.655,0.00101466
-6.65,0.00102606
-6.645,0.00103785
-6.64,0.00105002
-6.635,0.00106258
-6.63,0.00107552
-6.625,0.00108883
-6.62,0.00110253
-6.615,0.00111659
-6.61,0.00113103
-6.605,0.00114583
-6.6,0.001161
-6.595,0.00117653
-6.59,0.0011924
-6.585,0.00120863
-6.58,0.0012252
-6.575,0.0012421
-6.57,0.00125934
-6.565,0.0012769
-6.56,0.00129478
-6.555,0.00131296
-6.55,0.00133145
-6.545,0.00135024
-6.54,0.0013693
-6.535,0.00138865
-6.53,0.00140825
-6.525,0.00142812
-6.52,0.00144823
-6.515,0.00146857
-6.51,0.00148914
-6.505,0.00150992
-6.5,0.00153089
-6.495,0.00155205
-6.49,0.00157338
-6.485,0.00159487
-6.48,0.00161651
-6.475,0.00163827
-6.47,0.00166014
-6.465,0.00168211
-6.46,0.00170417
-6.455,0.00172628
-6.45,0.00174844
-6.445,0.00177063
-6.44,0.00179283
-6.435,0.00181503
-6.43,0.00183719
-6.425,0.00185931
-6.42,0.00188137
-6.415,0.00190334
-6.41,0.0019252
-6.405,0.00194693
-6.4,0.00196852
-6.395,0.00198994
-6.39,0.00201116
-6.385,0.00203218
-6.38,0.00205297
-6.375,0.0020735
-6.37,0.00209375
-6.365,0.00211371
-6.36,0.00213335
-6.355,0.00215264
-6.35,0.00217158
-6.345,0.00219014
-6.34,0.00220829
-6.335,0.00222602
-6.33,0.0022433
-6.325,0.00226013
-6.32,0.00227647
-6.315,0.00229231
-6.31,0.00230763
-6.305,0.00232241
-6.3,0.00233665
-6.295,0.00235031
-6.29,0.00236338
-6.285,0.00237586
-6.28,0.00238773
-6.275,0.00239897
-6.27,0.00240957
-6.265,0.00241953
-6.26,0.00242883
-6.255,0.00243746
-6.25,0.00244542
-6.245,0.0024527
-6.24,0.00245929
-6.235,0.00246519
-6.23,0.00247041
-6.225,0.00247493
-6.22,0.00247875
-6.215,0.00248189
-6.21,0.00248434
-6.205,0.0024861
-6.2,0.00248718
-6.195,0.00248759
-6.19,0.00248733
-6.185,0.00248641
-6.18,0.00248485
-6.175,0.00248266
-6.17,0.00247984
-6.165,0.00247642
-6.16,0.0024724
-6.155,0.00246781
-6.15,0.00246267
-6.145,0.00245698
-6.14,0.00245078
-6.135,0.00244408
-6.13,0.0024369
-6.125,0.00242928
-6.12,0.00242123
-6.115,0.00241277
-6.11,0.00240394
-6.105,0.00239476
-6.1,0.00238525
-6.095,0.00237545
-6.09,0.00236538
-6.085,0.00235508
-6.08,0.00234457
-6.075,0.00233388
-6.07,0.00232304
-6.065,0.00231208
-6.06,0.00230103
-6.055,0.00228993
-6.05,0.00227881
-6.045,0.00226769
-6.04,0.00225661
-6.035,0.00224559
-6.03,0.00223468
-6.025,0.0022239
-6.02,0.00221327
-6.015,0.00220284
-6.01,0.00219263
-6.005,0.00218267
-6,0.00217299
-5.995,0.00216362
-5.99,0.00215459
-5.985,0.00214592
-5.98,0.00213765
-5.975,0.0021298
-5.97,0.0021224
-5.965,0.00211547
-5.96,0.00210904
-5.955,0.00210313
-5.95,0.00209777
-5.945,0.00209298
-5.94,0.00208879
-5.935,0.00208521
-5.93,0.00208226
-5.925,0.00207998
-5.92,0.00207837
-5.915,0.00207746
-5.91,0.00207726
-5.905,0.0020778
-5.9,0.00207908
-5.895,0.00208113
-5.89,0.00208397
-5.885,0.0020876
-5.88,0.00209204
-5.875,0.0020973
-5.87,0.0021034
-5.865,0.00211036
-5.86,0.00211817
-5.855,0.00212685
-5.85,0.00213642
-5.845,0.00214687
-5.84,0.00215823
-5.835,0.00217049
-5.83,0.00218367
-5.825,0.00219777
-5.82,0.0022128
-5.815,0.00222876
-5.81,0.00224566
-5.805,0.00226351
-5.8,0.0022823
-5.795,0.00230203
-5.79,0.00232273
-5.785,0.00234437
-5.78,0.00236697
-5.775,0.00239052
-5.77,0.00241503
-5.765,0.00244049
-5.76,0.00246691
-5.755,0.00249428
-5.75,0.00252259
-5.745,0.00255185
-5.74,0.00258204
-5.735,0.00261318
-5.73,0.00264524
-5.725,0.00267822
-5.72,0.00271212
-5.715,0.00274693
-5.71,0.00278264
-5.705,0.00281923
-5.7,0.00285671
-5.695,0.00289505
-5.69,0.00293425
-5.685,0.0029743
-5.68,0.00301517
-5.675,0.00305685
-5.67,0.00309934
-5.665,0.00314261
-5.66,0.00318664
-5.655,0.00323142
-5.65,0.00327692
-5.645,0.00332313
-5.64,0.00337001
-5.635,0.00341756
-5.63,0.00346575
-5.625,0.00351454
-5.62,0.00356392
-5.615,0.00361386
-5.61,0.00366432
-5.605,0.00371528
-5.6,0.0037667
-5.595,0.00381856
-5.59,0.00387081
-5.585,0.00392344
-5.58,0.00397639
-5.575,0.00402963
-5.57,0.00408313
-5.565,0.00413684
-5.56,0.00419072
-5.555,0.00424474
-5.55,0.00429885
-5.545,0.004353
-5.54,0.00440715
-5.535,0.00446125
-5.53,0.00451527
-5.525,0.00456914
-5.52,0.00462283
-5.515,0.00467627
-5.51,0.00472943
-5.505,0.00478226
-5.5,0.00483469
-5.495,0.00488668
-5.49,0.00493818
-5.485,0.00498914
-5.48,0.0050395
-5.475,0.00508921
-5.47,0.00513822
-5.465,0.00518648
-5.46,0.00523393
-5.455,0.00528052
-5.45,0.0053262
-5.445,0.00537092
-5.44,0.00541463
-5.435,0.00545729
-5.43,0.00549883
-5.425,0.00553922
-5.42,0.00557841
-5.415,0.00561636
-5.41,0.00565301
-5.405,0.00568834
-5.4,0.0057223
-5.395,0.00575484
-5.39,0.00578594
-5.385,0.00581557
-5.38,0.00584368
-5.375,0.00587025
-5.37,0.00589526
-5.365,0.00591867
-5.36,0.00594047
-5.355,0.00596064
-5.35,0.00597915
-5.345,0.005996
-5.34,0.00601118
-5.335,0.00602467
-5.33,0.00603647
-5.325,0.00604659
-5.32,0.00605502
-5.315,0.00606176
-5.31,0.00606683
-5.305,0.00607024
-5.3,0.006072
-5.295,0.00607212
-5.29,0.00607064
-5.285,0.00606756
-5.28,0.00606293
-5.275,0.00605677
-5.27,0.00604911
-5.265,0.00603999
-5.26,0.00602945
-5.255,0.00601753
-5.25,0.00600428
-5.245,0.00598974
-5.24,0.00597396
-5.235,0.00595701
-5.23,0.00593892
-5.225,0.00591977
-5.22,0.0058996
-5.215,0.00587849
-5.21,0.00585649
-5.205,0.00583367
-5.2,0.00581009
-5.195,0.00578584
-5.19,0.00576097
-5.185,0.00573555
-5.18,0.00570967
-5.175,0.00568338
-5.17,0.00565677
-5.165,0.00562992
-5.16,0.00560288
-5.155,0.00557575
-5.15,0.0055486
-5.145,0.00552149
-5.14,0.00549452
-5.135,0.00546775
-5.13,0.00544125
-5.125,0.00541511
-5.12,0.0053894
-5.115,0.00536419
-5.11,0.00533956
-5.105,0.00531557
-5.1,0.0052923
-5.095,0.00526981
-5.09,0.00524819
-5.085,0.00522749
-5.08,0.00520778
-5.075,0.00518912
-5.07,0.00517159
-5.065,0.00515524
-5.06,0.00514013
-5.055,0.00512632
-5.05,0.00511388
-5.045,0.00510285
-5.04,0.00509329
-5.035,0.00508525
-5.03,0.00507879
-5.025,0.00507396
-5.02,0.00507079
-5.015,0.00506935
-5.01,0.00506966
-5.005,0.00507178
-5,0.00507574
-4.995,0.00508158
-4.99,0.00508934
-4.985,0.00509906
-4.98,0.00511077
-4.975,0.0051245
-4.97,0.00514028
-4.965,0.00515814
-4.96,0.00517811
-4.955,0.0052002
-4.95,0.00522446
-4.945,0.00525089
-4.94,0.00527951
-4.935,0.00531036
-4.93,0.00534343
-4.925,0.00537876
-4.92,0.00541635
-4.915,0.00545621
-4.91,0.00549836
-4.905,0.00554281
-4.9,0.00558956
-4.895,0.00563862
-4.89,0.00568999
-4.885,0.00574369
-4.88,0.0057997
-4.875,0.00585803
-4.87,0.00591867
-4.865,0.00598163
-4.86,0.00604691
-4.855,0.00611448
-4.85,0.00618435
-4.845,0.00625651
-4.84,0.00633094
-4.835,0.00640763
-4.83,0.00648656
-4.825,0.00656773
-4.82,0.0066511
-4.815,0.00673666
-4.81,0.00682439
-4.805,0.00691427
-4.8,0.00700625
-4.795,0.00710033
-4.79,0.00719646
-4.785,0.00729461
-4.78,0.00739475
-4.775,0.00749684
-4.77,0.00760084
-4.765,0.00770671
-4.76,0.00781439
-4.755,0.00792386
-4.75,0.00803504
-4.745,0.0081479
-4.74,0.00826238
-4.735,0.00837842
-4.73,0.00849595
-4.725,0.00861492
-4.72,0.00873526
-4.715,0.00885689
-4.71,0.00897976
-4.705,0.00910377
-4.7,0.00922887
-4.695,0.00935495
-4.69,0.00948195
-4.685,0.00960977
-4.68,0.00973833
-4.675,0.00986753
-4.67,0.00999728
-4.665,0.0101275
-4.66,0.010258
-4.655,0.0103888
-4.65,0.0105198
-4.645,0.0106508
-4.64,0.0107817
-4.635,0.0109124
-4.63,0.0110428
-4.625,0.0111728
-4.62,0.0113023
-4.615,0.0114311
-4.61,0.0115591
-4.605,0.0116863
-4.6,0.0118124
-4.595,0.0119373
-4.59,0.012061
-4.585,0.0121833
-4.58,0.0123041
-4.575,0.0124232
-4.57,0.0125405
-4.565,0.0126559
-4.56,0.0127693
-4.555,0.0128805
-4.55,0.0129895
-4.545,0.013096
-4.54,0.0132
-4.535,0.0133014
-4.53,0.0134001
-4.525,0.0134959
-4.52,0.0135887
-4.515,0.0136784
-4.51,0.013765
-4.505,0.0138482
-4.5,0.0139281
-4.495,0.0140046
-4.49,0.0140775
-4.485,0.0141468
-4.48,0.0142124
-4.475,0.0142742
-4.47,0.0143322
-4.465,0.0143863
-4.46,0.0144365
-4.455,0.0144828
-4.45,0.014525
-4.445,0.0145632
-4.44,0.0145973
-4.435,0.0146274
-4.43,0.0146534
-4.425,0.0146753
-4.42,0.0146931
-4.415,0.0147069
-4.41,0.0147167
-4.405,0.0147224
-4.4,0.0147242
-4.395,0.0147221
-4.39,0.0147162
-4.385,0.0147064
-4.38,0.0146929
-4.375,0.0146758
-4.37,0.0146551
-4.365,0.014631
-4.36,0.0146035
-4.355,0.0145727
-4.35,0.0145387
-4.345,0.0145018
-4.34,0.0144619
-4.335,0.0144192
-4.33,0.0143739
-4.325,0.0143261
-4.32,0.0142759
-4.315,0.0142235
-4.31,0.0141691
-4.305,0.0141128
-4.3,0.0140548
-4.295,0.0139951
-4.29,0.0139342
-4.285,0.0138719
-4.28,0.0138087
-4.275,0.0137446
-4.27,0.0136797
-4.265,0.0136144
-4.26,0.0135488
-4.255,0.013483
-4.25,0.0134172
-4.245,0.0133517
-4.24,0.0132866
-4.235,0.013222
-4.23,0.0131582
-4.225,0.0130954
-4.22,0.0130337
-4.215,0.0129732
-4.21,0.0129143
-4.205,0.012857
-4.2,0.0128014
-4.195,0.0127479
-4.19,0.0126965
-4.185,0.0126475
-4.18,0.0126009
-4.175,0.0125569
-4.17,0.0125157
-4.165,0.0124774
-4.16,0.0124421
-4.155,0.0124101
-4.15,0.0123814
-4.145,0.0123562
-4.14,0.0123346
-4.135,0.0123167
-4.13,0.0123027
-4.125,0.0122926
-4.12,0.0122866
-4.115,0.0122848
-4.11,0.0122872
-4.105,0.0122941
-4.1,0.0123054
-4.095,0.0123214
-4.09,0.0123419
-4.085,0.0123672
-4.08,0.0123974
-4.075,0.0124324
-4.07,0.0124724
-4.065,0.0125174
-4.06,0.0125675
-4.055,0.0126227
-4.05,0.0126832
-4.045,0.0127489
-4.04,0.0128199
-4.035,0.0128963
-4.03,0.012978
-4.025,0.0130651
-4.02,0.0131577
-4.015,0.0132558
-4.01,0.0133593
-4.005,0.0134684
-4,0.013583
-3.995,0.0137031
-3.99,0.0138288
-3.985,0.01396
-3.98,0.0140968
-3.975,0.0142391
-3.97,0.014387
-3.965,0.0145404
-3.96,0.0146993
-3.955,0.0148637
-3.95,0.0150336
-3.945,0.0152089
-3.94,0.0153896
-3.935,0.0155757
-3.93,0.0157671
-3.925,0.0159638
-3.92,0.0161658
-3.915,0.0163729
-3.91,0.0165851
-3.905,0.0168024
-3.9,0.0170247
-3.895,0.0172519
-3.89,0.017484
-3.885,0.0177208
-3.88,0.0179622
-3.875,0.0182082
-3.87,0.0184586
-3.865,0.0187135
-3.86,0.0189725
-3.855,0.0192357
-3.85,0.0195028
-3.845,0.0197738
-3.84,0.0200486
-3.835,0.0203269
-3.83,0.0206086
-3.825,0.0208936
-3.82,0.0211817
-3.815,0.0214727
-3.81,0.0217664
-3.805,0.0220628
-3.8,0.0223615
-3.795,0.0226624
-3.79,0.0229652
-3.785,0.0232698
-3.78,0.0235759
-3.775,0.0238834
-3.77,0.0241919
-3.765,0.0245013
-3.76,0.0248113
-3.755,0.0251216
-3.75,0.025432
-3.745,0.0257423
-3.74,0.0260521
