E_dc,I
-9.345,4.60717e-05
-9.34,4.73709e-05
-9.335,4.87278e-05
-9.33,5.01422e-05
-9.325,5.16146e-05
-9.32,5.31449e-05
-9.315,5.47332e-05
-9.31,5.63797e-05
-9.305,5.80848e-05
-9.3,5.98483e-05
-9.295,6.16705e-05
-9.29,6.35517e-05
-9.285,6.54918e-05
-9.28,6.74909e-05
-9.275,6.95494e-05
-9.27,7.16672e-05
-9.265,7.38443e-05
-9.26,7.60807e-05
-9.255,7.83765e-05
-9.25,8.07314e-05
-9.245,8.31456e-05
-9.24,8.56186e-05
-9.235,8.81503e-05
-9.23,9.07404e-05
-9.225,9.33884e-05
-9.22,9.60936e-05
-9.215,9.88558e-05
-9.21,0.000101674
-9.205,0.000104548
-9.2,0.000107475
-9.195,0.000110456
-9.19,0.00011349
-9.185,0.000116573
-9.18,0.000119706
-9.175,0.000122887
-9.17,0.000126113
-9.165,0.000129383
-9.16,0.000132695
-9.155,0.000136046
-9.15,0.000139433
-9.145,0.000142854
-9.14,0.000146306
-9.135,0.000149785
-9.13,0.000153289
-9.125,0.000156813
-9.12,0.000160355
-9.115,0.000163909
-9.11,0.000167472
-9.105,0.000171038
-9.1,0.000174604
-9.095,0.000178165
-9.09,0.000181714
-9.085,0.000185248
-9.08,0.00018876
-9.075,0.000192245
-9.07,0.000195697
-9.065,0.000199109
-9.06,0.000202476
-9.055,0.000205791
-9.05,0.000209048
-9.045,0.000212241
-9.04,0.000215361
-9.035,0.000218404
-9.03,0.000221361
-9.025,0.000224227
-9.02,0.000226994
-9.015,0.000229655
-9.01,0.000232204
-9.005,0.000234635
-9,0.00023694
-8.995,0.000239114
-8.99,0.00024115
-8.985,0.000243041
-8.98,0.000244783
-8.975,0.000246369
-8.97,0.000247795
-8.965,0.000249055
-8.96,0.000250144
-8.955,0.000251059
-8.95,0.000251796
-8.945,0.00025235
-8.94,0.000252719
-8.935,0.000252901
-8.93,0.000252892
-8.925,0.000252693
-8.92,0.0002523
-8.915,0.000251714
-8.91,0.000250935
-8.905,0.000249963
-8.9,0.000248799
-8.895,0.000247445
-8.89,0.000245903
-8.885,0.000244174
-8.88,0.000242263
-8.875,0.000240174
-8.87,0.000237909
-8.865,0.000235475
-8.86,0.000232875
-8.855,0.000230117
-8.85,0.000227205
-8.845,0.000224147
-8.84,0.000220949
-8.835,0.000217618
-8.83,0.000214162
-8.825,0.00021059
-8.82,0.000206908
-8.815,0.000203126
-8.81,0.000199252
-8.805,0.000195295
-8.8,0.000191265
-8.795,0.000187169
-8.79,0.000183017
-8.785,0.000178819
-8.78,0.000174583
-8.775,0.000170319
-8.77,0.000166036
-8.765,0.000161742
-8.76,0.000157448
-8.755,0.000153161
-8.75,0.00014889
-8.745,0.000144643
-8.74,0.00014043
-8.735,0.000136257
-8.73,0.000132133
-8.725,0.000128065
-8.72,0.00012406
-8.715,0.000120125
-8.71,0.000116267
-8.705,0.000112492
-8.7,0.000108806
-8.695,0.000105215
-8.69,0.000101724
-8.685,9.83373e-05
-8.68,9.50605e-05
-8.675,9.18976e-05
-8.67,8.88527e-05
-8.665,8.59295e-05
-8.66,8.31314e-05
-8.655,8.04614e-05
-8.65,7.79225e-05
-8.645,7.5517e-05
-8.64,7.32473e-05
-8.635,7.11153e-05
-8.63,6.91228e-05
-8.625,6.72712e-05
-8.62,6.55619e-05
-8.615,6.39958e-05
-8.61,6.25741e-05
-8.605,6.12971e-05
-8.6,6.01655e-05
-8.595,5.91797e-05
-8.59,5.83398e-05
-8.585,5.7646e-05
-8.58,5.70982e-05
-8.575,5.66964e-05
-8.57,5.64402e-05
-8.565,5.63295e-05
-8.56,5.63638e-05
-8.555,5.65427e-05
-8.55,5.6866e-05
-8.545,5.73329e-05
-8.54,5.79431e-05
-8.535,5.8696e-05
-8.53,5.95912e-05
-8.525,6.06282e-05
-8.52,6.18063e-05
-8.515,6.31253e-05
-8.51,6.45846e-05
-8.505,6.61839e-05
-8.5,6.79227e-05
-8.495,6.98008e-05
-8.49,7.18178e-05
-8.485,7.39736e-05
-8.48,7.6268e-05
-8.475,7.87008e-05
-8.47,8.12719e-05
-8.465,8.39814e-05
-8.46,8.68292e-05
-8.455,8.98156e-05
-8.45,9.29405e-05
-8.445,9.62043e-05
-8.44,9.96071e-05
-8.435,0.000103149
-8.43,0.000106831
-8.425,0.000110653
-8.42,0.000114615
-8.415,0.000118718
-8.41,0.000122962
-8.405,0.000127348
-8.4,0.000131875
-8.395,0.000136545
-8.39,0.000141358
-8.385,0.000146314
-8.38,0.000151414
-8.375,0.000156657
-8.37,0.000162045
-8.365,0.000167576
-8.36,0.000173251
-8.355,0.00017907
-8.35,0.000185033
-8.345,0.000191139
-8.34,0.000197388
-8.335,0.00020378
-8.33,0.000210312
-8.325,0.000216984
-8.32,0.000223795
-8.315,0.000230744
-8.31,0.000237827
-8.305,0.000245044
-8.3,0.000252392
-8.295,0.000259867
-8.29,0.000267468
-8.285,0.00027519
-8.28,0.000283029
-8.275,0.000290982
-8.27,0.000299043
-8.265,0.000307208
-8.26,0.000315471
-8.255,0.000323826
-8.25,0.000332266
-8.245,0.000340785
-8.24,0.000349374
-8.235,0.000358027
-8.23,0.000366733
-8.225,0.000375485
-8.22,0.000384272
-8.215,0.000393085
-8.21,0.000401913
-8.205,0.000410743
-8.2,0.000419566
-8.195,0.000428368
-8.19,0.000437136
-8.185,0.000445858
-8.18,0.000454519
-8.175,0.000463106
-8.17,0.000471603
-8.165,0.000479996
-8.16,0.000488269
-8.155,0.000496407
-8.15,0.000504393
-8.145,0.000512212
-8.14,0.000519846
-8.135,0.00052728
-8.13,0.000534497
-8.125,0.000541479
-8.12,0.000548211
-8.115,0.000554675
-8.11,0.000560856
-8.105,0.000566738
-8.1,0.000572303
-8.095,0.000577537
-8.09,0.000582426
-8.085,0.000586953
-8.08,0.000591106
-8.075,0.00059487
-8.07,0.000598234
-8.065,0.000601185
-8.06,0.000603713
-8.055,0.000605807
-8.05,0.000607458
-8.045,0.000608659
-8.04,0.000609402
-8.035,0.000609681
-8.03,0.000609492
-8.025,0.000608832
-8.02,0.000607698
-8.015,0.000606089
-8.01,0.000604006
-8.005,0.00060145
-8,0.000598425
-7.995,0.000594935
-7.99,0.000590985
-7.985,0.000586583
-7.98,0.000581737
-7.975,0.000576457
-7.97,0.000570754
-7.965,0.000564639
-7.96,0.000558125
-7.955,0.000551228
-7.95,0.000543963
-7.945,0.000536345
-7.94,0.000528393
-7.935,0.000520124
-7.93,0.000511557
-7.925,0.000502713
-7.92,0.000493611
-7.915,0.000484273
-7.91,0.000474719
-7.905,0.000464972
-7.9,0.000455054
-7.895,0.000444987
-7.89,0.000434793
-7.885,0.000424495
-7.88,0.000414116
-7.875,0.000403678
-7.87,0.000393203
-7.865,0.000382713
-7.86,0.00037223
-7.855,0.000361776
-7.85,0.000351371
-7.845,0.000341035
-7.84,0.000330789
-7.835,0.000320653
-7.83,0.000310643
-7.825,0.00030078
-7.82,0.000291079
-7.815,0.000281558
-7.81,0.000272232
-7.805,0.000263116
-7.8,0.000254225
-7.795,0.000245572
-7.79,0.00023717
-7.785,0.000229031
-7.78,0.000221165
-7.775,0.000213583
-7.77,0.000206295
-7.765,0.000199309
-7.76,0.000192633
-7.755,0.000186275
-7.75,0.00018024
-7.745,0.000174535
-7.74,0.000169166
-7.735,0.000164136
-7.73,0.000159449
-7.725,0.00015511
-7.72,0.00015112
-7.715,0.000147483
-7.71,0.0001442
-7.705,0.000141272
-7.7,0.000138702
-7.695,0.000136488
-7.69,0.000134633
-7.685,0.000133136
-7.68,0.000131996
-7.675,0.000131214
-7.67,0.000130789
-7.665,0.00013072
-7.66,0.000131005
-7.655,0.000131645
-7.65,0.000132638
-7.645,0.000133983
-7.64,0.000135678
-7.635,0.000137722
-7.63,0.000140114
-7.625,0.000142854
-7.62,0.000145938
-7.615,0.000149368
-7.61,0.000153141
-7.605,0.000157256
-7.6,0.000161714
-7.595,0.000166512
-7.59,0.000171651
-7.585,0.000177129
-7.58,0.000182947
-7.575,0.000189104
-7.57,0.0001956
-7.565,0.000202436
-7.56,0.00020961
-7.555,0.000217124
-7.55,0.000224978
-7.545,0.000233173
-7.54,0.000241709
-7.535,0.000250586
-7.53,0.000259806
-7.525,0.00026937
-7.52,0.000279278
-7.515,0.000289532
-7.51,0.000300132
-7.505,0.00031108
-7.5,0.000322377
-7.495,0.000334022
-7.49,0.000346019
-7.485,0.000358366
-7.48,0.000371065
-7.475,0.000384117
-7.47,0.000397522
-7.465,0.000411279
-7.46,0.00042539
-7.455,0.000439852
-7.45,0.000454667
-7.445,0.000469832
-7.44,0.000485346
-7.435,0.000501207
-7.43,0.000517413
-7.425,0.00053396
-7.42,0.000550846
-7.415,0.000568066
-7.41,0.000585614
-7.405,0.000603486
-7.4,0.000621675
-7.395,0.000640174
-7.39,0.000658975
-7.385,0.000678068
-7.38,0.000697445
-7.375,0.000717093
-7.37,0.000737002
-7.365,0.000757157
-7.36,0.000777545
-7.355,0.000798151
-7.35,0.000818957
-7.345,0.000839946
-7.34,0.0008611
-7.335,0.000882396
-7.33,0.000903815
-7.325,0.000925333
-7.32,0.000946926
-7.315,0.000968567
-7.31,0.000990232
-7.305,0.00101189
-7.3,0.00103351
-7.295,0.00105507
-7.29,0.00107653
-7.285,0.00109786
-7.28,0.00111902
-7.275,0.00113998
-7.27,0.0011607
-7.265,0.00118115
-7.26,0.00120129
-7.255,0.00122108
-7.25,0.00124047
-7.245,0.00125944
-7.24,0.00127793
-7.235,0.00129591
-7.23,0.00131334
-7.225,0.00133017
-7.22,0.00134637
-7.215,0.0013619
-7.21,0.00137671
-7.205,0.00139077
-7.2,0.00140403
-7.195,0.00141647
-7.19,0.00142804
-7.185,0.0014387
-7.18,0.00144844
-7.175,0.0014572
-7.17,0.00146497
-7.165,0.00147172
-7.16,0.00147742
-7.155,0.00148204
-7.15,0.00148557
-7.145,0.00148798
-7.14,0.00148927
-7.135,0.00148941
-7.13,0.0014884
-7.125,0.00148624
-7.12,0.00148291
-7.115,0.00147842
-7.11,0.00147277
-7.105,0.00146596
-7.1,0.00145801
-7.095,0.00144893
-7.09,0.00143872
-7.085,0.00142742
-7.08,0.00141505
-7.075,0.00140162
-7.07,0.00138717
-7.065,0.00137172
-7.06,0.00135532
-7.055,0.00133799
-7.05,0.00131978
-7.045,0.00130073
-7.04,0.00128088
-7.035,0.00126028
-7.03,0.00123897
-7.025,0.001217
-7.02,0.00119443
-7.015,0.0011713
-7.01,0.00114767
-7.005,0.00112359
-7,0.00109912
-6.995,0.00107431
-6.99,0.00104922
-6.985,0.00102389
-6.98,0.000998399
-6.975,0.000972785
-6.97,0.000947107
-6.965,0.000921419
-6.96,0.000895772
-6.955,0.00087022
-6.95,0.000844812
-6.945,0.000819599
-6.94,0.000794627
-6.935,0.000769945
-6.93,0.000745596
-6.925,0.000721625
-6.92,0.000698072
-6.915,0.000674977
-6.91,0.000652379
-6.905,0.000630312
-6.9,0.000608812
-6.895,0.000587911
-6.89,0.000567638
-6.885,0.000548021
-6.88,0.000529087
-6.875,0.00051086
-6.87,0.000493362
-6.865,0.000476615
-6.86,0.000460636
-6.855,0.000445442
-6.85,0.000431049
-6.845,0.000417471
-6.84,0.000404719
-6.835,0.000392804
-6.83,0.000381735
-6.825,0.00037152
-6.82,0.000362166
-6.815,0.000353676
-6.81,0.000346057
-6.805,0.000339311
-6.8,0.00033344
-6.795,0.000328445
-6.79,0.000324328
-6.785,0.000321088
-6.78,0.000318724
-6.775,0.000317235
-6.77,0.00031662
-6.765,0.000316877
-6.76,0.000318003
-6.755,0.000319995
-6.75,0.00032285
-6.745,0.000326567
-6.74,0.000331141
-6.735,0.000336569
-6.73,0.00034285
-6.725,0.000349979
-6.72,0.000357953
-6.715,0.000366771
-6.71,0.00037643
-6.705,0.000386927
-6.7,0.000398261
-6.695,0.00041043
-6.69,0.000423432
-6.685,0.000437267
-6.68,0.000451933
-6.675,0.00046743
-6.67,0.000483758
-6.665,0.000500917
-6.66,0.000518908
-6.655,0.000537732
-6.65,0.000557388
-6.645,0.00057788
-6.64,0.000599209
-6.635,0.000621376
-6.63,0.000644383
-6.625,0.000668233
-6.62,0.000692928
-6.615,0.000718471
-6.61,0.000744864
-6.605,0.000772109
-6.6,0.000800208
-6.595,0.000829165
-6.59,0.000858981
-6.585,0.000889658
-6.58,0.000921197
-6.575,0.0009536
-6.57,0.000986866
-6.565,0.001021
-6.56,0.00105599
-6.555,0.00109184
-6.55,0.00112856
-6.545,0.00116613
-6.54,0.00120455
-6.535,0.00124382
-6.53,0.00128393
-6.525,0.00132487
-6.52,0.00136664
-6.515,0.00140921
-6.51,0.00145258
-6.505,0.00149674
-6.5,0.00154166
-6.495,0.00158733
-6.49,0.00163373
-6.485,0.00168083
-6.48,0.00172862
-6.475,0.00177705
-6.47,0.0018261
-6.465,0.00187573
-6.46,0.00192592
-6.455,0.00197662
-6.45,0.00202779
-6.445,0.00207938
-6.44,0.00213134
-6.435,0.00218363
-6.43,0.00223619
-6.425,0.00228896
-6.42,0.00234188
-6.415,0.00239489
-6.41,0.00244792
-6.405,0.00250089
-6.4,0.00255374
-6.395,0.00260639
-6.39,0.00265876
-6.385,0.00271076
-6.38,0.00276231
-6.375,0.00281333
-6.37,0.00286372
-6.365,0.00291339
-6.36,0.00296224
-6.355,0.00301019
-6.35,0.00305713
-6.345,0.00310297
-6.34,0.00314761
-6.335,0.00319094
-6.33,0.00323286
-6.325,0.00327329
-6.32,0.00331211
-6.315,0.00334924
-6.31,0.00338456
-6.305,0.003418
-6.3,0.00344945
-6.295,0.00347883
-6.29,0.00350604
-6.285,0.00353101
-6.28,0.00355366
-6.275,0.0035739
-6.27,0.00359167
-6.265,0.00360691
-6.26,0.00361955
-6.255,0.00362954
-6.25,0.00363683
-6.245,0.00364138
-6.24,0.00364315
-6.235,0.00364212
-6.23,0.00363826
-6.225,0.00363157
-6.22,0.00362203
-6.215,0.00360965
-6.21,0.00359445
-6.205,0.00357643
-6.2,0.00355562
-6.195,0.00353207
-6.19,0.0035058
-6.185,0.00347688
-6.18,0.00344535
-6.175,0.00341128
-6.17,0.00337475
-6.165,0.00333584
-6.16,0.00329462
-6.155,0.00325119
-6.15,0.00320565
-6.145,0.0031581
-6.14,0.00310866
-6.135,0.00305743
-6.13,0.00300453
-6.125,0.00295008
-6.12,0.00289421
-6.115,0.00283705
-6.11,0.00277873
-6.105,0.00271937
-6.1,0.00265912
-6.095,0.0025981
-6.09,0.00253645
-6.085,0.00247431
-6.08,0.00241181
-6.075,0.00234909
-6.07,0.00228626
-6.065,0.00222348
-6.06,0.00216086
-6.055,0.00209852
-6.05,0.0020366
-6.045,0.00197521
-6.04,0.00191447
-6.035,0.00185448
-6.03,0.00179536
-6.025,0.00173721
-6.02,0.00168013
-6.015,0.00162421
-6.01,0.00156955
-6.005,0.00151623
-6,0.00146433
-5.995,0.00141393
-5.99,0.0013651
-5.985,0.0013179
-5.98,0.0012724
-5.975,0.00122866
-5.97,0.00118672
-5.965,0.00114664
-5.96,0.00110846
-5.955,0.00107222
-5.95,0.00103795
-5.945,0.00100569
-5.94,0.000975465
-5.935,0.000947295
-5.93,0.000921204
-5.925,0.000897209
-5.92,0.000875325
-5.915,0.000855564
-5.91,0.000837934
-5.905,0.000822443
-5.9,0.000809095
-5.895,0.000797892
-5.89,0.000788835
-5.885,0.000781924
-5.88,0.000777157
-5.875,0.000774528
-5.87,0.000774035
-5.865,0.000775672
-5.86,0.000779433
-5.855,0.00078531
-5.85,0.000793297
-5.845,0.000803387
-5.84,0.000815573
-5.835,0.000829846
-5.83,0.000846199
-5.825,0.000864626
-5.82,0.00088512
-5.815,0.000907674
-5.81,0.000932283
-5.805,0.000958942
-5.8,0.000987645
-5.795,0.00101839
-5.79,0.00105117
-5.785,0.00108599
-5.78,0.00112284
-5.775,0.00116173
-5.77,0.00120264
-5.765,0.00124559
-5.76,0.00129058
-5.755,0.0013376
-5.75,0.00138667
-5.745,0.00143777
-5.74,0.00149093
-5.735,0.00154613
-5.73,0.00160339
-5.725,0.00166272
-5.72,0.00172411
-5.715,0.00178758
-5.71,0.00185313
-5.705,0.00192076
-5.7,0.00199049
-5.695,0.00206231
-5.69,0.00213623
-5.685,0.00221225
-5.68,0.00229038
-5.675,0.00237062
-5.67,0.00245296
-5.665,0.00253741
-5.66,0.00262397
-5.655,0.00271263
-5.65,0.00280338
-5.645,0.00289621
-5.64,0.00299111
-5.635,0.00308807
-5.63,0.00318706
-5.625,0.00328807
-5.62,0.00339107
-5.615,0.00349602
-5.61,0.00360291
-5.605,0.00371167
-5.6,0.00382229
-5.595,0.00393469
-5.59,0.00404883
-5.585,0.00416466
-5.58,0.0042821
-5.575,0.00440108
-5.57,0.00452152
-5.565,0.00464334
-5.56,0.00476644
-5.555,0.00489073
-5.55,0.0050161
-5.545,0.00514243
-5.54,0.0052696
-5.535,0.00539749
-5.53,0.00552595
-5.525,0.00565484
-5.52,0.00578401
-5.515,0.0059133
-5.51,0.00604253
-5.505,0.00617153
-5.5,0.00630013
-5.495,0.00642812
-5.49,0.00655531
-5.485,0.00668149
-5.48,0.00680646
-5.475,0.00693
-5.47,0.00705188
-5.465,0.00717189
-5.46,0.00728978
-5.455,0.00740533
-5.45,0.00751829
-5.445,0.00762843
-5.44,0.00773551
-5.435,0.00783927
-5.43,0.00793949
-5.425,0.00803591
-5.42,0.00812831
-5.415,0.00821644
-5.41,0.00830006
-5.405,0.00837896
-5.4,0.00845292
-5.395,0.00852171
-5.39,0.00858512
-5.385,0.00864297
-5.38,0.00869507
-5.375,0.00874123
-5.37,0.00878129
-5.365,0.00881511
-5.36,0.00884253
-5.355,0.00886345
-5.35,0.00887774
-5.345,0.00888532
-5.34,0.00888611
-5.335,0.00888006
-5.33,0.00886712
-5.325,0.00884728
-5.32,0.00882052
-5.315,0.00878687
-5.31,0.00874636
-5.305,0.00869904
-5.3,0.008645
-5.295,0.00858432
-5.29,0.0085171
-5.285,0.0084435
-5.28,0.00836364
-5.275,0.00827771
-5.27,0.00818587
-5.265,0.00808834
-5.26,0.00798532
-5.255,0.00787705
-5.25,0.00776377
-5.245,0.00764574
-5.24,0.00752323
-5.235,0.00739652
-5.23,0.0072659
-5.225,0.00713166
-5.22,0.00699412
-5.215,0.00685359
-5.21,0.00671038
-5.205,0.00656482
-5.2,0.00641724
-5.195,0.00626795
-5.19,0.00611729
-5.185,0.00596559
-5.18,0.00581316
-5.175,0.00566033
-5.17,0.00550742
-5.165,0.00535475
-5.16,0.00520261
-5.155,0.00505131
-5.15,0.00490115
-5.145,0.00475241
-5.14,0.00460537
-5.135,0.00446029
-5.13,0.00431744
-5.125,0.00417705
-5.12,0.00403938
-5.115,0.00390464
-5.11,0.00377304
-5.105,0.0036448
-5.1,0.0035201
-5.095,0.00339913
-5.09,0.00328204
-5.085,0.00316901
-5.08,0.00306017
-5.075,0.00295566
-5.07,0.0028556
-5.065,0.00276011
-5.06,0.00266928
-5.055,0.00258321
-5.05,0.00250199
-5.045,0.00242568
-5.04,0.00235435
-5.035,0.00228805
-5.03,0.00222683
-5.025,0.00217074
-5.02,0.0021198
-5.015,0.00207404
-5.01,0.00203348
-5.005,0.00199813
-5,0.00196801
-4.995,0.00194312
-4.99,0.00192346
-4.985,0.00190902
-4.98,0.0018998
-4.975,0.00189579
-4.97,0.00189698
-4.965,0.00190335
-4.96,0.0019149
-4.955,0.00193159
-4.95,0.00195342
-4.945,0.00198037
-4.94,0.00201241
-4.935,0.00204954
-4.93,0.00209173
-4.925,0.00213896
-4.92,0.00219123
-4.915,0.00224852
-4.91,0.0023108
-4.905,0.00237808
-4.9,0.00245033
-4.895,0.00252755
-4.89,0.00260974
-4.885,0.00269688
-4.88,0.00278898
-4.875,0.00288603
-4.87,0.00298803
-4.865,0.00309498
-4.86,0.00320689
-4.855,0.00332376
-4.85,0.0034456
-4.845,0.00357241
-4.84,0.00370421
-4.835,0.00384101
-4.83,0.00398282
-4.825,0.00412964
-4.82,0.0042815
-4.815,0.0044384
-4.81,0.00460036
-4.805,0.00476739
-4.8,0.00493949
-4.795,0.00511669
-4.79,0.00529898
-4.785,0.00548638
-4.78,0.00567888
-4.775,0.00587648
-4.77,0.00607919
-4.765,0.006287
-4.76,0.00649989
-4.755,0.00671785
-4.75,0.00694085
-4.745,0.00716886
-4.74,0.00740186
-4.735,0.00763979
-4.73,0.0078826
-4.725,0.00813024
-4.72,0.00838263
-4.715,0.00863969
-4.71,0.00890133
-4.705,0.00916745
-4.7,0.00943793
-4.695,0.00971265
-4.69,0.00999145
-4.685,0.0102742
-4.68,0.0105607
-4.675,0.0108508
-4.67,0.0111443
-4.665,0.0114409
-4.66,0.0117404
-4.655,0.0120427
-4.65,0.0123473
-4.645,0.012654
-4.64,0.0129625
-4.635,0.0132725
-4.63,0.0135837
-4.625,0.0138956
-4.62,0.0142079
-4.615,0.0145202
-4.61,0.0148321
-4.605,0.0151431
-4.6,0.0154528
-4.595,0.0157606
-4.59,0.0160663
-4.585,0.0163691
-4.58,0.0166687
-4.575,0.0169644
-4.57,0.0172558
-4.565,0.0175422
-4.56,0.0178232
-4.555,0.0180982
-4.55,0.0183665
-4.545,0.0186277
-4.54,0.0188811
-4.535,0.0191261
-4.53,0.0193622
-4.525,0.0195888
-4.52,0.0198054
-4.515,0.0200113
-4.51,0.020206
-4.505,0.020389
-4.5,0.0205598
-4.495,0.0207179
-4.49,0.0208628
-4.485,0.0209939
-4.48,0.021111
-4.475,0.0212136
-4.47,0.0213013
-4.465,0.0213738
-4.46,0.0214308
-4.455,0.0214719
-4.45,0.0214971
-4.445,0.021506
-4.44,0.0214985
-4.435,0.0214745
-4.43,0.021434
-4.425,0.0213769
-4.42,0.0213032
-4.415,0.021213
-4.41,0.0211065
-4.405,0.0209837
-4.4,0.0208449
-4.395,0.0206903
-4.39,0.0205202
-4.385,0.020335
-4.38,0.020135
-4.375,0.0199206
-4.37,0.0196924
-4.365,0.0194507
-4.36,0.0191962
-4.355,0.0189294
-4.35,0.018651
-4.345,0.0183614
-4.34,0.0180614
-4.335,0.0177517
-4.33,0.017433
-4.325,0.017106
-4.32,0.0167714
-4.315,0.01643
-4.31,0.0160826
-4.305,0.0157299
-4.3,0.0153727
-4.295,0.0150119
-4.29,0.014648
-4.285,0.0142821
-4.28,0.0139147
-4.275,0.0135467
-4.27,0.0131789
-4.265,0.012812
-4.26,0.0124467
-4.255,0.0120837
-4.25,0.0117237
-4.245,0.0113675
-4.24,0.0110156
-4.235,0.0106687
-4.23,0.0103273
-4.225,0.0099922
-4.22,0.00966379
-4.215,0.00934264
-4.21,0.00902926
-4.205,0.00872413
-4.2,0.00842769
-4.195,0.00814037
-4.19,0.00786256
-4.185,0.00759463
-4.18,0.00733693
-4.175,0.00708975
-4.17,0.0068534
-4.165,0.00662813
-4.16,0.00641418
-4.155,0.00621177
-4.15,0.00602109
-4.145,0.0058423
-4.14,0.00567555
-4.135,0.00552098
-4.13,0.00537868
-4.125,0.00524876
-4.12,0.00513129
-4.115,0.00502632
-4.11,0.00493391
-4.105,0.00485408
-4.1,0.00478685
-4.095,0.00473223
-4.09,0.00469023
-4.085,0.00466082
-4.08,0.00464401
-4.075,0.00463975
-4.07,0.00464803
-4.065,0.0046688
-4.06,0.00470204
-4.055,0.00474771
-4.05,0.00480575
-4.045,0.00487613
-4.04,0.00495881
-4.035,0.00505374
-4.03,0.00516087
-4.025,0.00528018
-4.02,0.00541162
-4.015,0.00555515
-4.01,0.00571075
-4.005,0.00587837
-4,0.006058
-3.995,0.00624962
-3.99,0.0064532
-3.985,0.00666872
-3.98,0.00689619
-3.975,0.00713559
-3.97,0.00738691
-3.965,0.00765017
-3.96,0.00792537
-3.955,0.0082125
-3.95,0.0085116
-3.945,0.00882266
-3.94,0.00914571
-3.935,0.00948077
-3.93,0.00982785
-3.925,0.010187
-3.92,0.0105582
-3.915,0.0109415
-3.91,0.0113369
-3.905,0.0117444
-3.9,0.0121641
-3.895,0.0125959
-3.89,0.0130399
-3.885,0.013496
-3.88,0.0139643
-3.875,0.0144447
-3.87,0.0149372
-3.865,0.0154418
-3.86,0.0159584
-3.855,0.0164869
-3.85,0.0170274
-3.845,0.0175796
-3.84,0.0181435
-3.835,0.0187189
-3.83,0.0193058
-3.825,0.0199038
-3.82,0.0205129
-3.815,0.0211327
-3.81,0.0217632
-3.805,0.0224038
-3.8,0.0230545
-3.795,0.0237147
-3.79,0.0243842
-3.785,0.0250626
-3.78,0.0257493
-3.775,0.0264439
-3.77,0.0271459
-3.765,0.0278548
