E_dc,I
-9.235,9.72889e-05
-9.23,9.89112e-05
-9.225,0.000100561
-9.22,0.000102239
-9.215,0.000103943
-9.21,0.000105672
-9.205,0.000107425
-9.2,0.000109202
-9.195,0.000111002
-9.19,0.000112822
-9.185,0.000114663
-9.18,0.000116522
-9.175,0.000118399
-9.17,0.000120292
-9.165,0.000122199
-9.16,0.000124119
-9.155,0.000126051
-9.15,0.000127993
-9.145,0.000129944
-9.14,0.0001319
-9.135,0.000133862
-9.13,0.000135826
-9.125,0.000137792
-9.12,0.000139756
-9.115,0.000141717
-9.11,0.000143673
-9.105,0.000145622
-9.1,0.000147561
-9.095,0.000149489
-9.09,0.000151403
-9.085,0.0001533
-9.08,0.000155179
-9.075,0.000157037
-9.07,0.000158871
-9.065,0.00016068
-9.06,0.00016246
-9.055,0.00016421
-9.05,0.000165926
-9.045,0.000167607
-9.04,0.00016925
-9.035,0.000170852
-9.03,0.000172412
-9.025,0.000173926
-9.02,0.000175392
-9.015,0.000176809
-9.01,0.000178173
-9.005,0.000179482
-9,0.000180735
-8.995,0.00018193
-8.99,0.000183064
-8.985,0.000184134
-8.98,0.000185141
-8.975,0.000186081
-8.97,0.000186954
-8.965,0.000187757
-8.96,0.000188489
-8.955,0.000189149
-8.95,0.000189736
-8.945,0.000190248
-8.94,0.000190685
-8.935,0.000191047
-8.93,0.000191332
-8.925,0.00019154
-8.92,0.000191671
-8.915,0.000191724
-8.91,0.0001917
-8.905,0.000191599
-8.9,0.000191422
-8.895,0.000191168
-8.89,0.000190838
-8.885,0.000190434
-8.88,0.000189956
-8.875,0.000189406
-8.87,0.000188785
-8.865,0.000188094
-8.86,0.000187335
-8.855,0.00018651
-8.85,0.00018562
-8.845,0.000184669
-8.84,0.000183658
-8.835,0.000182589
-8.83,0.000181465
-8.825,0.000180288
-8.82,0.000179062
-8.815,0.000177789
-8.81,0.000176471
-8.805,0.000175113
-8.8,0.000173717
-8.795,0.000172286
-8.79,0.000170823
-8.785,0.000169332
-8.78,0.000167816
-8.775,0.000166278
-8.77,0.000164722
-8.765,0.000163151
-8.76,0.000161568
-8.755,0.000159978
-8.75,0.000158383
-8.745,0.000156787
-8.74,0.000155193
-8.735,0.000153604
-8.73,0.000152025
-8.725,0.000150458
-8.72,0.000148907
-8.715,0.000147375
-8.71,0.000145865
-8.705,0.00014438
-8.7,0.000142923
-8.695,0.000141497
-8.69,0.000140106
-8.685,0.000138752
-8.68,0.000137438
-8.675,0.000136166
-8.67,0.000134939
-8.665,0.00013376
-8.66,0.000132632
-8.655,0.000131555
-8.65,0.000130534
-8.645,0.00012957
-8.64,0.000128665
-8.635,0.000127821
-8.63,0.00012704
-8.625,0.000126325
-8.62,0.000125676
-8.615,0.000125095
-8.61,0.000124584
-8.605,0.000124145
-8.6,0.000123779
-8.595,0.000123487
-8.59,0.000123271
-8.585,0.000123131
-8.58,0.00012307
-8.575,0.000123087
-8.57,0.000123185
-8.565,0.000123363
-8.56,0.000123623
-8.555,0.000123966
-8.55,0.000124392
-8.545,0.000124902
-8.54,0.000125497
-8.535,0.000126177
-8.53,0.000126943
-8.525,0.000127795
-8.52,0.000128734
-8.515,0.00012976
-8.51,0.000130873
-8.505,0.000132075
-8.5,0.000133364
-8.495,0.000134741
-8.49,0.000136207
-8.485,0.000137762
-8.48,0.000139405
-8.475,0.000141137
-8.47,0.000142958
-8.465,0.000144867
-8.46,0.000146866
-8.455,0.000148953
-8.45,0.000151128
-8.445,0.000153392
-8.44,0.000155744
-8.435,0.000158185
-8.43,0.000160712
-8.425,0.000163328
-8.42,0.00016603
-8.415,0.000168818
-8.41,0.000171693
-8.405,0.000174653
-8.4,0.000177698
-8.395,0.000180827
-8.39,0.000184039
-8.385,0.000187334
-8.38,0.000190711
-8.375,0.000194169
-8.37,0.000197706
-8.365,0.000201322
-8.36,0.000205016
-8.355,0.000208786
-8.35,0.00021263
-8.345,0.000216548
-8.34,0.000220538
-8.335,0.000224598
-8.33,0.000228726
-8.325,0.00023292
-8.32,0.000237178
-8.315,0.000241499
-8.31,0.000245879
-8.305,0.000250317
-8.3,0.00025481
-8.295,0.000259354
-8.29,0.000263948
-8.285,0.000268589
-8.28,0.000273272
-8.275,0.000277995
-8.27,0.000282755
-8.265,0.000287548
-8.26,0.00029237
-8.255,0.000297218
-8.25,0.000302086
-8.245,0.000306972
-8.24,0.000311871
-8.235,0.000316777
-8.23,0.000321688
-8.225,0.000326598
-8.22,0.000331501
-8.215,0.000336394
-8.21,0.000341271
-8.205,0.000346126
-8.2,0.000350954
-8.195,0.00035575
-8.19,0.000360508
-8.185,0.000365223
-8.18,0.000369888
-8.175,0.000374498
-8.17,0.000379047
-8.165,0.000383529
-8.16,0.000387938
-8.155,0.000392267
-8.15,0.000396512
-8.145,0.000400666
-8.14,0.000404722
-8.135,0.000408676
-8.13,0.000412521
-8.125,0.000416251
-8.12,0.00041986
-8.115,0.000423344
-8.11,0.000426696
-8.105,0.000429911
-8.1,0.000432984
-8.095,0.00043591
-8.09,0.000438684
-8.085,0.000441302
-8.08,0.000443758
-8.075,0.00044605
-8.07,0.000448172
-8.065,0.000450122
-8.06,0.000451897
-8.055,0.000453492
-8.05,0.000454906
-8.045,0.000456136
-8.04,0.00045718
-8.035,0.000458036
-8.03,0.000458704
-8.025,0.000459182
-8.02,0.000459471
-8.015,0.000459568
-8.01,0.000459476
-8.005,0.000459195
-8,0.000458726
-7.995,0.000458069
-7.99,0.000457228
-7.985,0.000456205
-7.98,0.000455002
-7.975,0.000453622
-7.97,0.000452069
-7.965,0.000450347
-7.96,0.000448459
-7.955,0.000446411
-7.95,0.000444208
-7.945,0.000441854
-7.94,0.000439356
-7.935,0.000436719
-7.93,0.000433949
-7.925,0.000431054
-7.92,0.000428039
-7.915,0.000424912
-7.91,0.00042168
-7.905,0.000418351
-7.9,0.000414932
-7.895,0.000411431
-7.89,0.000407856
-7.885,0.000404214
-7.88,0.000400515
-7.875,0.000396767
-7.87,0.000392977
-7.865,0.000389154
-7.86,0.000385307
-7.855,0.000381444
-7.85,0.000377574
-7.845,0.000373704
-7.84,0.000369843
-7.835,0.000366001
-7.83,0.000362183
-7.825,0.0003584
-7.82,0.000354658
-7.815,0.000350967
-7.81,0.000347332
-7.805,0.000343763
-7.8,0.000340267
-7.795,0.00033685
-7.79,0.00033352
-7.785,0.000330284
-7.78,0.000327149
-7.775,0.000324121
-7.77,0.000321207
-7.765,0.000318412
-7.76,0.000315743
-7.755,0.000313205
-7.75,0.000310804
-7.745,0.000308545
-7.74,0.000306434
-7.735,0.000304474
-7.73,0.000302671
-7.725,0.00030103
-7.72,0.000299553
-7.715,0.000298246
-7.71,0.000297113
-7.705,0.000296156
-7.7,0.000295379
-7.695,0.000294786
-7.69,0.00029438
-7.685,0.000294163
-7.68,0.000294138
-7.675,0.000294308
-7.67,0.000294674
-7.665,0.00029524
-7.66,0.000296008
-7.655,0.000296978
-7.65,0.000298154
-7.645,0.000299536
-7.64,0.000301127
-7.635,0.000302926
-7.63,0.000304937
-7.625,0.000307159
-7.62,0.000309595
-7.615,0.000312244
-7.61,0.000315108
-7.605,0.000318187
-7.6,0.000321482
-7.595,0.000324993
-7.59,0.000328722
-7.585,0.000332667
-7.58,0.00033683
-7.575,0.000341211
-7.57,0.000345809
-7.565,0.000350625
-7.56,0.000355658
-7.555,0.000360908
-7.55,0.000366375
-7.545,0.000372058
-7.54,0.000377957
-7.535,0.000384071
-7.53,0.0003904
-7.525,0.000396942
-7.52,0.000403696
-7.515,0.000410662
-7.51,0.000417838
-7.505,0.000425222
-7.5,0.000432814
-7.495,0.00044061
-7.49,0.000448611
-7.485,0.000456813
-7.48,0.000465213
-7.475,0.000473811
-7.47,0.000482603
-7.465,0.000491586
-7.46,0.000500757
-7.455,0.000510114
-7.45,0.000519651
-7.445,0.000529367
-7.44,0.000539256
-7.435,0.000549315
-7.43,0.000559538
-7.425,0.000569921
-7.42,0.000580459
-7.415,0.000591147
-7.41,0.000601978
-7.405,0.000612946
-7.4,0.000624045
-7.395,0.000635269
-7.39,0.00064661
-7.385,0.00065806
-7.38,0.000669612
-7.375,0.000681258
-7.37,0.000692989
-7.365,0.000704796
-7.36,0.000716669
-7.355,0.0007286
-7.35,0.000740578
-7.345,0.000752593
-7.34,0.000764633
-7.335,0.000776688
-7.33,0.000788747
-7.325,0.000800797
-7.32,0.000812826
-7.315,0.000824822
-7.31,0.000836771
-7.305,0.000848662
-7.3,0.000860481
-7.295,0.000872213
-7.29,0.000883846
-7.285,0.000895364
-7.28,0.000906754
-7.275,0.000918002
-7.27,0.000929093
-7.265,0.000940012
-7.26,0.000950745
-7.255,0.000961276
-7.25,0.000971592
-7.245,0.000981677
-7.24,0.000991517
-7.235,0.0010011
-7.23,0.0010104
-7.225,0.00101942
-7.22,0.00102814
-7.215,0.00103654
-7.21,0.00104461
-7.205,0.00105234
-7.2,0.00105972
-7.195,0.00106673
-7.19,0.00107336
-7.185,0.0010796
-7.18,0.00108544
-7.175,0.00109087
-7.17,0.00109589
-7.165,0.00110047
-7.16,0.00110463
-7.155,0.00110834
-7.15,0.0011116
-7.145,0.00111441
-7.14,0.00111676
-7.135,0.00111865
-7.13,0.00112008
-7.125,0.00112104
-7.12,0.00112154
-7.115,0.00112157
-7.11,0.00112113
-7.105,0.00112023
-7.1,0.00111888
-7.095,0.00111706
-7.09,0.0011148
-7.085,0.00111209
-7.08,0.00110895
-7.075,0.00110537
-7.07,0.00110138
-7.065,0.00109698
-7.06,0.00109217
-7.055,0.00108698
-7.05,0.00108142
-7.045,0.00107549
-7.04,0.00106921
-7.035,0.00106261
-7.03,0.00105568
-7.025,0.00104846
-7.02,0.00104095
-7.015,0.00103317
-7.01,0.00102515
-7.005,0.00101689
-7,0.00100843
-6.995,0.000999773
-6.99,0.000990944
-6.985,0.000981963
-6.98,0.00097285
-6.975,0.000963625
-6.97,0.000954309
-6.965,0.000944923
-6.96,0.000935486
-6.955,0.000926021
-6.95,0.000916547
-6.945,0.000907085
-6.94,0.000897655
-6.935,0.000888278
-6.93,0.000878973
-6.925,0.00086976
-6.92,0.00086066
-6.915,0.00085169
-6.91,0.00084287
-6.905,0.000834219
-6.9,0.000825754
-6.895,0.000817493
-6.89,0.000809454
-6.885,0.000801652
-6.88,0.000794105
-6.875,0.000786828
-6.87,0.000779836
-6.865,0.000773145
-6.86,0.000766768
-6.855,0.00076072
-6.85,0.000755013
-6.845,0.00074966
-6.84,0.000744674
-6.835,0.000740066
-6.83,0.000735847
-6.825,0.000732028
-6.82,0.000728619
-6.815,0.000725629
-6.81,0.000723069
-6.805,0.000720946
-6.8,0.000719268
-6.795,0.000718043
-6.79,0.00071728
-6.785,0.000716983
-6.78,0.000717161
-6.775,0.000717818
-6.77,0.00071896
-6.765,0.000720594
-6.76,0.000722723
-6.755,0.000725351
-6.75,0.000728484
-6.745,0.000732125
-6.74,0.000736278
-6.735,0.000740946
-6.73,0.000746131
-6.725,0.000751836
-6.72,0.000758064
-6.715,0.000764818
-6.71,0.000772097
-6.705,0.000779905
-6.7,0.000788243
-6.695,0.000797112
-6.69,0.000806512
-6.685,0.000816444
-6.68,0.00082691
-6.675,0.000837908
-6.67,0.000849439
-6.665,0.000861503
-6.66,0.000874099
-6.655,0.000887227
-6.65,0.000900885
-6.645,0.000915072
-6.64,0.000929787
-6.635,0.000945028
-6.63,0.000960793
-6.625,0.00097708
-6.62,0.000993885
-6.615,0.00101121
-6.61,0.00102904
-6.605,0.00104738
-6.6,0.00106623
-6.595,0.00108558
-6.59,0.00110543
-6.585,0.00112576
-6.58,0.00114658
-6.575,0.00116788
-6.57,0.00118965
-6.565,0.00121188
-6.56,0.00123458
-6.555,0.00125772
-6.55,0.0012813
-6.545,0.00130531
-6.54,0.00132974
-6.535,0.00135457
-6.53,0.00137981
-6.525,0.00140543
-6.52,0.00143142
-6.515,0.00145778
-6.51,0.00148447
-6.505,0.0015115
-6.5,0.00153883
-6.495,0.00156646
-6.49,0.00159437
-6.485,0.00162254
-6.48,0.00165095
-6.475,0.00167957
-6.47,0.00170839
-6.465,0.00173739
-6.46,0.00176653
-6.455,0.00179581
-6.45,0.00182519
-6.445,0.00185464
-6.44,0.00188414
-6.435,0.00191367
-6.43,0.00194318
-6.425,0.00197266
-6.42,0.00200208
-6.415,0.00203139
-6.41,0.00206058
-6.405,0.00208961
-6.4,0.00211844
-6.395,0.00214705
-6.39,0.00217539
-6.385,0.00220344
-6.38,0.00223115
-6.375,0.0022585
-6.37,0.00228544
-6.365,0.00231195
-6.36,0.00233798
-6.355,0.0023635
-6.35,0.00238847
-6.345,0.00241286
-6.34,0.00243664
-6.335,0.00245976
-6.33,0.00248219
-6.325,0.0025039
-6.32,0.00252486
-6.315,0.00254502
-6.31,0.00256436
-6.305,0.00258286
-6.3,0.00260047
-6.295,0.00261716
-6.29,0.00263292
-6.285,0.00264772
-6.28,0.00266152
-6.275,0.00267431
-6.27,0.00268607
-6.265,0.00269677
-6.26,0.0027064
-6.255,0.00271494
-6.25,0.00272238
-6.245,0.00272871
-6.24,0.00273391
-6.235,0.00273798
-6.23,0.00274091
-6.225,0.0027427
-6.22,0.00274335
-6.215,0.00274287
-6.21,0.00274125
-6.205,0.00273849
-6.2,0.00273462
-6.195,0.00272965
-6.19,0.00272357
-6.185,0.00271642
-6.18,0.00270821
-6.175,0.00269897
-6.17,0.0026887
-6.165,0.00267745
-6.16,0.00266523
-6.155,0.00265208
-6.15,0.00263803
-6.145,0.00262311
-6.14,0.00260736
-6.135,0.00259081
-6.13,0.00257351
-6.125,0.00255549
-6.12,0.0025368
-6.115,0.00251747
-6.11,0.00249757
-6.105,0.00247712
-6.1,0.00245618
-6.095,0.00243479
-6.09,0.002413
-6.085,0.00239087
-6.08,0.00236844
-6.075,0.00234576
-6.07,0.00232288
-6.065,0.00229985
-6.06,0.00227673
-6.055,0.00225355
-6.05,0.00223039
-6.045,0.00220727
-6.04,0.00218426
-6.035,0.0021614
-6.03,0.00213874
-6.025,0.00211633
-6.02,0.00209421
-6.015,0.00207244
-6.01,0.00205106
-6.005,0.00203011
-6,0.00200964
-5.995,0.00198968
-5.99,0.00197029
-5.985,0.0019515
-5.98,0.00193335
-5.975,0.00191588
-5.97,0.00189912
-5.965,0.00188312
-5.96,0.0018679
-5.955,0.0018535
-5.95,0.00183995
-5.945,0.00182728
-5.94,0.00181552
-5.935,0.0018047
-5.93,0.00179484
-5.925,0.00178598
-5.92,0.00177812
-5.915,0.00177131
-5.91,0.00176555
-5.905,0.00176088
-5.9,0.0017573
-5.895,0.00175484
-5.89,0.00175351
-5.885,0.00175334
-5.88,0.00175433
-5.875,0.0017565
-5.87,0.00175987
-5.865,0.00176444
-5.86,0.00177023
-5.855,0.00177724
-5.85,0.0017855
-5.845,0.001795
-5.84,0.00180575
-5.835,0.00181777
-5.83,0.00183106
-5.825,0.00184562
-5.82,0.00186146
-5.815,0.00187859
-5.81,0.00189701
-5.805,0.00191672
-5.8,0.00193773
-5.795,0.00196003
-5.79,0.00198364
-5.785,0.00200855
-5.78,0.00203476
-5.775,0.00206228
-5.77,0.00209109
-5.765,0.00212121
-5.76,0.00215263
-5.755,0.00218534
-5.75,0.00221936
-5.745,0.00225466
-5.74,0.00229125
-5.735,0.00232912
-5.73,0.00236827
-5.725,0.00240869
-5.72,0.00245037
-5.715,0.00249331
-5.71,0.0025375
-5.705,0.00258292
-5.7,0.00262958
-5.695,0.00267745
-5.69,0.00272652
-5.685,0.00277678
-5.68,0.00282822
-5.675,0.00288082
-5.67,0.00293456
-5.665,0.00298942
-5.66,0.00304539
-5.655,0.00310244
-5.65,0.00316055
-5.645,0.0032197
-5.64,0.00327986
-5.635,0.003341
-5.63,0.00340309
-5.625,0.00346611
-5.62,0.00353001
-5.615,0.00359477
-5.61,0.00366035
-5.605,0.00372671
-5.6,0.0037938
-5.595,0.00386159
-5.59,0.00393003
-5.585,0.00399908
-5.58,0.00406868
-5.575,0.00413878
-5.57,0.00420934
-5.565,0.00428028
-5.56,0.00435157
-5.555,0.00442313
-5.55,0.0044949
-5.545,0.00456682
-5.54,0.00463882
-5.535,0.00471084
-5.53,0.0047828
-5.525,0.00485463
-5.52,0.00492626
-5.515,0.00499761
-5.51,0.00506859
-5.505,0.00513914
-5.5,0.00520917
-5.495,0.0052786
-5.49,0.00534734
-5.485,0.00541531
-5.48,0.00548242
-5.475,0.0055486
-5.47,0.00561374
-5.465,0.00567776
-5.46,0.00574057
-5.455,0.0058021
-5.45,0.00586224
-5.445,0.00592092
-5.44,0.00597804
-5.435,0.00603352
-5.43,0.00608728
-5.425,0.00613923
-5.42,0.0061893
-5.415,0.0062374
-5.41,0.00628346
-5.405,0.00632741
-5.4,0.00636916
-5.395,0.00640866
-5.39,0.00644583
-5.385,0.00648062
-5.38,0.00651297
-5.375,0.00654282
-5.37,0.00657013
-5.365,0.00659484
-5.36,0.00661692
-5.355,0.00663632
-5.35,0.00665303
-5.345,0.00666701
-5.34,0.00667824
-5.335,0.00668671
-5.33,0.0066924
-5.325,0.00669532
-5.32,0.00669546
-5.315,0.00669283
-5.31,0.00668744
-5.305,0.00667932
-5.3,0.00666848
-5.295,0.00665496
-5.29,0.0066388
-5.285,0.00662004
-5.28,0.00659872
-5.275,0.0065749
-5.27,0.00654864
-5.265,0.00652
-5.26,0.00648905
-5.255,0.00645588
-5.25,0.00642054
-5.245,0.00638314
-5.24,0.00634376
-5.235,0.00630248
-5.23,0.00625942
-5.225,0.00621466
-5.22,0.00616832
-5.215,0.0061205
-5.21,0.00607131
-5.205,0.00602085
-5.2,0.00596926
-5.195,0.00591664
-5.19,0.00586311
-5.185,0.00580879
-5.18,0.0057538
-5.175,0.00569827
-5.17,0.00564232
-5.165,0.00558606
-5.16,0.00552963
-5.155,0.00547314
-5.15,0.00541673
-5.145,0.0053605
-5.14,0.00530458
-5.135,0.00524908
-5.13,0.00519414
-5.125,0.00513985
-5.12,0.00508634
-5.115,0.00503372
-5.11,0.0049821
-5.105,0.00493159
-5.1,0.00488228
-5.095,0.00483429
-5.09,0.00478772
-5.085,0.00474265
-5.08,0.00469919
-5.075,0.00465742
-5.07,0.00461744
-5.065,0.00457933
-5.06,0.00454317
-5.055,0.00450904
-5.05,0.00447702
-5.045,0.00444718
-5.04,0.00441958
-5.035,0.0043943
-5.03,0.0043714
-5.025,0.00435094
-5.02,0.00433297
-5.015,0.00431756
-5.01,0.00430475
-5.005,0.00429459
-5,0.00428712
-4.995,0.0042824
-4.99,0.00428046
-4.985,0.00428134
-4.98,0.00428507
-4.975,0.00429169
-4.97,0.00430124
-4.965,0.00431373
-4.96,0.00432919
-4.955,0.00434766
-4.95,0.00436915
-4.945,0.00439369
-4.94,0.00442129
-4.935,0.00445197
-4.93,0.00448574
-4.925,0.00452263
-4.92,0.00456263
-4.915,0.00460577
-4.91,0.00465206
-4.905,0.00470149
-4.9,0.00475408
-4.895,0.00480982
-4.89,0.00486874
-4.885,0.00493082
-4.88,0.00499606
-4.875,0.00506447
-4.87,0.00513605
-4.865,0.00521079
-4.86,0.00528868
-4.855,0.00536972
-4.85,0.0054539
-4.845,0.00554122
-4.84,0.00563165
-4.835,0.00572519
-4.83,0.00582182
-4.825,0.00592153
-4.82,0.00602429
-4.815,0.00613009
-4.81,0.00623891
-4.805,0.00635071
-4.8,0.00646547
-4.795,0.00658316
-4.79,0.00670376
-4.785,0.00682721
-4.78,0.00695349
-4.775,0.00708255
-4.77,0.00721436
-4.765,0.00734885
-4.76,0.00748599
-4.755,0.00762572
-4.75,0.00776797
-4.745,0.0079127
-4.74,0.00805982
-4.735,0.00820928
-4.73,0.00836099
-4.725,0.00851489
-4.72,0.00867088
-4.715,0.00882887
-4.71,0.00898879
-4.705,0.00915052
-4.7,0.00931397
-4.695,0.00947903
-4.69,0.00964558
-4.685,0.00981352
-4.68,0.00998271
-4.675,0.010153
-4.67,0.0103243
-4.665,0.0104965
-4.66,0.0106694
-4.655,0.0108429
-4.65,0.0110167
-4.645,0.0111908
-4.64,0.011365
-4.635,0.0115391
-4.63,0.011713
-4.625,0.0118864
-4.62,0.0120592
-4.615,0.0122312
-4.61,0.0124022
-4.605,0.012572
-4.6,0.0127404
-4.595,0.0129072
-4.59,0.0130722
-4.585,0.0132352
-4.58,0.0133961
-4.575,0.0135545
-4.57,0.0137102
-4.565,0.0138631
-4.56,0.014013
-4.555,0.0141596
-4.55,0.0143028
-4.545,0.0144422
-4.54,0.0145778
-4.535,0.0147093
-4.53,0.0148365
-4.525,0.0149592
-4.52,0.0150773
-4.515,0.0151905
-4.51,0.0152986
-4.505,0.0154015
-4.5,0.015499
-4.495,0.015591
-4.49,0.0156773
-4.485,0.0157578
-4.48,0.0158323
-4.475,0.0159007
-4.47,0.0159628
-4.465,0.0160187
-4.46,0.0160681
-4.455,0.0161111
-4.45,0.0161475
-4.445,0.0161774
-4.44,0.0162005
-4.435,0.016217
-4.43,0.0162268
-4.425,0.0162299
-4.42,0.0162264
-4.415,0.0162161
-4.41,0.0161993
-4.405,0.0161759
-4.4,0.016146
-4.395,0.0161097
-4.39,0.0160671
-4.385,0.0160182
-4.38,0.0159633
-4.375,0.0159025
-4.37,0.0158358
-4.365,0.0157635
-4.36,0.0156858
-4.355,0.0156028
-4.35,0.0155147
-4.345,0.0154218
-4.34,0.0153242
-4.335,0.0152221
-4.33,0.0151159
-4.325,0.0150058
-4.32,0.014892
-4.315,0.0147747
-4.31,0.0146543
-4.305,0.014531
-4.3,0.0144051
-4.295,0.0142769
-4.29,0.0141466
-4.285,0.0140146
-4.28,0.0138811
-4.275,0.0137465
-4.27,0.013611
-4.265,0.0134749
-4.26,0.0133386
-4.255,0.0132023
-4.25,0.0130662
-4.245,0.0129308
-4.24,0.0127963
-4.235,0.0126629
-4.23,0.012531
-4.225,0.0124008
-4.22,0.0122727
-4.215,0.0121467
-4.21,0.0120234
-4.205,0.0119028
-4.2,0.0117852
-4.195,0.0116709
-4.19,0.0115602
-4.185,0.0114532
-4.18,0.0113501
-4.175,0.0112513
-4.17,0.0111568
-4.165,0.011067
-4.16,0.0109819
-4.155,0.0109018
-4.15,0.0108269
-4.145,0.0107573
-4.14,0.0106932
-4.135,0.0106347
-4.13,0.010582
-4.125,0.0105353
-4.12,0.0104946
-4.115,0.0104602
-4.11,0.0104321
-4.105,0.0104104
-4.1,0.0103952
-4.095,0.0103867
-4.09,0.010385
-4.085,0.01039
-4.08,0.010402
-4.075,0.010421
-4.07,0.0104471
-4.065,0.0104802
-4.06,0.0105206
-4.055,0.0105682
-4.05,0.0106231
-4.045,0.0106854
-4.04,0.010755
-4.035,0.0108321
-4.03,0.0109166
-4.025,0.0110086
-4.02,0.0111082
-4.015,0.0112153
-4.01,0.0113299
-4.005,0.0114521
-4,0.0115819
-3.995,0.0117193
-3.99,0.0118643
-3.985,0.0120169
-3.98,0.0121771
-3.975,0.0123449
-3.97,0.0125202
-3.965,0.0127032
-3.96,0.0128937
-3.955,0.0130917
-3.95,0.0132972
-3.945,0.0135102
-3.94,0.0137306
-3.935,0.0139585
-3.93,0.0141937
-3.925,0.0144362
-3.92,0.014686
-3.915,0.014943
-3.91,0.0152071
-3.905,0.0154783
-3.9,0.0157566
-3.895,0.0160417
-3.89,0.0163337
-3.885,0.0166325
-3.88,0.0169379
-3.875,0.0172498
-3.87,0.0175682
-3.865,0.0178929
-3.86,0.0182237
-3.855,0.0185606
-3.85,0.0189033
-3.845,0.0192518
-3.84,0.0196058
-3.835,0.0199652
-3.83,0.0203298
-3.825,0.0206994
-3.82,0.0210737
-3.815,0.0214526
-3.81,0.0218359
-3.805,0.0222232
-3.8,0.0226143
-3.795,0.023009
-3.79,0.023407
-3.785,0.0238079
-3.78,0.0242116
-3.775,0.0246176
-3.77,0.0250256
-3.765,0.0254354
-3.76,0.0258465
-3.755,0.0262585
-3.75,0.0266712
-3.745,0.0270841
-3.74,0.0274968
-3.735,0.0279088
-3.73,0.0283199
